ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2015/01/08,1651318,19576287,11.80,11.95,11.80,11.85,+0.15,457
2015/01/09,963358,11478298,11.95,12.00,11.85,11.95,+0.10,375
2015/01/12,968435,11456283,11.95,11.95,11.75,11.75,-0.20,375
2015/01/13,802868,9495484,11.75,11.90,11.75,11.80,+0.05,340
2015/01/14,4340104,52256242,11.80,12.25,11.60,12.10,+0.30,1121
2015/01/15,9350315,115111488,12.10,12.50,11.90,12.45,+0.35,1776
2015/01/16,14361604,179029248,12.60,12.75,12.00,12.00,-0.45,2861
2015/01/19,2180726,26146005,12.10,12.20,11.80,11.95,-0.05,745
2015/01/20,1617443,19413034,11.95,12.10,11.95,12.00,+0.05,508
2015/01/21,1157052,13839550,12.00,12.10,11.90,11.90,-0.10,429
2015/01/22,1289464,15463309,11.95,12.05,11.95,11.95,+0.05,411
2015/01/23,1628450,19582581,12.05,12.15,11.95,11.95,0.00,555
2015/01/26,7512522,92627132,11.95,12.50,11.90,12.45,+0.50,1691
2015/01/27,13263155,168130876,12.60,12.85,12.45,12.55,+0.10,3010
2015/01/28,3886307,48153459,12.40,12.60,12.20,12.55,0.00,919
2015/01/29,3814609,47815768,12.55,12.65,12.45,12.50,-0.05,883
2015/01/30,4255853,53313586,12.70,12.75,12.30,12.30,-0.20,949
2015/02/02,4115070,51067855,12.35,12.55,12.20,12.30,0.00,924
2015/02/03,2532167,31320787,12.40,12.50,12.25,12.30,0.00,1052
2015/02/04,2738604,33931517,12.45,12.50,12.30,12.35,+0.05,907
2015/02/05,2402246,29698224,12.40,12.45,12.30,12.40,+0.05,805
2015/02/06,28338307,371640612,12.60,13.25,12.50,13.25,+0.85,5443
2015/02/09,47043001,659911541,13.60,14.15,13.60,14.15,+0.90,7979
2015/02/10,35166951,508430211,14.45,14.80,14.10,14.35,+0.20,8835
2015/02/11,17439846,252060877,14.40,14.75,14.20,14.60,+0.25,4601
2015/02/12,10209356,148212897,14.50,14.70,14.30,14.60,0.00,2701
2015/02/13,10267189,148365385,14.60,14.70,14.20,14.30,-0.30,2517
2015/02/24,6114317,92822416,14.95,15.30,14.80,15.30,+1.00,1201
2015/02/25,22873202,355722291,15.90,15.90,15.20,15.25,-0.05,6004
2015/02/26,10053075,154430818,15.30,15.55,15.20,15.50,+0.25,2531
2015/03/02,11471076,172941725,15.50,15.50,14.75,15.00,-0.50,2889
2015/03/03,10326056,153747352,15.10,15.10,14.70,14.85,-0.15,2589
2015/03/04,7346441,109657890,14.70,15.10,14.60,14.85,0.00,2291
2015/03/05,14024788,213582582,15.00,15.45,14.90,15.15,+0.30,3003
2015/03/06,7926043,118228402,15.10,15.10,14.80,14.85,-0.30,2084
2015/03/09,5544587,81252707,14.80,14.90,14.55,14.70,-0.15,1526
2015/03/10,6672098,99215254,14.80,15.15,14.65,14.70,0.00,1926
2015/03/11,4187314,61141836,14.55,14.75,14.55,14.55,-0.15,1217
2015/03/12,6309089,91532259,14.55,14.80,14.35,14.50,-0.05,1754
2015/03/13,6572141,96996184,14.65,14.95,14.60,14.75,+0.25,1904
2015/03/16,4499629,65742217,14.75,14.80,14.50,14.50,-0.25,1230
2015/03/17,15635593,219399792,14.60,14.70,13.60,13.90,-0.60,3770
2015/03/18,7141259,100070026,13.95,14.20,13.75,14.10,+0.20,2037
2015/03/19,6833165,97980090,14.15,14.45,14.15,14.40,+0.30,1751
2015/03/20,6160800,88528355,14.50,14.50,14.25,14.40,0.00,1258
2015/03/23,6355727,92158909,14.40,14.60,14.30,14.40,0.00,1321
2015/03/24,6398998,93271251,14.40,14.75,14.40,14.45,+0.05,1193
2015/03/25,5367039,78156186,14.45,14.65,14.45,14.60,+0.15,1273
2015/03/26,9451914,138502612,14.50,14.80,14.45,14.80,+0.20,2009
2015/03/27,12373922,179042358,14.90,14.90,14.10,14.15,-0.65,2924
2015/03/30,4677561,65456148,14.15,14.30,13.70,14.00,-0.15,1482
2015/03/31,2801680,39851245,14.20,14.35,14.15,14.25,+0.25,886
2015/04/01,3011328,42375592,14.20,14.25,13.95,14.00,-0.25,836
2015/04/02,2994831,42631371,14.00,14.30,14.00,14.30,+0.30,754
2015/04/07,3605324,52175364,14.55,14.55,14.30,14.45,+0.15,1098
2015/04/08,11288228,168500413,14.50,15.20,14.50,14.95,+0.50,2750
2015/04/09,5445220,80912386,15.10,15.10,14.60,14.65,-0.30,1512
2015/04/10,3303656,48629077,14.70,14.95,14.60,14.70,+0.05,1211
2015/04/13,3712260,55275729,14.70,15.00,14.70,15.00,+0.30,1224
2015/04/14,3062123,46065345,15.00,15.20,14.95,15.10,+0.10,1023
2015/04/15,6366221,93685020,15.00,15.00,14.50,14.50,-0.60,1523
2015/04/16,2105658,30579096,14.65,14.65,14.40,14.50,0.00,826
2015/04/17,4484176,63454275,14.50,14.50,14.00,14.15,-0.35,1418
2015/04/20,3132140,43836433,14.05,14.10,13.90,14.00,-0.15,1023
2015/04/21,5752339,78277647,14.00,14.15,13.20,13.50,-0.50,1453
2015/04/22,2401086,32898624,13.50,13.90,13.40,13.90,+0.40,957
2015/04/23,3212795,45149883,13.95,14.20,13.95,14.00,+0.10,837
2015/04/24,2831870,39454730,14.00,14.15,13.70,14.10,+0.10,1423
2015/04/27,2117325,29503567,14.00,14.10,13.85,13.85,-0.25,1009
2015/04/28,3484454,47528297,13.80,13.80,13.50,13.60,-0.25,1088
2015/04/29,7977622,112434708,14.40,14.40,13.85,14.10,+0.50,2226
2015/04/30,5072236,70388705,14.00,14.15,13.60,14.15,+0.05,1595
2015/05/04,1525870,21345087,14.15,14.15,13.90,14.05,-0.10,521
2015/05/05,3225245,44304216,13.95,14.00,13.60,13.65,-0.40,866
2015/05/06,1714386,23495269,13.55,13.85,13.50,13.80,+0.15,691
2015/05/07,2090892,29106381,13.70,14.10,13.70,13.95,+0.15,876
2015/05/08,2074776,28956594,14.05,14.10,13.75,13.85,-0.10,883
2015/05/11,4045687,54408510,13.95,14.00,13.20,13.20,-0.65,1131
2015/05/12,4656481,59736820,13.15,13.15,12.60,12.90,-0.30,1310
2015/05/13,3990802,51698709,12.90,13.10,12.80,13.10,+0.20,969
2015/05/14,2933142,38888308,13.15,13.40,13.15,13.30,+0.20,889
2015/05/15,3941580,51367691,13.30,13.30,12.90,13.00,-0.30,1253
2015/05/18,4125076,52055088,13.00,13.10,12.20,12.60,-0.40,1400
2015/05/19,7194930,93332372,12.65,13.10,12.65,13.10,+0.50,1727
2015/05/20,2475636,32314918,13.10,13.25,12.85,13.10,0.00,748
2015/05/21,5622412,75331295,13.10,13.70,12.90,13.65,+0.55,1492
2015/05/22,11662115,167570694,14.00,14.60,13.90,14.60,+0.95,2483
2015/05/25,14949733,219823737,14.60,15.10,14.25,14.25,-0.35,4187
2015/05/26,6902810,100905365,14.40,14.85,14.25,14.70,+0.45,2189
2015/05/27,5132130,74935350,14.85,14.90,14.30,14.80,+0.10,1784
2015/05/28,3542981,52027913,14.80,14.90,14.55,14.65,-0.15,1181
2015/05/29,3829403,55673230,14.75,14.75,14.35,14.60,-0.05,1253
2015/06/01,8004362,120171028,14.70,15.25,14.60,15.10,+0.50,2267
2015/06/02,11496670,176172934,15.35,15.65,14.85,14.90,-0.20,2689
2015/06/03,16078449,244621511,15.00,15.60,14.60,15.40,+0.50,3957
2015/06/04,13725042,201993235,15.40,15.45,14.05,14.05,-1.35,3305
2015/06/05,11289155,163390388,14.10,15.05,14.05,14.85,+0.80,3009
2015/06/08,10575435,160136907,15.00,15.60,14.60,15.20,+0.35,2747
2015/06/09,8958974,130224725,15.10,15.35,13.70,14.30,-0.90,2683
2015/06/10,4944897,71768706,14.30,14.70,14.30,14.50,+0.20,1283
2015/06/11,3378020,48594780,14.70,14.70,14.25,14.30,-0.20,1148
2015/06/12,8672013,119287532,14.30,14.45,13.50,13.50,-0.80,2465
2015/06/15,6491719,86263196,13.50,13.65,13.00,13.30,-0.20,2002
2015/06/16,5200951,67698863,13.30,13.35,12.85,12.95,-0.35,1337
2015/06/17,2625837,34183894,13.00,13.15,12.95,12.95,0.00,973
2015/06/18,6335783,84602855,13.00,13.65,13.00,13.15,+0.20,1719
2015/06/22,4613624,61998636,13.30,13.60,13.15,13.50,+0.35,1247
2015/06/23,2883597,39294822,13.60,13.90,13.40,13.45,-0.05,938
2015/06/24,4692192,63212590,13.75,13.75,13.30,13.30,-0.15,1401
2015/06/25,2779989,37036644,13.30,13.50,13.20,13.20,-0.10,958
2015/06/26,2573178,33921020,13.30,13.50,13.05,13.10,-0.10,780
2015/06/29,4288283,54392903,12.95,12.95,12.50,12.50,-0.60,1290
2015/06/30,3236793,40144908,12.40,12.65,12.25,12.55,+0.05,982
2015/07/01,1457547,18596460,12.60,12.85,12.60,12.80,+0.25,707
2015/07/02,1385268,17734713,12.90,12.95,12.70,12.70,-0.10,541
2015/07/03,1947175,24353285,12.75,12.80,12.40,12.55,-0.15,734
2015/07/06,2595170,31915644,12.30,12.45,12.10,12.10,-0.45,722
2015/07/07,1885165,23137299,12.20,12.45,12.15,12.20,+0.10,751
2015/07/08,5393392,61794325,12.30,12.30,11.00,11.30,-0.90,1476
2015/07/09,4802959,52571243,11.05,11.20,10.60,11.20,-0.10,1312
2015/07/13,3485789,39993653,11.30,11.60,11.30,11.60,+0.40,1035
2015/07/14,3384743,39195652,11.40,11.80,11.40,11.40,X0.00,1115
2015/07/15,3619011,40086757,11.50,11.50,10.90,10.95,-0.45,1282
2015/07/16,2216500,24379400,11.00,11.15,10.90,11.05,+0.10,1099
2015/07/17,2915615,31575946,11.05,11.05,10.70,10.75,-0.30,1216
2015/07/20,2832323,30104603,10.80,10.90,10.40,10.45,-0.30,1177
2015/07/21,1814692,18949175,10.45,10.60,10.30,10.50,+0.05,667
2015/07/22,1580525,16519580,10.45,10.60,10.40,10.40,-0.10,699
2015/07/23,2224600,22694155,10.40,10.45,10.05,10.10,-0.30,729
2015/07/24,2676506,26816980,10.10,10.20,9.97,10.00,-0.10,934
2015/07/27,2990811,28830931,9.98,10.05,9.37,9.37,-0.63,899
2015/07/28,2614641,25001270,9.37,9.74,9.37,9.53,+0.16,955
2015/07/29,2634619,25114158,9.68,9.69,9.46,9.62,+0.09,871
2015/07/30,1280777,13512192,10.55,10.55,10.55,10.55,+0.93,383
2015/07/31,9043001,100151653,11.15,11.35,10.90,10.95,+0.40,2603
2015/08/03,3615210,39087293,11.00,11.05,10.70,10.70,-0.25,1102
2015/08/04,4697217,51032906,10.80,11.20,10.65,10.75,+0.05,1465
2015/08/05,2966766,32359575,10.90,11.10,10.70,11.00,+0.25,887
2015/08/06,2611764,28673881,11.10,11.20,10.85,10.90,-0.10,705
2015/08/07,11445654,134385070,11.00,11.95,10.95,11.95,+1.05,2566
2015/08/10,7386657,88210496,11.95,12.15,11.65,12.15,+0.20,1764
2015/08/11,6244820,75208469,12.20,12.25,11.80,11.85,-0.30,1556
2015/08/12,4550743,54533486,11.85,12.15,11.80,12.10,+0.25,1059
2015/08/13,7739373,96506823,12.25,12.75,12.15,12.20,+0.10,1896
2015/08/14,3021569,36974514,12.20,12.30,12.15,12.30,+0.10,811
2015/08/17,2149401,26349840,12.35,12.35,12.15,12.30,0.00,469
2015/08/18,2821270,34520390,12.35,12.45,12.05,12.05,-0.25,740
2015/08/19,4775300,56669005,12.05,12.05,11.70,11.90,-0.15,1344
2015/08/20,2590118,30810779,11.90,12.00,11.80,11.80,-0.10,785
2015/08/21,4776231,53754191,11.55,11.55,11.00,11.00,-0.80,1507
2015/08/24,7130394,73399375,10.65,10.80,9.98,10.15,-0.85,1651
2015/08/25,4384895,45728888,10.15,10.75,10.05,10.55,+0.40,1411
2015/08/26,2553153,26781624,10.40,10.65,10.30,10.65,+0.10,742
2015/08/27,3545044,38940081,10.80,11.15,10.75,11.10,+0.45,918
2015/08/28,3262178,37170449,11.25,11.55,11.25,11.30,+0.20,749
2015/08/31,2003261,22754299,11.30,11.45,11.25,11.40,+0.10,577
2015/09/01,2762640,31289013,11.30,11.50,11.20,11.25,-0.15,863
2015/09/02,2899341,32887583,11.00,11.60,10.95,11.60,+0.35,921
2015/09/03,2563916,30121403,11.65,11.85,11.55,11.80,+0.20,750
2015/09/04,1962648,22931347,11.80,11.90,11.50,11.50,-0.30,601
2015/09/07,1173194,13417157,11.40,11.55,11.35,11.45,-0.05,350
2015/09/08,6965260,85874046,12.00,12.55,12.00,12.20,+0.75,1791
2015/09/09,4087123,50135780,12.25,12.40,12.15,12.25,+0.05,1550
2015/09/10,8208214,103620851,12.30,12.95,12.25,12.95,+0.70,2359
2015/09/11,4162526,53560694,12.95,12.95,12.70,12.90,-0.05,1725
2015/09/14,4950738,64742005,13.00,13.30,12.90,12.95,+0.05,1729
2015/09/15,1888876,24358384,13.00,13.05,12.75,12.75,-0.20,681
2015/09/16,2523930,32701846,12.90,13.05,12.80,13.05,+0.30,842
2015/09/17,5644170,73845560,13.25,13.30,12.95,13.00,-0.05,1861
2015/09/18,4883024,64001462,13.05,13.25,13.00,13.10,+0.10,1271
2015/09/21,4921460,63862330,13.00,13.15,12.85,13.05,-0.05,1648
2015/09/22,4216170,54920392,13.05,13.25,12.95,13.00,-0.05,1398
2015/10/05,4212473,60121157,14.50,14.50,14.00,14.30,X0.00,1545
2015/10/06,7451247,111804778,14.70,15.25,14.60,15.00,+0.70,2354
2015/10/07,3000161,45041317,15.00,15.20,14.85,15.00,0.00,1379
2015/10/08,2567314,37817105,15.05,15.10,14.55,14.60,-0.40,1002
2015/10/12,1727031,25583335,14.70,14.95,14.70,14.80,+0.20,786
2015/10/13,1584363,23514865,14.95,15.00,14.75,14.80,0.00,613
2015/10/14,1437862,21344213,14.85,14.90,14.75,14.80,0.00,577
2015/10/15,1551413,23162522,14.95,15.05,14.80,14.85,+0.05,624
2015/10/16,3980337,60060255,14.90,15.25,14.90,15.10,+0.25,1396
2015/10/19,1674507,25212555,15.10,15.25,14.95,15.05,-0.05,627
2015/10/20,1867231,28169289,15.05,15.20,15.00,15.20,+0.15,675
2015/10/21,8018890,126694508,15.30,16.15,15.25,15.75,+0.55,2210
2015/10/22,4304369,68024545,15.70,16.10,15.45,15.80,+0.05,1384
2015/10/23,17756271,299607282,16.30,17.35,16.10,17.05,+1.25,4759
2015/10/26,18329555,335188341,17.10,18.75,17.10,18.75,+1.70,4710
2015/10/27,10523157,198614756,18.75,19.25,18.50,19.00,+0.25,3986
2015/10/28,10419733,191906749,18.95,19.00,17.80,18.55,-0.45,3775
2015/10/29,5922483,110273547,18.65,19.15,18.25,18.25,-0.30,2362
2015/10/30,7293210,129595996,18.25,18.30,17.25,18.00,-0.25,2365
2015/11/02,4433542,81807881,18.00,18.75,18.00,18.40,+0.40,1801
2015/11/03,3357743,61782279,18.50,18.55,18.20,18.40,0.00,1448
2015/11/04,4020242,74626753,18.50,18.75,18.40,18.55,+0.15,1533
2015/11/05,4049837,75634956,18.55,18.85,18.40,18.55,0.00,1564
2015/11/06,2234079,40926610,18.55,18.60,18.10,18.45,-0.10,1257
2015/11/09,4166650,74622078,18.45,18.55,17.50,17.60,-0.85,1527
2015/11/10,3389289,60603010,17.45,18.25,17.25,18.05,+0.45,1375
2015/11/11,2163757,38380142,18.00,18.00,17.50,17.55,-0.50,978
2015/11/12,3133912,54246972,17.55,17.95,16.90,17.15,-0.40,1033
2015/11/13,3354430,58828660,17.05,17.95,16.95,17.85,+0.70,1433
2015/11/16,3924003,70754804,17.55,18.35,17.55,18.00,+0.15,1403
2015/11/17,4687661,86261855,18.20,18.60,18.15,18.40,+0.40,1973
2015/11/18,2507272,46326281,18.40,18.80,18.20,18.30,-0.10,1207
2015/11/19,1835922,33770641,18.55,18.55,18.30,18.35,+0.05,960
2015/11/20,1791017,32493337,18.35,18.50,17.90,18.00,-0.35,877
2015/11/23,2820161,49694451,18.15,18.15,17.35,17.55,-0.45,1326
2015/11/24,1178770,20722615,17.55,17.75,17.45,17.55,0.00,679
2015/11/25,2774686,47789745,17.55,17.65,17.00,17.20,-0.35,1136
2015/11/26,1543755,26726098,17.10,17.45,17.10,17.40,+0.20,832
2015/11/27,1038424,17953008,17.40,17.50,17.15,17.25,-0.15,625
2015/11/30,1264745,21761567,17.10,17.45,17.00,17.25,0.00,580
2015/12/01,2232294,39762244,17.30,18.10,17.30,18.05,+0.80,1022
2015/12/02,2859955,51635972,18.15,18.45,17.70,17.80,-0.25,1160
2015/12/03,2011842,36311756,17.65,18.25,17.60,18.10,+0.30,983
2015/12/04,11303400,216119000,18.00,19.75,17.95,19.05,+0.95,3660
2015/12/07,5039052,97811488,19.50,19.65,19.10,19.15,+0.10,1915
2015/12/08,5545989,107913159,19.35,20.00,18.95,18.95,-0.20,1955
2015/12/09,5086826,93897969,19.00,19.30,18.00,18.25,-0.70,1589
2015/12/10,2952100,53898479,18.00,18.75,17.65,18.60,+0.35,1127
2015/12/11,7462860,143161254,18.80,19.70,18.05,18.40,-0.20,2483
2015/12/14,3587348,67291698,18.05,19.20,18.00,18.85,+0.45,1508
2015/12/15,3941248,75823812,19.35,19.45,19.00,19.10,+0.25,1638
2015/12/16,6895130,134360877,19.40,19.80,19.05,19.20,+0.10,2438
2015/12/17,15558568,314928433,19.50,20.90,19.40,20.60,+1.40,5209
2015/12/18,10122946,210861129,20.40,21.30,20.25,20.45,-0.15,3681
2015/12/21,4099390,84873366,20.40,21.00,20.25,20.85,+0.40,1771
2015/12/22,5067161,101672543,20.70,20.75,19.65,19.75,-1.10,2072
2015/12/23,2590455,51036791,19.80,20.00,19.55,19.60,-0.15,1429
2015/12/24,4056809,79803192,19.85,20.05,19.25,19.55,-0.05,1467
2015/12/25,2947768,58760187,19.75,20.20,19.45,19.90,+0.35,1151
2015/12/28,1487679,29460844,19.90,20.10,19.60,19.85,-0.05,667
2015/12/29,1647803,32236463,19.85,19.85,19.45,19.50,-0.35,616
2015/12/30,1780047,35311749,19.55,20.15,19.55,19.60,+0.10,854
2015/12/31,1743599,34597334,19.70,19.95,19.60,19.90,+0.30,673
2016/01/04,2266605,43959945,19.90,19.95,19.00,19.00,-0.90,1037
2016/01/05,3348284,63735398,18.65,19.60,18.55,19.25,+0.25,1625
2016/01/06,2612257,49237372,19.35,19.40,18.55,18.80,-0.45,1282
2016/01/07,4165911,75838121,18.60,18.95,17.50,17.70,-1.10,1776
2016/01/08,1822326,32687404,17.45,18.25,17.35,18.25,+0.55,898
2016/01/11,1732381,30712013,18.00,18.00,17.40,17.55,-0.70,730
2016/01/12,2842000,50508887,17.25,18.10,17.25,17.80,+0.25,972
2016/01/13,1841731,32466961,17.85,18.10,17.30,17.35,-0.45,836
2016/01/14,2012524,34258672,17.05,17.35,16.80,17.15,-0.20,787
2016/01/15,2148335,36354352,17.50,17.50,16.55,16.60,-0.55,673
2016/01/18,3245825,53320675,16.20,17.05,15.90,17.00,+0.40,1212
2016/01/19,3357764,59820483,16.95,18.30,16.95,18.05,+1.05,1318
2016/01/20,1993117,35003214,17.80,17.95,17.30,17.50,-0.55,788
2016/01/21,2128781,37303696,17.50,17.75,17.10,17.10,-0.40,702
2016/01/22,1646258,28675856,17.30,17.60,17.20,17.40,+0.30,705
2016/01/25,1085311,19262691,17.65,17.85,17.55,17.75,+0.35,461
2016/01/26,709146,12501418,17.65,17.75,17.40,17.75,0.00,299
2016/01/27,885859,15672873,17.90,18.00,17.55,17.55,-0.20,409
2016/01/28,2248319,40602492,17.50,18.50,17.45,18.00,+0.45,904
2016/01/29,2413750,44593095,18.10,18.75,18.00,18.65,+0.65,1106
2016/01/30,3131146,60092891,18.75,19.50,18.75,19.00,+0.35,1029
2016/02/01,1552400,29292525,19.05,19.05,18.70,18.70,-0.30,722
2016/02/02,1122778,20730050,18.70,18.70,18.30,18.50,-0.20,612
2016/02/03,2494496,44985036,18.45,18.50,17.85,17.85,-0.65,1130
2016/02/15,3746346,70615284,17.80,19.25,17.80,19.20,+1.35,1446
2016/02/16,3981760,77585879,19.40,19.80,19.20,19.45,+0.25,1610
2016/02/17,1562261,30048391,19.45,19.45,19.05,19.30,-0.15,702
2016/02/18,1724356,33355783,19.35,19.60,19.20,19.35,+0.05,766
2016/02/19,2978773,58485912,19.45,19.85,19.45,19.50,+0.15,1221
2016/02/22,2033486,39442232,19.60,19.65,19.30,19.45,-0.05,994
2016/02/23,1699134,33093998,19.50,19.70,19.25,19.25,-0.20,860
2016/02/24,1010890,19374010,19.25,19.30,19.05,19.10,-0.15,602
2016/02/25,1273171,24630636,19.20,19.50,19.15,19.50,+0.40,676
2016/02/26,8933032,183229382,19.85,20.80,19.85,20.65,+1.15,3069
2016/03/01,13327521,293692151,21.35,22.50,21.35,22.35,+1.70,4112
2016/03/02,6106890,134361559,22.40,22.45,21.60,21.70,-0.65,2301
2016/03/03,7933341,176996206,22.05,22.90,21.70,22.70,+1.00,3053
2016/03/04,11876175,277826940,23.00,24.15,22.70,22.70,0.00,3958
2016/03/07,4586634,103779573,22.80,23.20,22.25,22.75,+0.05,1832
2016/03/08,4363423,98698910,22.75,23.20,22.00,23.20,+0.45,1934
2016/03/09,12047335,287917995,22.85,24.45,22.85,24.05,+0.85,4019
2016/03/10,36791571,958901812,25.50,26.45,24.50,26.45,+2.40,8591
2016/03/11,22329211,608862898,26.80,28.20,26.50,27.50,+1.05,7663
2016/03/14,10489081,291902614,27.50,28.30,27.00,28.00,+0.50,3774
2016/03/15,8296402,228456509,28.00,28.05,27.00,27.25,-0.75,3886
2016/03/16,6906065,192373175,27.35,28.15,27.35,28.00,+0.75,3220
2016/03/17,17723982,480943326,28.10,28.80,25.90,26.35,-1.65,6128
2016/03/18,7362781,192287803,26.00,26.45,25.70,26.45,+0.10,3301
2016/03/21,4149237,111513407,26.65,27.05,26.50,26.95,+0.50,1832
2016/03/22,3288653,89177331,27.00,27.45,26.80,27.00,+0.05,1801
2016/03/23,3573725,93829694,26.90,27.00,25.90,26.25,-0.75,1933
2016/03/24,4109251,105437939,26.25,26.25,25.30,25.60,-0.65,2171
2016/03/25,2234531,57047978,25.60,25.80,25.15,25.80,+0.20,959
2016/03/28,3556871,88990775,25.70,25.75,24.80,24.80,-1.00,1483
2016/03/29,3923933,98155199,24.65,25.40,24.60,25.00,+0.20,1651
2016/03/30,11123465,298140310,25.40,27.50,25.10,27.50,+2.50,4840
2016/03/31,7659548,202426498,27.20,27.20,26.00,26.00,-1.50,3054
2016/04/01,4303749,108467125,25.30,25.65,24.90,25.00,-1.00,1901
2016/04/06,3803091,94714062,25.00,25.20,24.75,24.80,-0.20,1765
2016/04/07,3241919,80552682,25.00,25.40,24.60,24.60,-0.20,1457
2016/04/08,2956202,74452265,24.80,25.40,24.70,25.30,+0.70,1354
2016/04/11,5991882,156029432,25.55,26.45,25.40,26.10,+0.80,2179
2016/04/12,5639827,148578322,26.40,26.65,25.80,26.60,+0.50,2243
2016/04/13,4955052,131653438,26.95,26.95,26.20,26.20,-0.40,1833
2016/04/14,11746100,324872896,26.50,28.65,26.40,28.10,+1.90,5122
2016/04/15,5411641,150267735,27.80,28.40,27.15,28.00,-0.10,2401
2016/04/18,2686317,72787948,27.90,27.90,26.80,26.80,-1.20,1446
2016/04/19,1875824,49756415,27.10,27.15,26.30,26.35,-0.45,1221
2016/04/20,2358212,62991969,26.75,27.00,26.40,26.95,+0.60,1227
2016/04/21,3501155,92405233,27.10,27.10,25.95,26.20,-0.75,1606
2016/04/22,9463310,231238375,26.00,26.05,23.60,23.70,-2.50,3458
2016/04/25,5903629,143884833,23.40,25.20,22.80,24.85,+1.15,2797
2016/04/26,2069118,50598866,24.60,24.70,24.20,24.40,-0.45,1108
2016/04/27,5320042,136419899,24.20,26.30,24.05,25.65,+1.25,2541
2016/04/28,13575394,370359538,27.20,27.90,26.55,27.20,+1.55,5668
2016/04/29,4922173,132261978,26.90,27.50,26.45,26.50,-0.70,2339
2016/05/03,3716288,99808994,26.60,27.30,26.20,27.20,+0.70,1837
2016/05/04,2657681,70305493,26.80,26.95,26.20,26.30,-0.90,1389
2016/05/05,2098865,55171066,26.10,26.70,25.85,26.50,+0.20,1057
2016/05/06,1717966,44331377,26.50,26.50,25.60,25.60,-0.90,916
2016/05/09,1547280,39455256,25.90,26.10,25.15,25.20,-0.40,827
2016/05/10,6866654,185091788,25.30,27.70,25.30,27.00,+1.80,3039
2016/05/11,5508681,148647843,26.80,27.50,26.45,27.35,+0.35,2309
2016/05/12,2687533,72699255,27.20,27.45,26.60,26.75,-0.60,1331
2016/05/13,2700948,72348649,27.00,27.15,26.50,26.80,+0.05,1223
2016/05/16,15063835,429493987,27.00,29.45,26.65,29.00,+2.20,5620
2016/05/17,8446815,241030057,29.15,29.15,27.70,28.60,-0.40,4038
2016/05/18,7458749,217197394,28.55,29.80,28.05,28.70,+0.10,3341
2016/05/19,4351723,123919815,28.55,29.20,27.85,28.00,-0.70,2166
2016/05/20,3454556,95923603,28.00,28.30,27.20,27.80,-0.20,1704
2016/05/23,4395053,123595112,27.80,28.45,27.65,28.35,+0.55,1898
2016/05/24,16425632,491440111,28.35,30.65,28.35,30.10,+1.75,6755
2016/05/25,10315671,309793872,30.00,30.90,29.30,29.90,-0.20,4635
2016/05/26,9039495,277282514,30.10,31.25,29.95,31.00,+1.10,4079
2016/05/27,4700414,145665584,31.00,31.50,30.65,31.15,+0.15,2426
2016/05/30,2931778,91204011,30.65,31.50,30.60,31.30,+0.15,1702
2016/05/31,7307190,230895546,31.25,32.30,30.65,31.45,+0.15,3293
2016/06/01,2851050,89559370,31.20,31.80,31.10,31.25,-0.20,1604
2016/06/02,4017656,124717313,31.35,32.05,30.35,30.45,-0.80,1951
2016/06/03,3083583,92940101,30.55,30.60,29.55,30.25,-0.20,1569
2016/06/04,1257501,37845921,30.20,30.50,29.90,30.00,-0.25,663
2016/06/06,1789738,54157349,30.20,30.65,30.10,30.10,+0.10,906
2016/06/07,2298460,70731800,30.40,31.00,30.25,30.85,+0.75,1333
2016/06/08,3363461,104609553,30.80,31.60,30.75,30.80,-0.05,1788
2016/06/13,2334605,69889340,29.85,30.25,29.55,29.95,-0.85,1264
2016/06/14,2082805,62508650,29.95,30.25,29.80,30.10,+0.15,1025
2016/06/15,2858902,87727828,30.20,31.20,29.80,31.20,+1.10,1590
2016/06/16,4818326,145474964,30.95,31.00,29.90,29.90,-1.30,2529
2016/06/17,2834085,86242311,30.15,30.75,30.15,30.60,+0.70,1277
2016/06/20,1900579,58753848,30.65,31.25,30.65,30.80,+0.20,1028
2016/06/21,2021985,62546578,30.90,31.20,30.70,30.80,0.00,1104
2016/06/22,2609307,80748206,30.85,31.35,30.55,30.55,-0.25,1202
2016/06/23,2522150,75969068,30.30,30.55,30.00,30.00,-0.55,1313
2016/06/24,4418799,128993416,30.20,30.20,28.30,28.85,-1.15,1828
2016/06/27,3422643,100006897,28.85,29.60,28.85,29.00,+0.15,1549
2016/06/28,1903017,54507927,28.85,28.90,28.30,28.65,-0.35,1080
2016/06/29,3466236,101780114,28.90,29.65,28.85,29.25,+0.60,1488
2016/06/30,2484412,72536000,29.45,29.50,29.05,29.25,0.00,1107
2016/07/01,1835453,53276666,29.50,29.60,28.65,28.65,-0.60,897
2016/07/04,1363647,39774548,28.65,29.45,28.65,29.30,+0.65,712
2016/07/05,1076017,31318927,29.40,29.55,28.95,29.00,-0.30,576
2016/07/06,1704810,48505835,28.80,28.80,28.30,28.35,-0.65,1013
2016/07/07,1879359,53622371,28.45,28.90,28.35,28.45,+0.10,1013
2016/07/11,2483917,71815691,28.65,29.10,28.65,28.90,+0.45,1003
2016/07/12,2313907,67016178,29.00,29.30,28.70,29.25,+0.35,1036
2016/07/13,4336188,130470326,30.00,30.80,29.60,29.75,+0.50,1965
