ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2015/7/24,38064414,427631085,11.2,11.3,11.15,11.3,0.15,7805
2015/7/27,41483111,463963693,11.3,11.35,11.1,11.1,-0.2,6661
2015/7/28,77569573,852244678,11,11.15,10.9,10.9,-0.2,13926
2015/7/29,48726897,528299254,11,11,10.75,10.75,-0.15,9217
2015/7/30,83112767,934601297,11.1,11.4,11.1,11.35,0.6,11965
2015/7/31,55173165,618736487,11.4,11.45,11.1,11.25,-0.1,8961
2015/8/3,58428098,653278181,11.35,11.4,11.1,11.2,-0.05,6732
2015/8/4,55688939,619463232,11.2,11.25,11,11.15,-0.05,7596
2015/8/5,39007623,434267655,11,11.25,11,11.25,0.1,8426
2015/8/6,40342903,451750737,11.25,11.3,11.1,11.25,0,5431
2015/8/7,37234091,416126096,11.2,11.25,11.1,11.2,-0.05,4700
2015/8/10,35431075,395063868,11.1,11.2,11.1,11.2,0,5479
2015/8/11,41626419,469189475,11.3,11.35,11.2,11.2,0,8052
2015/8/12,39506315,442408458,11.2,11.3,11.1,11.25,0.05,5649
2015/8/13,37414549,420562111,11.3,11.3,11.2,11.2,-0.05,7719
2015/8/14,26082048,292558358,11.25,11.25,11.2,11.2,0,5940
2015/8/17,19377891,216255994,11.25,11.25,11.1,11.1,-0.1,3735
2015/8/18,25374752,282282764,11.1,11.2,11.1,11.15,0.05,4681
2015/8/19,71130117,773169081,11.1,11.1,10.7,10.9,-0.25,11723
2015/8/20,32063617,348518758,10.8,11,10.75,10.85,-0.05,6385
2015/8/21,71699352,758312191,10.7,10.75,10.4,10.4,-0.45,11153
2015/8/24,86095945,869002067,10.2,10.3,9.92,10.05,-0.35,12687
2015/8/25,58326694,607360946,10.1,10.6,10.1,10.45,0.4,9030
2015/8/26,45277814,470006939,10.35,10.5,10.2,10.4,-0.05,6033
2015/8/27,37225102,393896096,10.55,10.65,10.5,10.55,0.15,6578
2015/8/28,40703075,439088028,10.7,10.85,10.6,10.8,0.25,6415
2015/8/31,50032913,536562188,10.85,10.85,10.6,10.75,-0.05,5323
2015/9/1,36579305,390798805,10.6,10.8,10.55,10.75,0,7616
2015/9/2,27751321,297358242,10.65,10.85,10.6,10.8,0.05,5425
2015/9/3,66696266,743082377,10.9,11.35,10.8,11.35,0.55,11055
2015/9/4,36470801,406813719,11.3,11.35,11,11.05,-0.3,8191
2015/9/7,28819107,316250077,10.95,11.15,10.85,11,-0.05,5034
2015/9/8,20028294,220917466,11,11.1,10.9,11.1,0.1,4339
2015/9/9,72389679,825159350,11.35,11.55,11.25,11.4,0.3,13235
2015/9/10,45010182,510761007,11.3,11.5,11.15,11.5,0.1,13143
2015/9/11,24281366,278496839,11.4,11.55,11.35,11.5,0,5105
2015/9/14,26126127,299640181,11.5,11.6,11.4,11.5,0,5075
2015/9/15,26565622,304909415,11.5,11.55,11.4,11.45,-0.05,4678
2015/9/16,29432185,336646636,11.55,11.6,11.35,11.4,-0.05,5687
2015/9/17,41811827,481459191,11.55,11.6,11.45,11.55,0.15,8351
2015/9/18,30325642,350223664,11.55,11.6,11.45,11.6,0.05,4912
2015/9/21,33232694,375067597,11.45,11.5,11.2,11.2,-0.4,6304
2015/9/22,33478136,376128449,11.35,11.35,11.15,11.3,0.1,5791
2015/9/23,44213847,486760286,11.1,11.2,10.9,10.95,-0.35,8527
2015/9/24,37776682,411499472,11,11.05,10.8,10.8,-0.15,6900
2015/9/25,31428323,341436647,10.85,10.95,10.75,10.95,0.15,5133
2015/9/30,63361226,683869016,10.7,10.9,10.7,10.8,-0.15,7558
2015/10/1,37873804,413690484,10.85,11.05,10.8,10.9,0.1,5672
2015/10/2,22565098,247056079,10.95,11,10.85,10.95,0.05,4687
2015/10/5,28750881,319151236,11,11.2,10.95,11.15,0.2,6574
2015/10/6,26158089,294625414,11.3,11.35,11.15,11.25,0.1,5689
2015/10/7,30544495,343579278,11.25,11.3,11.1,11.3,0.05,5767
2015/10/8,20222904,228207993,11.4,11.4,11.2,11.25,-0.05,5073
2015/10/12,47287752,535359395,11.25,11.4,11.2,11.4,0.15,8369
2015/10/13,24773290,282534776,11.4,11.45,11.3,11.45,0.05,4577
2015/10/14,123898063,1465465796,11.45,12,11.45,11.9,0.45,17469
2015/10/15,107628961,1313361956,12.05,12.3,12.05,12.3,0.4,18760
2015/10/16,65908973,799914477,12.3,12.3,12.05,12.15,-0.15,9802
2015/10/19,40911980,502237611,12.15,12.4,12.15,12.35,0.2,7185
2015/10/20,35820507,440980075,12.45,12.45,12.25,12.25,-0.1,6011
2015/10/21,29263879,354586698,12.3,12.3,12,12.05,-0.2,6422
2015/10/22,20155166,244445181,12.05,12.2,12.05,12.15,0.1,3606
2015/10/23,48582536,600607739,12.4,12.45,12.3,12.35,0.2,7707
2015/10/26,29510394,366603290,12.45,12.5,12.35,12.45,0.1,5894
2015/10/27,20301494,252061870,12.45,12.5,12.3,12.5,0.05,3718
2015/10/28,34470405,420294785,12.4,12.4,12.05,12.1,-0.4,6690
2015/10/29,53952155,642367162,12.05,12.1,11.8,11.9,-0.2,9382
2015/10/30,23307806,278236910,11.9,12,11.85,11.9,0,4849
2015/11/2,26530262,319669944,12,12.2,11.95,12.05,0.15,6021
2015/11/3,36582079,446555475,12.05,12.3,12.05,12.3,0.25,7636
2015/11/4,73770204,921769952,12.4,12.6,12.35,12.4,0.1,16513
2015/11/5,50267832,631753382,12.55,12.7,12.45,12.6,0.2,9383
2015/11/6,37566083,466290895,12.5,12.55,12.35,12.4,-0.2,5286
2015/11/9,30381531,371656805,12.3,12.5,12.15,12.15,-0.25,5556
2015/11/10,37683484,455582535,12.15,12.2,12,12.05,-0.1,6627
2015/11/11,29651323,355581326,12.1,12.2,11.9,12,-0.05,4735
2015/11/12,20336334,243359021,12.05,12.1,11.9,11.95,-0.05,4853
2015/11/13,23937873,286367559,11.9,12.1,11.9,11.9,-0.05,4284
2015/11/16,56784709,661265455,11.85,11.9,11.5,11.55,-0.35,11537
2015/11/17,54411447,654473826,11.75,12.2,11.75,12.2,0.65,9775
2015/11/18,30695684,372453605,12.25,12.25,12.05,12.1,-0.1,7292
2015/11/19,38000965,462943131,12.25,12.3,12.05,12.25,0.15,4978
2015/11/20,52737685,650442914,12.2,12.45,12.2,12.35,0.1,10190
2015/11/23,29083446,359239687,12.45,12.45,12.25,12.4,0.05,4130
2015/11/24,30847088,373235632,12.25,12.3,11.95,11.95,-0.45,6177
2015/11/25,19050168,229496507,12,12.15,11.9,12.1,0.15,3471
2015/11/26,24427321,299343104,12.2,12.4,12.15,12.2,0.1,5636
2015/11/27,11380045,137446467,12.2,12.25,12,12.05,-0.15,2701
2015/11/30,64168335,763892818,11.95,12.1,11.85,11.85,-0.2,5453
2015/12/1,22344405,270406483,12,12.2,11.9,12.2,0.35,4492
2015/12/2,29551353,358121268,11.95,12.2,11.95,12.05,-0.15,3745
2015/12/3,38699663,474016556,12.05,12.35,11.95,12.25,0.2,5037
2015/12/4,22296102,270156824,12.05,12.2,12.05,12.05,-0.2,3926
2015/12/7,26879222,325897282,12.1,12.25,12.05,12.1,0.05,3559
2015/12/8,25908978,310693841,12.1,12.15,11.9,11.95,-0.15,6325
2015/12/9,44402048,518034031,11.9,11.95,11.6,11.6,-0.35,7706
2015/12/10,55043126,628915329,11.4,11.6,11.3,11.55,-0.05,8618
2015/12/11,43207929,505811732,11.6,11.8,11.6,11.7,0.15,8588
2015/12/14,20931724,242763421,11.6,11.7,11.5,11.7,0,4172
2015/12/15,18566170,217940840,11.8,11.85,11.6,11.6,-0.1,3978
2015/12/16,25532027,301892154,11.85,11.9,11.7,11.8,0.2,7053
2015/12/17,43690071,526269605,11.9,12.2,11.85,12.15,0.35,7032
2015/12/18,41032606,493935150,12.05,12.2,11.95,12,-0.15,7283
2015/12/21,84011520,1040424947,12.1,12.6,12.05,12.45,0.45,15680
2015/12/22,23495607,289774127,12.5,12.5,12.25,12.35,-0.1,6133
2015/12/23,26385039,327628501,12.35,12.5,12.3,12.45,0.1,5366
2015/12/24,14485578,180014607,12.5,12.55,12.3,12.3,-0.15,3956
2015/12/25,7344726,90758835,12.3,12.45,12.3,12.4,0.1,1360
2015/12/28,10496759,129515044,12.45,12.45,12.3,12.3,-0.1,1823
2015/12/29,16761213,204660659,12.3,12.35,12.15,12.15,-0.15,3069
2015/12/30,11862608,143963479,12.2,12.25,12.1,12.1,-0.05,1794
2015/12/31,13959073,168998608,12.1,12.2,12.05,12.1,0,3126
2016/1/4,44642789,529990078,12.1,12.15,11.8,11.8,-0.3,8242
2016/1/5,37725760,446452509,11.8,12.05,11.7,11.75,-0.05,6305
2016/1/6,25394689,298913913,11.85,11.95,11.65,11.75,0,4587
2016/1/7,57790856,665768020,11.7,11.75,11.4,11.45,-0.3,15609
2016/1/8,42956481,487308282,11.2,11.5,11.2,11.4,-0.05,7435
2016/1/11,41438162,461655420,11.2,11.3,11.05,11.05,-0.35,7666
2016/1/12,22816183,254032356,11.15,11.2,11.1,11.1,0.05,5169
2016/1/13,35275325,392838260,11.15,11.25,11,11.05,-0.05,5267
2016/1/14,31979255,352154591,11,11.15,10.8,11.15,0.1,4250
2016/1/15,36397917,407312596,11.25,11.3,11.05,11.25,0.1,5310
2016/1/18,23425625,260012943,11,11.2,10.95,11.15,-0.1,5309
2016/1/19,12942222,144349804,11.15,11.2,11.1,11.15,0,3058
2016/1/20,27609494,307346110,11.15,11.2,11.1,11.1,-0.05,5903
2016/1/21,17723941,196896974,11.15,11.2,11.05,11.1,0,3321
2016/1/22,14734628,165026311,11.2,11.25,11.15,11.25,0.15,2971
2016/1/25,22302567,255754968,11.35,11.55,11.3,11.45,0.2,4604
2016/1/26,43563690,504458365,11.5,11.7,11.4,11.7,0.25,5857
2016/1/27,22755842,266566177,11.75,11.8,11.6,11.7,0,4851
2016/1/28,205155632,2570955764,12.05,12.85,12.05,12.75,1.05,26488
2016/1/29,89587734,1145847436,12.85,12.9,12.6,12.85,0.1,16616
2016/1/30,17613617,225447506,12.85,12.9,12.7,12.75,-0.1,4460
2016/2/1,41304262,527902691,12.85,12.9,12.7,12.9,0.15,8866
2016/2/2,70066347,911295561,12.9,13.1,12.8,13.1,0.2,12817
2016/2/3,30282926,392396901,13,13.05,12.85,12.9,-0.2,6002
2016/2/15,69373817,907449046,12.75,13.25,12.7,13.2,0.3,9554
2016/2/16,28936010,378995036,13.1,13.2,12.95,13.15,-0.05,6316
2016/2/17,36743985,483996264,13.15,13.3,13,13.25,0.1,9153
2016/2/18,63552642,851831858,13.4,13.55,13.3,13.4,0.15,10053
2016/2/19,25996976,345591642,13.4,13.45,13.2,13.2,-0.2,6648
2016/2/22,24168261,319160990,13.2,13.35,13.1,13.2,0,3929
2016/2/23,27948899,370203479,13.2,13.3,13.15,13.2,0,3931
2016/2/24,26021113,343125905,13.2,13.3,13.05,13.2,0,5252
2016/2/25,26704485,353213670,13.2,13.3,13.1,13.25,0.05,4284
2016/2/26,50549954,674692484,13.3,13.5,13.25,13.35,0.1,6379
2016/3/1,31294789,418776956,13.35,13.45,13.3,13.4,0.05,7700
2016/3/2,27153770,364995872,13.5,13.55,13.35,13.35,-0.05,5013
2016/3/3,30567555,409366350,13.35,13.45,13.3,13.45,0.1,5370
2016/3/4,30905565,415283383,13.45,13.5,13.35,13.4,-0.05,6328
2016/3/7,29719894,397355519,13.45,13.5,13.25,13.4,0,5854
2016/3/8,38388598,506555469,13.35,13.4,13.1,13.2,-0.2,8471
2016/3/9,29306818,380226246,13.2,13.2,12.9,12.9,-0.3,6038
2016/3/10,51489334,679316679,12.95,13.4,12.95,13.15,0.25,8322
2016/3/11,28372249,373642683,13.15,13.25,13.05,13.25,0.1,4754
2016/3/14,29655547,395525518,13.3,13.4,13.3,13.4,0.15,5956
2016/3/15,28124608,372992104,13.4,13.4,13.1,13.25,-0.15,3757
2016/3/16,15550014,206339635,13.25,13.35,13.2,13.25,0,3694
2016/3/17,31027346,414554249,13.45,13.5,13.25,13.3,0.05,6289
2016/3/18,46190842,627841147,13.3,13.4,13.2,13.3,0,4776
2016/3/21,13206890,175392590,13.3,13.35,13.2,13.35,0.05,2876
2016/3/22,22854234,302363174,13.4,13.4,13.1,13.3,-0.05,5524
2016/3/23,13796210,182452931,13.3,13.35,13.15,13.2,-0.1,3698
2016/3/24,24113866,319177002,13.2,13.4,13.1,13.25,0.05,5818
2016/3/25,8084183,106408236,13.25,13.3,13.1,13.1,-0.15,1730
2016/3/28,15699775,205403501,13.1,13.15,13.05,13.1,0,3716
2016/3/29,16811240,217827648,13.1,13.15,12.9,12.9,-0.2,4256
2016/3/30,41341042,543370482,13,13.25,12.95,13.25,0.35,6739
2016/3/31,41615518,551780671,13.25,13.3,13.2,13.3,0.05,5199
2016/4/1,23276959,305141871,13.15,13.3,13,13.15,-0.15,5102
2016/4/6,33869811,436216996,13,13.05,12.75,12.75,-0.4,7391
2016/4/7,51115264,644592115,12.75,12.85,12.45,12.6,-0.15,9992
2016/4/8,50652433,625531481,12.5,12.75,12.45,12.75,0.15,7196
2016/4/11,30621033,384660427,12.65,12.7,12.45,12.6,-0.15,6020
2016/4/12,38186511,491529211,12.7,13,12.65,12.9,0.3,9125
2016/4/13,33634311,431697185,12.9,12.9,12.7,12.9,0,7664
2016/4/14,36915813,473979931,12.85,12.9,12.75,12.85,-0.05,6982
2016/4/15,33087817,423248811,12.75,12.85,12.65,12.85,0,6403
2016/4/18,46407475,602522506,12.9,13.1,12.85,12.9,0.05,6814
2016/4/19,24863559,318431018,13,13,12.65,12.65,-0.25,4711
2016/4/20,30777214,389862711,12.7,12.8,12.6,12.6,-0.05,8700
2016/4/21,21954080,276154810,12.6,12.7,12.5,12.55,-0.05,6391
2016/4/22,26274476,331918033,12.5,12.75,12.45,12.7,0.15,6263
2016/4/25,10877201,138166155,12.7,12.75,12.6,12.7,0,2834
2016/4/26,27758184,351390898,12.6,12.75,12.55,12.7,0,8334
2016/4/27,30163426,378625753,12.6,12.65,12.5,12.55,-0.15,7668
2016/4/28,101651764,1232503218,12.45,12.45,11.85,12,-0.55,15536
2016/4/29,36442832,435072606,11.9,12,11.85,12,0,5480
2016/5/3,39129437,458615699,11.9,11.95,11.6,11.65,-0.35,7139
2016/5/4,60940132,697809569,11.55,11.6,11.35,11.45,-0.2,10435
2016/5/5,48217645,547220301,11.4,11.45,11.25,11.3,-0.15,9249
2016/5/6,41375729,466245316,11.3,11.35,11.2,11.3,0,6060
2016/5/9,21307990,239150108,11.3,11.35,11.15,11.25,-0.05,4377
2016/5/10,23385730,263252331,11.2,11.35,11.15,11.25,0,4674
2016/5/11,39491542,447552650,11.35,11.45,11.25,11.25,0,8131
2016/5/12,38675054,443688391,11.5,11.6,11.4,11.4,0.15,6764
2016/5/13,38105203,429324261,11.35,11.35,11.2,11.3,-0.1,8172
2016/5/16,25451098,289547929,11.2,11.45,11.2,11.45,0.15,5292
2016/5/17,36772049,421637424,11.4,11.55,11.35,11.55,0.1,9788
2016/5/18,28008321,320629976,11.4,11.55,11.35,11.55,0,5391
2016/5/19,33075957,378055786,11.45,11.5,11.35,11.5,-0.05,7459
2016/5/20,27719666,317529090,11.4,11.55,11.4,11.55,0.05,6107
2016/5/23,37639802,439005422,11.45,11.8,11.4,11.8,0.25,6824
2016/5/24,23921797,280458576,11.7,11.8,11.65,11.8,0,4919
2016/5/25,55060018,658450499,11.9,12.15,11.8,12,0.2,7468
2016/5/26,30516666,366566242,12,12.1,11.9,12.1,0.1,5948
2016/5/27,21362215,258567897,12.15,12.15,12.05,12.15,0.05,4940
2016/5/30,23966053,291263694,12.1,12.2,12.05,12.2,0.05,4719
2016/5/31,44053551,536699524,12.15,12.2,12.1,12.2,0,4452
2016/6/1,28601362,349158271,12.1,12.25,12.1,12.25,0.05,5028
2016/6/2,29264793,359166642,12.2,12.4,12.15,12.25,0,5077
2016/6/3,23315801,287064850,12.25,12.4,12.15,12.4,0.15,5974
2016/6/4,6095082,75573764,12.4,12.45,12.3,12.35,-0.05,1502
2016/6/6,20017923,247539063,12.35,12.4,12.3,12.4,0.05,4098
2016/6/7,28009519,347412955,12.35,12.45,12.3,12.45,0.05,5743
2016/6/8,42234060,524333442,12.45,12.5,12.3,12.4,-0.05,7145
2016/6/13,46820689,568358886,12.35,12.35,12,12.2,-0.2,6902
2016/6/14,25940981,312934838,12.15,12.2,12,12.1,-0.1,5390
2016/6/15,19786695,240989197,12.1,12.25,12.05,12.25,0.15,4655
2016/6/16,27551005,331642060,12.25,12.25,11.9,12,-0.25,4528
2016/6/17,35633625,431753383,12,12.15,12,12.15,0.15,8181
2016/6/20,31788444,390346718,12.15,12.45,12.1,12.45,0.3,7363
2016/6/21,29126248,360047750,12.45,12.5,12.25,12.25,-0.2,4795
2016/6/22,27867003,346243495,12.3,12.5,12.25,12.45,0.2,3752
2016/6/23,38214436,478266148,12.4,12.6,12.35,12.55,0.1,5536
2016/6/24,69696796,848555752,12.55,12.55,11.95,12,-0.55,11927
2016/6/27,40233468,497205675,12.05,12.5,12,12.45,0.45,6116
2016/6/28,32104743,395876004,12.4,12.4,12.25,12.3,-0.15,3805
2016/6/29,24539860,306218413,12.4,12.55,12.35,12.55,0.25,3846
2016/6/30,16744036,210241768,12.6,12.6,12.45,12.6,0.05,4221
2016/7/1,20915791,263676615,12.65,12.7,12.55,12.55,-0.05,4135
2016/7/4,18420326,233045613,12.55,12.7,12.55,12.65,0.1,4317
2016/7/5,11136182,140466844,12.65,12.7,12.55,12.6,-0.05,2640
2016/7/6,32563934,403550891,12.55,12.55,12.35,12.35,-0.25,4590
2016/7/7,64390105,784497605,12.4,12.55,12.4,12.4,0.05,5165
2016/7/11,151252718,1941978024,12.7,13,12.65,12.95,0.55,16506
2016/7/12,93175297,1158730466,12.5,12.5,12.3,12.45,X0.00,14470
2016/7/13,45069554,561607482,12.55,12.6,12.35,12.5,0.05,8002
2016/7/14,18987800,236756178,12.5,12.5,12.4,12.5,0,5290
2016/7/15,28714428,356776116,12.5,12.55,12.35,12.35,-0.15,5866
2016/7/18,23007194,286608945,12.45,12.5,12.4,12.5,0.15,6369
2016/7/19,32520195,403824848,12.45,12.5,12.35,12.45,-0.05,6738
2016/7/20,32052546,395209358,12.4,12.45,12.25,12.35,-0.1,7429
2016/7/21,29424503,366729925,12.4,12.5,12.35,12.5,0.15,6379
2016/7/22,25533899,316030784,12.4,12.5,12.3,12.3,-0.2,5112
2016/7/25,21327369,262368671,12.35,12.45,12.2,12.3,0,3727
2016/7/26,24305919,300136340,12.35,12.4,12.3,12.4,0.1,5557
2016/7/27,54761837,686830137,12.5,12.6,12.45,12.55,0.15,10041
2016/7/28,130639164,1573058498,12.05,12.15,11.9,12.1,-0.45,17529
2016/7/29,46087262,550658550,12,12.05,11.9,11.9,-0.2,8153
2016/8/1,25816007,308326220,11.9,12,11.9,11.9,0,7373
2016/8/2,18170498,217670673,11.95,12.05,11.95,11.95,0.05,3678
2016/8/3,30930004,365795040,11.85,11.9,11.8,11.8,-0.15,6968
2016/8/4,12729687,151035019,11.85,11.9,11.8,11.9,0.1,2527
2016/8/5,19739722,235327234,11.9,12,11.85,11.9,0,4913
2016/8/8,23076105,273687420,12,12,11.8,11.9,0,4887
2016/8/9,23575148,279669434,11.85,11.95,11.8,11.95,0.05,3674
2016/8/10,16673948,198174756,11.9,11.95,11.8,11.9,-0.05,3356
2016/8/11,18720165,222316749,11.85,11.95,11.8,11.95,0.05,2942
2016/8/12,11579198,138443619,11.95,12,11.9,12,0.05,3726
2016/8/15,16151875,191904638,11.95,12,11.8,11.85,-0.15,3625
2016/8/16,35671176,419983304,11.85,11.9,11.7,11.75,-0.1,6350
2016/8/17,21041955,245921154,11.75,11.8,11.6,11.75,0,5406
2016/8/18,14296770,166730534,11.7,11.75,11.65,11.65,-0.1,3782
2016/8/19,23669126,274526119,11.65,11.7,11.55,11.55,-0.1,4689
2016/8/22,25356733,290028544,11.55,11.6,11.4,11.4,-0.15,6936
2016/8/23,21224748,243063262,11.4,11.5,11.4,11.45,0.05,5432
2016/8/24,15527080,178158702,11.5,11.55,11.45,11.45,0,5525
2016/8/25,56398766,660383073,11.5,11.85,11.45,11.85,0.4,9240
2016/8/26,27154841,320287162,11.85,11.85,11.7,11.8,-0.05,4065
2016/8/29,28011159,325919545,11.8,11.8,11.55,11.6,-0.2,6590
2016/8/30,21095375,244009338,11.65,11.7,11.5,11.6,0,6731
2016/8/31,32554141,375261267,11.65,11.65,11.5,11.5,-0.1,6179
2016/9/1,25835630,296559217,11.5,11.55,11.45,11.5,0,5451
2016/9/2,19335867,223728813,11.6,11.6,11.5,11.6,0.1,5332
2016/9/5,11897530,138768432,11.65,11.7,11.6,11.65,0.05,3578
2016/9/6,17052772,200076457,11.65,11.75,11.65,11.75,0.1,4251
2016/9/7,30041075,355420312,11.75,11.9,11.7,11.85,0.1,5724
2016/9/8,15831271,185922466,11.75,11.8,11.7,11.75,-0.1,3474
2016/9/9,14219253,165371641,11.6,11.7,11.6,11.65,-0.1,2543
2016/9/10,9547843,110164349,11.5,11.6,11.5,11.55,-0.1,2740
2016/9/12,26712606,308432844,11.5,11.6,11.45,11.55,0,4004
2016/9/13,24414752,281339124,11.55,11.6,11.45,11.5,-0.05,4150
2016/9/14,24412195,279005957,11.45,11.55,11.4,11.4,-0.1,4236
2016/9/19,38459106,444457888,11.45,11.7,11.45,11.55,0.15,4099
2016/9/20,23350996,269661773,11.55,11.6,11.5,11.55,0,2926
2016/9/21,38043893,445825874,11.6,11.8,11.55,11.8,0.25,6768
2016/9/22,26284436,308410273,11.85,11.85,11.65,11.75,-0.05,8108
2016/9/23,17800703,208257403,11.75,11.75,11.65,11.75,0,5333
2016/9/26,13589172,157940055,11.7,11.75,11.55,11.6,-0.15,3691
2016/9/29,29375344,343003899,11.6,11.75,11.6,11.65,0.05,5117
2016/9/30,26443294,305469608,11.65,11.65,11.5,11.55,-0.1,4712
2016/10/3,10253743,118834347,11.55,11.65,11.55,11.6,0.05,2048
2016/10/4,13675685,158263641,11.6,11.6,11.55,11.6,0,3659
2016/10/5,14220647,164380415,11.5,11.6,11.5,11.6,0,3230
2016/10/6,12184773,141085809,11.55,11.6,11.55,11.6,0,3492
2016/10/7,9149453,105622182,11.6,11.6,11.5,11.5,-0.1,2322
2016/10/11,37427662,433550880,11.6,11.7,11.5,11.65,0.15,7785
2016/10/12,23419521,270569258,11.6,11.65,11.5,11.55,-0.1,5929
2016/10/13,29280802,337199919,11.6,11.6,11.45,11.5,-0.05,9270
2016/10/14,29111896,338076834,11.5,11.7,11.45,11.65,0.15,4555
2016/10/17,12931068,149627127,11.65,11.65,11.5,11.55,-0.1,3893
2016/10/18,14198390,164681684,11.55,11.65,11.55,11.65,0.1,4805
2016/10/19,17853011,208483004,11.65,11.7,11.6,11.7,0.05,4408
2016/10/20,11772087,137280011,11.7,11.7,11.6,11.65,-0.05,3802
2016/10/21,14109028,164584531,11.6,11.7,11.6,11.7,0.05,3341
2016/10/24,12059221,140628254,11.75,11.75,11.6,11.65,-0.05,2036
2016/10/25,17768133,208010471,11.7,11.75,11.65,11.7,0.05,2661
2016/10/26,25010114,289707349,11.65,11.7,11.5,11.55,-0.15,3471
2016/10/27,25679610,296652887,11.6,11.65,11.5,11.5,-0.05,4971
2016/10/28,29434405,342910038,11.55,11.7,11.5,11.7,0.2,4072
2016/10/31,29446319,345166843,11.7,11.8,11.6,11.75,0.05,3995
2016/11/1,14241546,167294574,11.7,11.8,11.65,11.75,0,3161
2016/11/2,14517792,169628427,11.75,11.75,11.6,11.7,-0.05,3202
2016/11/3,12008434,139768695,11.7,11.75,11.6,11.6,-0.1,2092
2016/11/4,9142741,105988713,11.6,11.65,11.55,11.6,0,2676
2016/11/7,10903794,127176168,11.65,11.7,11.6,11.65,0.05,2720
2016/11/8,11672749,136094753,11.65,11.7,11.6,11.7,0.05,2465
2016/11/9,34093183,393524232,11.75,11.75,11.45,11.5,-0.2,5197
2016/11/10,22450893,260362558,11.6,11.65,11.55,11.6,0.1,3866
2016/11/11,49255512,561315959,11.5,11.55,11.3,11.35,-0.25,7678
2016/11/14,26733487,302724845,11.4,11.5,11.25,11.3,-0.05,4783
2016/11/15,16941854,191780903,11.3,11.4,11.3,11.3,0,4124
2016/11/16,19914157,225972578,11.35,11.4,11.3,11.3,0,6593
2016/11/17,18716418,212965103,11.35,11.45,11.3,11.35,0.05,3555
2016/11/18,22094305,250084095,11.35,11.4,11.3,11.3,-0.05,5620
2016/11/21,19337338,221317390,11.4,11.55,11.4,11.4,0.1,3490
2016/11/22,18335231,209306713,11.4,11.45,11.35,11.4,0,3773
2016/11/23,7948742,90732007,11.4,11.45,11.35,11.45,0.05,2820
2016/11/24,8463422,96354638,11.45,11.45,11.35,11.35,-0.1,1932
2016/11/25,6402407,72714646,11.35,11.4,11.35,11.35,0,1619
2016/11/28,12463990,141716324,11.35,11.4,11.35,11.35,0,3393
2016/11/29,15726459,178540492,11.35,11.4,11.3,11.35,0,2678
2016/11/30,81583636,919209352,11.4,11.4,11.25,11.25,-0.1,5930
2016/12/1,21837244,247143322,11.25,11.35,11.25,11.35,0.1,5047
2016/12/2,17443125,197094979,11.35,11.35,11.25,11.3,-0.05,3806
2016/12/5,17384739,195284839,11.3,11.3,11.2,11.2,-0.1,4617
2016/12/6,18368996,208494223,11.3,11.4,11.25,11.4,0.2,3470
2016/12/7,10922590,124268126,11.4,11.4,11.35,11.35,-0.05,2679
2016/12/8,25528927,290686338,11.4,11.45,11.3,11.4,0.05,4957
2016/12/9,16806369,190935763,11.4,11.4,11.3,11.35,-0.05,4225
2016/12/12,12028391,136380038,11.35,11.4,11.3,11.3,-0.05,2665
2016/12/13,27743204,313421035,11.3,11.35,11.25,11.3,0,5584
2016/12/14,26752477,301049991,11.3,11.35,11.2,11.2,-0.1,6636
2016/12/15,17368587,196243062,11.25,11.35,11.25,11.3,0.1,3673
2016/12/16,16320909,184817837,11.35,11.4,11.3,11.3,0,2619
2016/12/19,9135835,103381636,11.35,11.35,11.3,11.3,0,2050
2016/12/20,17830657,201428099,11.3,11.35,11.25,11.3,0,2816
2016/12/21,17516859,196777034,11.3,11.35,11.3,11.3,0,2907
2016/12/22,14071770,159272945,11.3,11.35,11.3,11.3,0,2924
2016/12/23,18976080,215080666,11.35,11.4,11.3,11.3,0,3822
2016/12/26,6978626,78943652,11.3,11.35,11.3,11.3,0,1855
2016/12/27,6275194,70993255,11.35,11.35,11.3,11.3,0,1554
2016/12/28,10043870,113849086,11.35,11.4,11.3,11.35,0.05,1847
2016/12/29,13316069,150974585,11.3,11.4,11.3,11.3,-0.05,2322
2016/12/30,13585513,154536507,11.3,11.4,11.3,11.4,0.1,2425
2017/1/3,10177659,115653736,11.4,11.4,11.3,11.4,0,1753
2017/1/4,11119880,126388748,11.4,11.4,11.35,11.35,-0.05,2773
2017/1/5,20844127,237518324,11.35,11.45,11.3,11.4,0.05,4089
2017/1/6,37951970,437951865,11.4,11.65,11.4,11.6,0.2,7806
2017/1/9,30051835,350356384,11.6,11.75,11.55,11.6,0,5869
2017/1/10,19440600,225608115,11.6,11.65,11.55,11.65,0.05,4926
2017/1/11,13494630,157026404,11.65,11.7,11.6,11.65,0,3560
2017/1/12,27694259,325312266,11.7,11.8,11.65,11.8,0.15,6973
2017/1/13,22218632,261001574,11.75,11.8,11.65,11.8,0,4435
2017/1/16,9080935,106088799,11.7,11.75,11.65,11.65,-0.15,3262
2017/1/17,9470932,110908048,11.6,11.75,11.6,11.65,0,2189
2017/1/18,15844646,184694602,11.65,11.7,11.6,11.65,0,5906
2017/1/19,14998863,174512420,11.65,11.7,11.6,11.6,-0.05,3371
