ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2015/04/16,7231742,562094097,77.10,78.00,77.00,78.00,+1.00,2891
2015/04/17,5369152,418419835,78.00,78.30,77.60,77.70,-0.30,2325
2015/04/20,2871323,222158715,77.00,77.70,77.00,77.10,-0.60,1313
2015/04/21,6916338,540283449,77.60,78.50,77.40,78.50,+1.40,3287
2015/04/22,8341123,654582484,78.50,78.60,77.50,78.60,+0.10,2830
2015/04/23,8330585,658391148,78.70,79.40,78.50,79.10,+0.50,3970
2015/04/24,15859884,1277019786,79.50,81.30,78.80,80.50,+1.40,6522
2015/04/27,8031503,648599301,80.60,81.00,80.00,80.80,+0.30,4213
2015/04/28,6176604,497873904,80.60,80.90,80.30,80.80,0.00,3511
2015/04/29,6696836,542672380,80.80,81.70,80.20,80.50,-0.30,3651
2015/04/30,7090058,564731725,81.00,81.10,78.90,78.90,-1.60,3194
2015/05/04,3804863,301672949,79.40,80.20,78.50,79.90,+1.00,2360
2015/05/05,3474950,277879200,79.90,80.30,79.20,80.30,+0.40,1927
2015/05/06,4174081,333801122,80.30,80.30,79.40,80.00,-0.30,2111
2015/05/07,4880765,381917789,79.20,79.90,77.80,77.80,-2.20,2519
2015/05/08,2561637,201642253,78.80,79.20,77.80,78.60,+0.80,1492
2015/05/11,2896075,228185231,79.10,79.10,78.30,78.30,-0.30,1552
2015/05/12,3748466,295441304,78.30,79.20,78.30,78.60,+0.30,1998
2015/05/13,1925271,151274798,78.20,79.00,78.20,78.50,-0.10,1388
2015/05/14,5771201,445952865,78.50,78.60,76.60,77.70,-0.80,3144
2015/05/15,3703185,287425925,77.70,78.00,76.80,77.80,+0.10,1782
2015/05/18,4654816,364185051,78.10,78.70,77.50,78.50,+0.70,1900
2015/05/19,6150435,488068171,78.80,79.70,78.50,79.10,+0.60,2903
2015/05/20,6905113,544144436,79.10,79.30,78.00,78.70,-0.40,3317
2015/05/21,14413230,1091555458,77.50,77.50,75.00,75.10,-3.60,6540
2015/05/22,8401678,645232741,75.30,77.50,75.30,77.40,+2.30,3984
2015/05/25,4834995,368835087,76.20,76.80,75.80,76.20,-1.20,3181
2015/05/26,4797537,364572380,76.70,77.10,75.60,76.00,-0.20,2405
2015/05/27,5823395,441621003,76.00,76.10,75.50,75.50,-0.50,3017
2015/05/28,7773728,584539300,75.50,76.00,74.80,75.10,-0.40,3454
2015/05/29,7395352,557115509,75.10,75.80,74.80,75.30,+0.20,1680
2015/06/01,3691194,276552766,75.30,75.80,74.50,74.70,-0.60,1919
2015/06/02,4679924,352954146,74.90,76.00,74.70,75.70,+1.00,2421
2015/06/03,3277933,246656355,75.70,75.90,74.90,74.90,-0.80,1674
2015/06/04,9404592,688368136,74.90,75.00,71.00,73.20,-1.70,4365
2015/06/05,5596830,408506021,73.10,73.50,72.50,72.60,-0.60,2800
2015/06/08,3925831,288005819,72.20,74.50,72.00,73.80,+1.20,2190
2015/06/09,2852842,208381462,73.70,73.70,72.60,73.00,-0.80,1715
2015/06/10,2994088,221543659,73.70,74.70,73.20,73.70,+0.70,1749
2015/06/11,4142088,303994890,73.70,73.90,73.00,73.90,+0.20,1928
2015/06/12,5049538,367407987,73.80,73.80,72.40,72.80,-1.10,2901
2015/06/15,3235743,234706350,72.80,72.80,72.30,72.50,-0.30,1687
2015/06/16,3914826,281881372,72.50,72.50,71.70,72.00,-0.50,2180
2015/06/17,6142221,438234827,73.00,73.00,70.80,70.90,-1.10,3384
2015/06/18,7304956,522181027,70.90,72.40,70.70,72.00,+1.10,3227
2015/06/22,4117216,299464416,72.00,73.50,72.00,72.50,+0.50,2391
2015/06/23,2547970,184407919,72.80,73.00,72.00,72.10,-0.40,1379
2015/06/24,3300881,240063513,72.10,73.30,71.80,73.30,+1.20,1865
2015/06/25,5192788,382235106,73.00,74.20,73.00,73.70,+0.40,2434
2015/06/26,3066127,225721425,73.70,73.90,73.00,73.90,+0.20,1771
2015/06/29,3721181,268024154,72.30,72.80,71.60,71.70,-2.20,2306
2015/06/30,4254563,307363246,71.70,72.60,71.70,72.60,+0.90,2191
2015/07/01,3867140,282467338,72.50,73.40,71.80,72.80,+0.20,1959
2015/07/02,3518893,255472733,73.30,73.30,72.20,72.60,-0.20,1821
2015/07/03,3355916,241510669,72.60,72.60,71.70,72.50,-0.10,1531
2015/07/06,2464944,177732951,71.90,72.90,71.70,72.20,-0.30,1076
2015/07/07,3883866,279891745,72.20,72.70,71.80,72.00,-0.20,1665
2015/07/08,7080656,499244134,71.30,72.00,70.00,70.00,-2.00,3005
2015/07/09,4996347,347842406,70.00,70.50,69.10,69.80,-0.20,2498
2015/07/13,5935710,415843700,71.00,71.00,69.90,70.00,+0.20,2948
2015/07/14,8199905,577845786,70.70,70.90,70.20,70.50,+0.50,3549
2015/07/15,7957074,561188387,69.60,72.30,69.50,72.30,X0.00,4380
2015/07/16,4267643,305470146,71.90,72.00,70.80,71.90,-0.40,2529
2015/07/17,2458605,176066228,71.80,72.00,71.10,71.90,0.00,1716
2015/07/20,3049468,217554815,72.30,72.50,70.10,70.80,-1.10,1912
2015/07/21,1269754,90294296,70.50,71.50,70.50,71.30,+0.50,699
2015/07/22,3243186,230340606,71.00,71.30,70.60,71.30,0.00,1658
2015/07/23,2736706,194522426,71.00,71.40,70.70,71.10,-0.20,1170
2015/07/24,2287183,161758464,71.50,71.50,70.40,71.00,-0.10,1081
2015/07/27,3133770,219661101,70.40,70.60,69.80,69.90,-1.10,1564
2015/07/28,5474580,383071595,69.80,70.60,69.50,69.60,-0.30,2849
2015/07/29,4576629,316918924,69.20,70.10,68.60,70.00,+0.40,2224
2015/07/30,3658575,253973121,69.20,70.00,68.90,69.60,-0.40,1808
2015/07/31,6622455,457156850,69.10,70.00,68.50,70.00,+0.40,3219
2015/08/03,3728975,258405453,69.40,69.80,68.80,69.80,-0.20,1946
2015/08/04,5370435,374326723,70.60,70.60,69.00,69.50,-0.30,2627
2015/08/05,5078162,360496343,70.00,71.40,69.90,71.00,+1.50,2753
2015/08/06,3750887,267379842,71.20,71.60,70.40,71.50,+0.50,2335
2015/08/07,3486075,248903222,71.20,71.70,70.70,71.30,-0.20,1869
2015/08/10,1538990,109300682,70.50,71.30,70.50,70.60,-0.70,1035
2015/08/11,5748986,400642834,70.60,71.50,68.70,68.90,-1.70,3305
2015/08/12,5940587,409069871,69.00,69.70,68.50,68.70,-0.20,2941
2015/08/13,4629087,318574748,69.20,69.50,68.50,68.50,-0.20,2520
2015/08/14,3989216,273320598,68.50,69.10,68.30,68.50,0.00,1593
2015/08/17,3020613,208186258,68.90,69.50,68.50,68.50,0.00,1497
2015/08/18,7565771,515216888,68.50,68.90,67.70,67.90,-0.60,3335
2015/08/19,6158989,418951152,67.90,68.30,67.80,68.00,+0.10,3019
2015/08/20,7544838,503262112,67.00,67.10,66.30,66.30,-1.70,4244
2015/08/21,7558164,499748937,66.30,66.40,65.90,66.00,-0.30,3309
2015/08/24,11171088,695213789,66.00,66.00,59.50,62.00,-4.00,5162
2015/08/25,7106194,448929199,62.00,64.00,61.40,63.60,+1.60,3312
2015/08/26,7624517,484522524,63.60,64.50,62.20,64.00,+0.40,2382
2015/08/27,6776986,435912490,64.00,65.00,63.70,65.00,+1.00,2570
2015/08/28,8068243,545640358,65.90,68.80,65.20,68.50,+3.50,4185
2015/08/31,10888789,759680858,68.50,71.70,66.80,71.70,+3.20,3491
2015/09/01,8302979,577109730,70.00,70.30,68.80,68.90,-2.80,3977
2015/09/02,5372636,370153843,68.20,70.20,67.20,68.90,0.00,2500
2015/09/03,3347023,229043652,69.20,69.20,68.00,68.30,-0.60,1828
2015/09/04,3411134,232541013,67.60,68.70,67.60,68.30,0.00,1769
2015/09/07,4303357,296591493,68.30,69.60,68.30,68.40,+0.10,2030
2015/09/08,2911489,197130252,68.00,68.40,67.20,68.00,-0.40,1537
2015/09/09,7276167,506823305,69.30,70.10,68.90,70.00,+2.00,3614
2015/09/10,2675324,186676267,69.80,70.20,69.50,69.70,-0.30,1327
2015/09/11,1875123,130682773,69.30,70.20,69.00,70.20,+0.50,1094
2015/09/14,4224886,295633298,69.90,70.70,69.20,70.40,+0.20,1688
2015/09/15,2484987,174537290,70.00,70.40,69.80,70.40,0.00,1384
2015/09/16,4473393,313549810,70.50,70.70,69.40,70.40,0.00,1999
2015/09/17,8895204,634921173,70.60,72.00,70.50,71.90,+1.50,3973
2015/09/18,4541031,322661101,71.70,71.70,70.80,71.00,-0.90,1528
2015/09/21,5567618,387131383,69.80,70.10,69.00,70.00,-1.00,3314
2015/09/22,4280761,298630111,69.50,70.60,69.30,70.60,+0.60,2767
2015/09/23,7535966,521758309,69.40,70.20,68.60,70.10,-0.50,3506
2015/09/24,4537491,313826613,69.50,69.90,68.60,69.00,-1.10,2873
2015/09/25,4229949,290438798,69.20,69.20,68.10,68.40,-0.60,1818
2015/09/30,9435898,649355434,67.90,69.50,67.60,69.40,+1.00,3590
2015/10/01,6061483,426099994,68.50,71.00,68.30,70.50,+1.10,3445
2015/10/02,6210313,438316084,71.40,71.50,69.70,70.80,+0.30,3256
2015/10/05,3823822,269758650,70.80,71.20,70.00,70.60,-0.20,1887
2015/10/06,7243547,520037545,70.60,72.00,70.60,72.00,+1.40,3401
2015/10/07,11766914,868740870,72.20,74.90,72.00,74.90,+2.90,5539
2015/10/08,11393356,857976341,74.90,75.80,74.10,75.60,+0.70,4649
2015/10/12,15045466,1165593890,76.00,78.40,75.40,77.90,+2.30,5981
2015/10/13,11106318,856989932,77.60,78.10,76.70,77.20,-0.70,5567
2015/10/14,7127140,541093722,77.20,77.20,75.40,75.50,-1.70,3742
2015/10/15,7294447,559675358,76.80,77.00,76.10,76.10,+0.60,3909
2015/10/16,5138802,389377905,76.20,76.50,75.40,75.40,-0.70,2670
2015/10/19,8613085,662921484,76.10,77.70,76.10,77.00,+1.60,4524
2015/10/20,6794422,522162512,77.40,77.40,76.50,76.80,-0.20,3489
2015/10/21,5358721,410072396,77.00,77.20,76.00,76.10,-0.70,3950
2015/10/22,4237986,318041450,75.60,75.80,74.70,75.10,-1.00,2071
2015/10/23,5921770,454902259,76.80,77.00,75.90,77.00,+1.90,3319
2015/10/26,13950770,1091102168,77.50,78.50,77.40,78.50,+1.50,6830
2015/10/27,5577960,436639053,78.50,78.50,77.60,78.50,0.00,2502
2015/10/28,5788023,450866075,78.40,78.40,77.40,78.30,-0.20,3149
2015/10/29,5364852,413408721,78.10,78.10,76.40,77.20,-1.10,2826
2015/10/30,8097330,615192399,76.60,77.00,75.50,75.50,-1.70,3618
2015/11/02,3691283,279649748,75.00,76.50,74.70,76.50,+1.00,2271
2015/11/03,5078629,395191733,76.90,78.20,76.90,77.90,+1.40,2998
2015/11/04,11473668,903464162,78.50,79.50,77.90,78.70,+0.80,4777
2015/11/05,3247032,253555569,78.80,78.90,77.80,77.80,-0.90,1368
2015/11/06,8279135,628954181,77.20,77.50,75.20,75.70,-2.10,4187
2015/11/09,4475956,336374400,75.50,76.20,74.60,75.00,-0.70,2241
2015/11/10,5061299,375093239,74.50,74.50,73.70,74.10,-0.90,2610
2015/11/11,7454668,552899440,74.00,75.20,73.00,75.20,+1.10,3616
2015/11/12,4692049,352967192,74.40,75.80,74.30,75.60,+0.40,2269
2015/11/13,5576892,412355654,75.00,75.30,73.30,73.30,-2.30,2664
2015/11/16,4664490,341035660,73.30,74.60,72.80,72.90,-0.40,2490
2015/11/17,5009953,371414418,73.90,74.60,73.80,74.00,+1.10,2287
2015/11/18,4717980,347425023,74.80,74.80,73.00,73.00,-1.00,2997
2015/11/19,4784268,355109151,73.30,75.10,73.20,75.10,+2.10,2369
2015/11/20,3066111,229034989,75.00,75.30,74.20,74.90,-0.20,1851
2015/11/23,6468773,489588028,75.50,76.00,75.30,76.00,+1.10,3976
2015/11/24,3488226,261361472,75.60,75.70,74.60,75.00,-1.00,1769
2015/11/25,3866437,291468814,75.30,75.90,74.90,75.50,+0.50,2098
2015/11/26,5252418,401131229,75.90,76.80,75.80,76.50,+1.00,3244
2015/11/27,3772253,284171130,76.50,76.70,74.70,74.90,-1.60,2540
2015/11/30,16764621,1231848941,73.80,74.00,72.80,73.70,-1.20,3997
2015/12/01,6733343,505176481,74.40,75.60,74.10,75.60,+1.90,3424
2015/12/02,5446780,412670439,75.00,76.20,75.00,75.30,-0.30,2995
2015/12/03,6371927,482563183,74.80,76.20,74.60,75.80,+0.50,3694
2015/12/04,5019977,374314275,74.90,75.10,74.10,74.80,-1.00,3130
2015/12/07,6556885,493708229,75.30,77.00,74.20,74.50,-0.30,3206
2015/12/08,7564385,554451740,74.20,74.50,72.90,72.90,-1.60,3768
2015/12/09,6527315,475891449,72.90,73.50,72.70,72.90,0.00,2746
2015/12/10,9112594,658410168,72.10,72.80,71.50,72.20,-0.70,3252
2015/12/11,7855932,565884504,72.50,72.50,71.60,72.00,-0.20,2492
2015/12/14,4149617,294295451,71.10,71.30,69.80,71.30,-0.70,1767
2015/12/15,8724548,618710275,71.90,72.70,70.10,70.50,-0.80,4229
2015/12/16,4856167,345507157,71.80,71.80,70.70,71.10,+0.60,2614
2015/12/17,6701650,483697316,71.40,72.80,71.30,72.80,+1.70,3243
2015/12/18,8100980,586199735,72.30,72.80,71.80,72.80,0.00,2435
2015/12/21,3556136,256105405,71.30,72.40,71.30,72.40,-0.40,1768
2015/12/22,4004978,291872390,72.50,73.20,72.10,73.00,+0.60,2147
2015/12/23,2568582,186817888,73.20,73.30,72.40,72.80,-0.20,1213
2015/12/24,4199892,307956989,73.50,73.80,73.00,73.40,+0.60,1922
2015/12/25,2926835,214627346,73.80,74.00,73.00,73.10,-0.30,1193
2015/12/28,3476491,256760218,73.50,74.20,73.20,74.00,+0.90,1747
2015/12/29,3192185,233143474,73.50,74.00,72.80,72.90,-1.10,1731
2015/12/30,3893033,284758497,73.30,73.50,72.30,73.50,+0.60,1111
2015/12/31,9875030,738547939,73.00,77.00,71.80,77.00,+3.50,2527
2016/01/04,8719871,633474021,74.10,74.20,71.80,72.40,-4.60,4573
2016/01/05,5648250,411689362,72.40,73.50,72.40,72.90,+0.50,3289
2016/01/06,7168049,522204857,72.60,73.50,72.50,73.00,+0.10,3295
2016/01/07,12631392,906245848,72.90,73.00,70.70,73.00,0.00,5026
2016/01/08,5179793,370879991,72.30,72.30,71.20,71.40,-1.60,2524
2016/01/11,8198743,583152253,70.30,71.80,70.10,71.70,+0.30,2933
2016/01/12,5846394,423209855,72.60,72.90,71.70,72.90,+1.20,2692
2016/01/13,10454122,776595475,73.20,74.90,73.00,74.90,+2.00,4658
2016/01/14,9929484,736622235,73.60,75.20,73.10,75.20,+0.30,3239
2016/01/15,12710851,951326944,74.90,75.50,74.10,75.50,+0.30,5207
2016/01/18,9789710,734485172,74.10,75.60,74.00,75.50,0.00,3811
2016/01/19,4507006,339342338,75.40,75.70,74.80,75.50,0.00,1694
2016/01/20,7733053,581755481,74.80,76.00,74.60,76.00,+0.50,2585
2016/01/21,5446209,405970332,76.10,76.10,73.90,73.90,-2.10,2652
2016/01/22,3814249,282985835,74.60,74.80,73.70,74.40,+0.50,2305
2016/01/25,6021280,455948874,75.00,76.00,74.70,76.00,+1.60,2768
2016/01/26,4293580,321400900,74.20,75.40,74.20,75.40,-0.60,2524
2016/01/27,2214148,166233859,75.80,76.00,74.80,74.90,-0.50,1049
2016/01/28,5042935,381439993,75.40,76.30,75.00,75.60,+0.70,2435
2016/01/29,8047090,615574675,75.00,77.30,75.00,77.00,+1.40,3069
2016/01/30,2828164,217162916,77.40,77.40,76.50,76.50,-0.50,1706
2016/02/01,4030656,306394256,76.50,76.80,75.50,76.20,-0.30,2080
2016/02/02,5889124,450139430,75.90,76.70,75.80,76.50,+0.30,2888
2016/02/03,4726598,356919255,75.70,76.40,75.10,75.30,-1.20,2513
2016/02/15,6258418,469430975,74.40,75.80,74.30,75.80,+0.50,2821
2016/02/16,4099894,313787394,76.00,77.00,75.80,76.40,+0.60,2149
2016/02/17,3889555,297078746,76.50,76.80,75.90,76.80,+0.40,1886
2016/02/18,5771846,447266559,77.00,78.00,76.70,77.70,+0.90,3018
2016/02/19,4807419,374339933,77.70,78.10,77.10,78.10,+0.40,2557
2016/02/22,3056437,237880409,78.20,78.50,77.20,77.80,-0.30,1832
2016/02/23,2795081,216469339,78.00,78.10,77.20,77.40,-0.40,1492
2016/02/24,3219217,249642951,77.40,78.50,76.90,77.00,-0.40,1887
2016/02/25,3641561,284098527,77.70,78.30,77.30,78.20,+1.20,2039
2016/02/26,8494469,669050424,78.60,79.00,78.40,79.00,+0.80,3189
2016/03/01,8223276,651713588,78.20,79.60,78.20,79.50,+0.50,3420
2016/03/02,6054634,484335727,80.00,80.50,79.70,80.00,+0.50,2734
2016/03/03,7034734,562542000,80.00,80.20,79.60,80.00,0.00,3505
2016/03/04,5843351,466948507,80.00,80.10,79.60,80.00,0.00,2567
2016/03/07,9410667,754487761,80.10,81.00,79.80,80.00,0.00,4835
2016/03/08,9726149,777290064,80.20,80.50,79.50,80.00,0.00,4785
2016/03/09,7111143,559714563,79.50,79.80,78.30,78.40,-1.60,3109
2016/03/10,7703110,606880040,78.50,79.20,78.00,79.00,+0.60,3183
2016/03/11,4708138,371072526,78.80,79.10,78.40,79.00,0.00,2754
2016/03/14,3671705,290129087,79.30,79.70,78.40,78.80,-0.20,2287
2016/03/15,4472497,351251999,78.70,79.40,77.90,78.50,-0.30,2411
2016/03/16,5409759,421888317,79.00,79.00,77.60,77.90,-0.60,3180
2016/03/17,7272595,576907844,78.90,79.90,78.70,79.00,+1.10,4536
2016/03/18,14470873,1161006339,79.40,80.50,79.30,80.50,+1.50,4379
2016/03/21,5272935,422167991,80.50,80.60,79.80,79.90,-0.60,2512
2016/03/22,6945436,549517015,79.50,79.70,78.40,79.60,-0.30,2447
2016/03/23,4199344,334251335,79.60,79.90,78.80,79.90,+0.30,2059
2016/03/24,4968672,397942404,80.10,80.30,79.20,80.20,+0.30,2612
2016/03/25,1581346,125659236,80.20,80.20,79.10,79.20,-1.00,930
2016/03/28,3887503,310696918,79.70,80.00,79.30,80.00,+0.80,1798
2016/03/29,3768541,300021184,79.70,80.00,79.30,79.60,-0.40,1774
2016/03/30,10106484,813341903,80.00,80.80,79.70,80.80,+1.20,3760
2016/03/31,10016010,802231984,81.10,81.50,79.20,79.80,-1.00,4534
2016/04/01,7819313,621756862,79.00,80.20,79.00,79.50,-0.30,3324
2016/04/06,8899018,692243970,78.50,79.30,77.50,77.70,-1.80,4196
2016/04/07,4797149,372315193,77.60,78.30,77.10,78.30,+0.60,2424
2016/04/08,6030490,471188095,77.50,79.00,77.20,78.90,+0.60,2955
2016/04/11,2960603,232578034,78.50,79.00,77.60,79.00,+0.10,1863
2016/04/12,4254952,337573084,79.40,79.70,78.80,79.50,+0.50,2559
2016/04/13,9401249,758184551,79.50,81.00,79.20,80.70,+1.20,3754
2016/04/14,7243183,589875423,81.20,81.90,81.10,81.40,+0.70,3611
2016/04/15,5516133,451852010,81.50,82.40,81.10,82.00,+0.60,2807
2016/04/18,3500029,284226712,81.70,81.70,80.80,81.20,-0.80,2098
2016/04/19,8077955,659984517,81.50,82.10,81.40,81.60,+0.40,3355
2016/04/20,7505795,609246784,82.20,82.50,80.00,80.80,-0.80,4046
2016/04/21,5950076,475209148,80.60,80.60,79.50,80.20,-0.60,2941
2016/04/22,4831453,387579093,80.20,81.00,79.70,81.00,+0.80,2183
2016/04/25,6824913,554743680,81.30,82.10,80.50,81.90,+0.90,3407
2016/04/26,7063475,572477040,82.00,82.00,80.80,80.80,-1.10,2890
2016/04/27,6156078,503541631,81.00,82.00,81.00,81.70,+0.90,2497
2016/04/28,8972150,732291266,82.00,82.00,81.00,81.50,-0.20,3412
2016/04/29,6365088,513701655,80.90,81.20,80.10,80.30,-1.20,2314
2016/05/03,5531986,439902427,80.40,80.70,79.00,79.00,-1.30,2714
2016/05/04,8933375,696009648,79.80,79.80,77.10,77.60,-1.40,2948
2016/05/05,6438222,497355421,77.30,78.10,76.70,77.20,-0.40,3202
2016/05/06,5375959,415197400,76.60,77.90,76.50,77.80,+0.60,2832
2016/05/09,3981236,307810702,77.40,77.70,77.00,77.60,-0.20,1825
2016/05/10,5010880,386757234,77.30,77.80,76.80,77.10,-0.50,2378
2016/05/11,5469831,420666997,77.20,77.80,76.50,77.00,-0.10,2531
2016/05/12,3896203,300815138,77.00,77.40,76.80,77.10,+0.10,2088
2016/05/13,7181254,551227867,77.10,77.40,76.30,76.50,-0.60,3694
2016/05/16,5339542,411592134,76.50,77.40,76.50,77.20,+0.70,2511
2016/05/17,5061318,387221105,77.20,77.40,75.50,77.10,-0.10,2488
2016/05/18,5185584,400576689,77.10,77.80,76.60,77.70,+0.60,2674
2016/05/19,7906365,601907975,77.10,77.60,75.70,75.90,-1.80,3504
2016/05/20,5177192,395059198,76.20,76.80,76.00,76.30,+0.40,2166
2016/05/23,5531038,424139498,75.70,77.80,75.00,77.00,+0.70,2593
2016/05/24,3566457,279032484,77.10,78.50,77.10,78.30,+1.30,2186
2016/05/25,4705630,369916093,79.00,79.00,77.60,79.00,+0.70,2573
2016/05/26,3323032,260475380,78.60,79.20,78.00,78.10,-0.90,1784
2016/05/27,3071649,240978767,78.60,79.00,78.20,78.40,+0.30,1940
2016/05/30,4180174,329594773,78.40,79.50,78.30,79.10,+0.70,1866
2016/05/31,11867596,934330319,78.70,79.20,77.80,79.00,-0.10,2610
2016/06/01,3692688,291962393,78.50,79.50,78.30,79.00,0.00,2163
2016/06/02,2885571,228026980,79.10,79.50,78.80,78.90,-0.10,1795
2016/06/03,3493992,275417957,79.00,79.30,78.40,79.00,+0.10,1908
2016/06/04,765619,60246145,78.50,79.00,78.50,78.80,-0.20,568
2016/06/06,3840522,302062048,79.00,79.80,78.00,78.50,-0.30,2480
2016/06/07,7251584,576527707,78.90,79.90,78.70,79.90,+1.40,3357
2016/06/08,10220694,827658908,79.90,81.50,79.90,81.30,+1.40,4752
2016/06/13,5628076,447360964,81.20,81.20,78.60,79.00,-2.30,3383
2016/06/14,4814684,377903085,79.00,79.30,78.10,78.60,-0.40,2955
2016/06/15,4878131,384006774,78.10,79.80,78.10,78.70,+0.10,2741
2016/06/16,6103814,471455537,78.70,78.70,76.70,77.00,-1.70,3212
2016/06/17,5958686,459886782,77.90,78.00,76.70,76.70,-0.30,2709
2016/06/20,4063652,314519545,77.80,77.90,77.00,77.50,+0.80,1922
2016/06/21,4484280,349296486,77.50,78.20,77.20,78.20,+0.70,1623
2016/06/22,3449134,269715669,77.90,78.50,77.70,78.40,+0.20,1835
2016/06/23,4152349,321038686,78.10,78.10,77.00,77.10,-1.30,2284
2016/06/24,9420690,719778188,77.60,78.40,75.50,75.70,-1.40,4606
2016/06/27,3603033,274853994,75.70,76.60,75.70,76.20,+0.50,1854
2016/06/28,7452178,567488528,76.20,76.60,75.80,76.00,-0.20,4122
2016/06/29,5661030,434900380,76.30,77.20,76.30,76.90,+0.90,3167
2016/06/30,9188275,711205168,77.30,77.80,76.80,77.80,+0.90,4597
2016/07/01,15014607,1172458634,76.80,79.20,76.40,78.80,+1.00,7377
2016/07/04,5522987,435727564,78.80,79.30,78.50,78.80,0.00,3271
2016/07/05,5039960,395342339,78.20,79.00,77.70,78.80,0.00,3320
2016/07/06,6953439,539362595,78.40,78.40,77.00,77.50,-1.30,4118
2016/07/07,2996520,234085888,77.70,78.30,77.70,78.10,+0.60,977
2016/07/11,9034733,716156707,78.80,79.70,78.50,79.40,+1.30,4444
2016/07/12,20006664,1602904401,79.30,80.80,79.10,80.60,+1.20,7869
2016/07/13,11079622,862425797,78.20,78.30,77.50,78.00,X0.00,4649
2016/07/14,4757371,370786978,77.80,78.30,77.60,77.90,-0.10,2631
2016/07/15,5668009,443734780,78.00,78.70,77.80,78.40,+0.50,3147
2016/07/18,6916132,548001652,79.60,80.00,78.80,79.20,+0.80,3361
2016/07/19,7396230,586698420,79.50,79.80,79.10,79.80,+0.60,3374
2016/07/20,6319579,502266812,79.70,79.90,79.00,79.90,+0.10,3501
2016/07/21,6632219,529561571,80.00,80.00,79.30,79.80,-0.10,3678
2016/07/22,4258246,340083263,79.80,80.20,79.40,80.00,+0.20,2337
2016/07/25,6981854,553985277,80.10,80.50,78.10,80.00,0.00,2827
2016/07/26,4633658,368737513,79.80,79.90,79.10,79.90,-0.10,2191
2016/07/27,6032588,475354790,79.30,79.80,78.50,79.00,-0.90,3784
2016/07/28,6432351,506821737,78.50,79.10,78.50,78.90,-0.10,3162
2016/07/29,6706317,523807736,78.50,78.90,77.80,77.80,-1.10,3091
2016/08/01,5396658,420712524,77.80,78.60,77.50,78.20,+0.40,3286
2016/08/02,5095471,394099073,77.80,77.80,77.10,77.10,-1.10,2913
2016/08/03,5668608,437347017,76.20,77.90,76.00,77.60,+0.50,3337
2016/08/04,4067209,314119493,77.30,77.60,76.50,77.40,-0.20,2639
2016/08/05,9638467,755682696,77.00,78.70,77.00,78.60,+1.20,3327
2016/08/08,5396231,422265063,78.60,78.70,77.60,78.60,0.00,2182
2016/08/09,5899965,463869291,78.50,79.00,78.30,78.80,+0.20,2454
2016/08/10,7861560,623880401,78.80,79.60,78.50,79.60,+0.80,3521
2016/08/11,9246535,736869044,79.00,80.10,78.70,80.00,+0.40,3761
2016/08/12,7400446,591495818,79.50,80.00,79.30,80.00,0.00,3088
2016/08/15,3754795,300212563,80.00,80.10,79.80,80.00,0.00,1740
2016/08/16,4426208,352862196,80.00,80.00,79.10,79.80,-0.20,1793
2016/08/17,4045520,321775703,79.50,80.00,79.00,79.50,-0.30,2663
2016/08/18,3100605,247731380,79.60,80.00,79.30,79.90,+0.40,2072
2016/08/19,3765990,296135780,80.00,80.00,78.10,78.10,-1.80,2095
2016/08/22,3280181,255770218,78.10,78.60,77.60,78.10,0.00,2076
2016/08/23,3079036,243415094,78.10,79.50,78.00,79.30,+1.20,1791
2016/08/24,1435875,113679357,79.30,79.50,78.60,78.80,-0.50,1069
2016/08/25,2520806,200144584,79.00,79.80,78.60,79.00,+0.20,1611
2016/08/26,1356198,107386795,79.20,79.50,78.90,79.20,+0.20,856
2016/08/29,2773101,218703368,78.90,79.60,77.70,79.60,+0.40,1710
2016/08/30,2621288,207308004,79.60,79.80,78.60,79.30,-0.30,1285
2016/08/31,5595712,438369965,78.70,79.20,77.80,78.30,-1.00,1730
2016/09/01,5655800,436473200,77.80,78.00,76.90,77.00,-1.30,2893
2016/09/02,2611620,203176689,77.00,78.10,77.00,78.00,+1.00,1800
2016/09/05,2591608,204268646,78.40,79.00,78.30,78.70,+0.70,1653
2016/09/06,3805497,301976763,78.90,79.70,78.50,79.70,+1.00,1882
2016/09/07,6471399,517381656,79.60,80.10,79.60,80.10,+0.40,3115
2016/09/08,2502566,199105713,79.80,79.80,79.30,79.60,-0.50,1348
2016/09/09,5829220,454988896,78.60,78.70,77.80,77.90,-1.70,3607
2016/09/10,2555604,197794100,77.10,78.00,77.10,77.50,-0.40,1251
2016/09/12,6006988,460652359,77.00,77.10,76.50,76.60,-0.90,2983
2016/09/13,6635788,506996573,76.70,76.80,76.00,76.50,-0.10,3410
2016/09/14,7565604,574926353,76.00,76.50,75.90,75.90,-0.60,2677
2016/09/19,2620989,202230925,76.20,77.50,76.20,77.40,+1.50,1508
2016/09/20,1746792,134885418,77.40,77.50,77.00,77.30,-0.10,944
2016/09/21,3273308,254808440,77.70,78.10,77.10,78.10,+0.80,1916
2016/09/22,2175050,169975973,78.30,78.50,77.80,78.30,+0.20,1407
2016/09/23,3792814,297219997,78.30,78.70,78.10,78.70,+0.40,2072
2016/09/26,1796858,140436958,78.10,78.40,77.60,78.40,-0.30,1012
