ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2015/09/25,1528726,427160554,278.50,281.00,276.00,278.50,+3.00,1235
2015/09/30,3003202,852328876,275.00,289.50,275.00,282.50,+4.00,2147
2015/10/01,1994278,567668286,282.50,288.00,279.00,288.00,+5.50,1558
2015/10/02,1210999,345872705,288.00,288.00,283.00,285.00,-3.00,1001
2015/10/05,2266581,644009004,283.00,286.00,282.50,283.50,-1.50,1539
2015/10/06,4181717,1222514037,287.50,296.00,287.00,295.00,+11.50,2795
2015/10/07,1656584,487814977,293.00,296.00,291.50,296.00,+1.00,1419
2015/10/08,2594646,773424216,298.00,299.50,296.00,297.50,+1.50,1722
2015/10/12,3246990,967427290,299.00,299.50,295.50,297.50,0.00,1374
2015/10/13,1391961,415054391,297.00,300.00,295.50,298.50,+1.00,1059
2015/10/14,1127963,336297474,297.50,299.00,296.50,299.00,+0.50,896
2015/10/15,1427240,426949893,300.00,300.00,298.00,299.00,0.00,1149
2015/10/16,1775850,523249814,297.00,297.50,291.50,295.00,-4.00,1277
2015/10/19,1997363,590486948,296.00,298.00,294.00,298.00,+3.00,1049
2015/10/20,1180642,348807703,298.00,298.00,294.00,296.50,-1.50,1041
2015/10/21,804106,238598064,297.50,298.50,295.00,297.00,+0.50,622
2015/10/22,1370030,409857943,298.00,300.00,297.00,299.50,+2.50,1024
2015/10/23,2657721,806741242,302.00,306.00,299.50,303.50,+4.00,2015
2015/10/26,1774145,543045783,306.00,309.50,304.00,307.00,+3.50,1210
2015/10/27,1302273,391623757,307.00,307.00,297.00,301.00,-6.00,1033
2015/10/28,1354549,405976602,302.00,303.00,296.50,300.00,-1.00,894
2015/10/29,1372464,404621880,298.00,300.00,292.00,295.00,-5.00,1218
2015/10/30,1471787,428713304,294.00,295.00,290.00,291.00,-4.00,1121
2015/11/02,1008158,292456636,289.00,293.00,287.00,292.00,+1.00,912
2015/11/03,1145763,339460611,294.00,298.00,294.00,297.50,+5.50,913
2015/11/04,1594169,482427869,299.00,305.00,299.00,303.00,+5.50,1331
2015/11/05,709428,213402472,303.50,303.50,299.50,300.50,-2.50,562
2015/11/06,1562413,460396009,300.00,301.00,292.00,293.50,-7.00,1250
2015/11/09,749483,218442053,292.00,294.50,290.50,291.00,-2.50,715
2015/11/10,1567776,453451040,291.00,292.00,287.50,287.50,-3.50,1342
2015/11/11,1514030,432461555,288.00,289.50,284.00,284.50,-3.00,1207
2015/11/12,1899430,534713260,281.50,286.00,280.00,280.00,-4.50,1524
2015/11/13,1668502,461266554,279.50,279.50,275.50,275.50,-4.50,1337
2015/11/16,1498691,411933407,273.00,276.50,273.00,274.50,-1.00,1265
2015/11/17,1143102,314837152,276.00,277.00,274.50,275.00,+0.50,992
2015/11/18,1800073,489110383,275.00,276.00,270.50,271.50,-3.50,1434
2015/11/19,1456464,399240564,273.50,277.50,272.00,277.50,+6.00,1127
2015/11/20,1389375,382264375,276.00,277.00,274.00,275.00,-2.50,1093
2015/11/23,1278186,350402423,274.50,276.00,273.00,275.00,0.00,924
2015/11/24,970938,267801950,275.50,277.50,275.00,275.00,0.00,742
2015/11/25,907391,249672025,275.00,277.50,274.50,275.00,0.00,728
2015/11/26,1401301,384494275,278.00,278.00,270.50,275.00,0.00,1162
2015/11/27,610351,168151976,276.50,277.00,275.00,275.00,0.00,472
2015/11/30,3483909,940712930,270.50,271.00,269.00,270.00,-5.00,1481
2015/12/01,2325250,639759500,273.00,277.00,273.00,277.00,+7.00,1702
2015/12/02,1990997,541660422,277.00,277.00,269.50,272.00,-5.00,1314
2015/12/03,1227095,331121650,269.00,271.00,268.00,269.00,-3.00,919
2015/12/04,1852862,497621378,269.00,271.00,267.00,269.00,0.00,1407
2015/12/07,1477401,407949965,273.00,278.00,272.50,276.50,+7.50,1180
2015/12/08,2869356,774259120,274.00,275.00,268.00,268.00,-8.50,2110
2015/12/09,1263401,339263369,267.50,270.00,267.50,268.00,0.00,977
2015/12/10,3462091,930914979,274.50,275.00,266.50,267.00,-1.00,2252
2015/12/11,2226806,597102402,268.00,271.50,266.50,268.00,+1.00,1442
2015/12/14,979750,259833869,267.00,268.50,261.50,266.00,-2.00,834
2015/12/15,1204268,319213914,267.00,267.50,263.50,265.00,-1.00,982
2015/12/16,585431,156100646,269.00,269.00,265.50,266.00,+1.00,502
2015/12/17,1294791,350020957,269.00,272.00,268.00,271.50,+5.50,1126
2015/12/18,1375585,372830734,268.00,272.50,268.00,271.00,-0.50,790
2015/12/21,1629498,446768532,275.00,275.00,271.50,275.00,+4.00,906
2015/12/22,1156542,319653592,276.00,278.00,274.50,277.00,+2.00,889
2015/12/23,945753,262026200,276.50,278.00,275.50,278.00,+1.00,767
2015/12/24,440590,122751930,279.00,279.50,277.50,278.00,0.00,398
2015/12/25,350969,97312413,274.00,278.50,274.00,278.50,+0.50,301
2015/12/28,451342,126057576,278.50,280.00,277.50,279.50,+1.00,393
2015/12/29,833339,229953386,276.50,279.00,273.50,273.50,-6.00,684
2015/12/30,1069339,290984033,274.50,275.00,270.00,271.00,-2.50,721
2015/12/31,459654,125327388,271.50,274.00,271.50,272.00,+1.00,308
2016/01/04,1697726,447242890,272.00,274.00,260.50,262.00,-10.00,1448
2016/01/05,1295056,340085728,262.00,264.50,261.00,261.50,-0.50,979
2016/01/06,1383039,363589913,262.00,266.50,261.00,264.00,+2.50,994
2016/01/07,2027503,536420532,265.50,268.00,260.50,268.00,+4.00,1431
2016/01/08,2197271,590812525,264.00,277.50,261.50,276.50,+8.50,1517
2016/01/11,2671622,724946111,270.00,276.50,266.00,275.50,-1.00,1828
2016/01/12,1521476,415498231,276.00,276.50,271.00,274.00,-1.50,1097
2016/01/13,1349116,368306168,275.00,275.00,271.00,274.50,+0.50,915
2016/01/14,1643294,445271262,269.00,274.50,266.00,274.50,0.00,947
2016/01/15,2686277,736951121,272.00,277.50,269.50,277.50,+3.00,1303
2016/01/18,1707616,463702936,272.00,275.00,269.00,270.50,-7.00,1433
2016/01/19,992950,268916969,270.50,273.50,269.50,270.50,0.00,769
2016/01/20,1996038,530181608,267.00,268.00,263.50,263.50,-7.00,1459
2016/01/21,1118876,294227764,264.50,265.50,261.00,262.50,-1.00,664
2016/01/22,1049539,277648913,262.00,268.50,262.00,267.00,+4.50,818
2016/01/25,1186459,321820889,267.00,273.00,267.00,271.50,+4.50,783
2016/01/26,1427241,380688347,266.50,269.50,266.00,266.00,-5.50,1122
2016/01/27,858779,228667314,268.50,269.00,265.00,267.00,+1.00,526
2016/01/28,1912247,509912702,263.00,270.00,263.00,265.50,-1.50,1255
2016/01/29,2293158,613454415,264.50,270.00,264.00,268.50,+3.00,1304
2016/01/30,517220,140325900,269.50,272.00,269.00,271.50,+3.00,408
2016/02/01,1143728,311998600,270.00,275.00,269.00,275.00,+3.50,1007
2016/02/02,1189241,327769793,275.00,277.00,273.00,274.50,-0.50,945
2016/02/03,1016293,275434252,271.00,273.00,269.00,271.00,-3.50,720
2016/02/15,1461684,392984496,270.00,272.50,266.00,269.50,-1.50,1308
2016/02/16,1207826,327658925,267.00,273.00,266.50,272.00,+2.50,877
2016/02/17,1265752,347039796,273.50,275.00,272.00,274.50,+2.50,1001
2016/02/18,2506116,691974080,275.50,277.00,273.00,276.50,+2.00,1420
2016/02/19,868685,236482320,273.00,274.00,271.50,271.50,-5.00,725
2016/02/22,1358953,368573310,272.00,274.50,270.00,270.00,-1.50,742
2016/02/23,1198467,324342590,270.50,272.50,269.50,270.50,+0.50,848
2016/02/24,780108,209855836,272.50,273.50,266.50,267.00,-3.50,595
2016/02/25,1028839,279324869,270.00,273.50,269.00,272.50,+5.50,720
2016/02/26,885071,241548312,273.00,274.50,270.50,273.50,+1.00,601
2016/03/01,1095205,298649067,270.00,274.50,270.00,273.00,-0.50,956
2016/03/02,854328,234473544,275.00,276.00,273.00,274.00,+1.00,682
2016/03/03,1925307,531036372,272.50,278.00,272.00,278.00,+4.00,1459
2016/03/04,1376871,376487912,277.50,277.50,272.00,272.00,-6.00,1221
2016/03/07,1754303,483256765,274.00,278.00,272.50,278.00,+6.00,1377
2016/03/08,1111881,305016943,277.50,277.50,273.00,273.50,-4.50,883
2016/03/09,1811062,504809860,275.50,281.00,274.50,281.00,+7.50,1299
2016/03/10,1935534,553313943,282.50,287.00,282.00,287.00,+6.00,1428
2016/03/11,1460794,417606887,286.00,289.50,284.00,286.00,-1.00,1155
2016/03/14,1160987,333982749,286.00,289.00,283.00,289.00,+3.00,960
2016/03/15,1495486,426041052,289.00,289.00,281.50,284.00,-5.00,960
2016/03/16,980165,280161025,287.00,287.00,284.00,286.50,+2.50,818
2016/03/17,1357241,391956539,290.00,291.50,287.00,288.00,+1.50,1110
2016/03/18,3052591,886554081,291.00,291.00,289.00,290.50,+2.50,1490
2016/03/21,956159,276762292,291.50,291.50,288.00,289.00,-1.50,689
2016/03/22,1205617,347500253,291.00,291.00,286.00,289.00,0.00,925
2016/03/23,1104942,318709796,289.00,290.00,286.00,289.50,+0.50,917
2016/03/24,719434,207651769,289.00,289.50,286.00,289.00,-0.50,553
2016/03/25,223679,64324529,289.00,289.50,287.00,287.00,-2.00,218
2016/03/28,849618,244665549,286.50,289.00,286.00,287.50,+0.50,605
2016/03/29,927330,266552880,288.00,289.50,286.00,286.50,-1.00,675
2016/03/30,1521793,437937895,288.00,289.50,286.00,286.00,-0.50,1089
2016/03/31,1543603,445799534,288.00,291.00,286.50,289.00,+3.00,928
2016/04/01,1390025,396240756,286.00,288.00,283.00,283.50,-5.50,712
2016/04/06,2140073,607611659,286.00,286.50,282.00,283.50,0.00,1610
2016/04/07,1494644,421605888,283.50,284.00,280.50,283.50,0.00,1082
2016/04/08,1494770,421054140,280.50,283.50,280.50,283.50,0.00,1156
2016/04/11,908216,256202496,283.00,283.50,280.50,282.50,-1.00,618
2016/04/12,812879,229222499,282.50,283.00,281.00,282.00,-0.50,697
2016/04/13,1306713,373471705,282.00,287.00,282.00,286.00,+4.00,1052
2016/04/14,1047949,298821567,287.00,287.00,283.50,283.50,-2.50,829
2016/04/15,959663,272764952,286.00,287.00,282.50,284.50,+1.00,800
2016/04/18,791823,225677628,286.00,286.00,284.00,285.50,+1.00,598
2016/04/19,1193505,340463925,286.50,286.50,282.50,286.00,+0.50,973
2016/04/20,1977655,568437994,288.00,290.00,285.50,287.00,+1.00,1526
2016/04/21,1205783,342530089,283.00,286.50,282.50,284.00,-3.00,1081
2016/04/22,1045951,299796486,286.00,287.50,286.00,287.50,+3.50,880
2016/04/25,1161573,334044878,288.00,288.00,286.00,287.50,0.00,655
2016/04/26,1508470,434004647,286.00,288.00,286.00,288.00,+0.50,802
2016/04/27,1228136,353214455,288.00,288.50,287.00,287.50,-0.50,714
2016/04/28,897256,257075329,288.00,288.00,286.00,286.00,-1.50,655
2016/04/29,1071281,303813374,286.00,286.50,281.50,283.50,-2.50,775
2016/05/03,2103114,579317236,281.50,281.50,272.00,274.00,-9.50,1190
2016/05/04,1797897,488992029,274.00,276.00,269.00,270.50,-3.50,1271
2016/05/05,1181694,318562880,268.00,271.00,267.50,270.00,-0.50,1034
2016/05/06,1586307,420263193,267.50,269.50,264.00,264.00,-6.00,1336
2016/05/09,1106205,291437620,263.00,264.50,261.00,264.50,+0.50,994
2016/05/10,1503005,392373315,260.00,263.00,257.50,263.00,-1.50,1235
2016/05/11,1419256,367027804,263.00,263.00,256.50,260.00,-3.00,1291
2016/05/12,1532692,411619677,264.50,272.00,264.50,272.00,+12.00,1352
2016/05/13,1877761,491298017,265.50,266.00,258.50,263.00,-9.00,1624
2016/05/16,1282523,330863526,258.00,260.50,255.50,258.50,-4.50,1062
2016/05/17,1555609,395768404,257.00,257.00,252.00,255.00,-3.50,1323
2016/05/18,1383984,353648356,255.00,259.00,252.50,259.00,+4.00,1133
2016/05/19,1379623,350520167,255.50,257.50,252.00,254.50,-4.50,1142
2016/05/20,871339,222184784,254.50,258.00,253.00,253.00,-1.50,766
2016/05/23,2052194,541879798,253.00,269.00,253.00,268.50,+15.50,1687
2016/05/24,1018763,270779432,268.00,268.50,264.00,265.00,-3.50,903
2016/05/25,1083299,289839878,265.00,268.50,265.00,267.00,+2.00,869
2016/05/26,1330225,358349134,267.00,272.00,267.00,271.00,+4.00,996
2016/05/27,1121685,305130585,272.00,273.00,269.50,272.50,+1.50,947
2016/05/30,1689731,470852411,273.00,284.00,272.50,283.00,+10.50,1440
2016/05/31,2788111,778433407,283.00,283.00,276.00,280.00,-3.00,1223
2016/06/01,1256591,352496082,280.00,282.50,278.50,279.00,-1.00,1004
2016/06/02,1118465,312782305,282.00,282.50,278.00,278.00,-1.00,936
2016/06/03,938928,264108718,282.00,283.00,280.00,282.50,+4.50,807
2016/06/04,283297,79883957,282.50,282.50,281.50,282.00,-0.50,260
2016/06/06,671738,188859640,283.00,284.00,278.50,280.00,-2.00,587
2016/06/07,1555094,438274508,282.50,283.50,280.50,283.50,+3.50,1229
2016/06/08,1608092,460578312,284.00,287.50,283.50,287.50,+4.00,1317
2016/06/13,1642563,457348721,282.50,284.50,275.00,279.00,-8.50,1361
2016/06/14,2694267,752344216,271.00,287.00,270.00,287.00,+8.00,2093
2016/06/15,1523155,430691555,286.50,286.50,281.00,283.00,-4.00,1235
2016/06/16,1249828,349433093,283.00,283.00,278.00,280.00,-3.00,1040
2016/06/17,1705796,481839880,282.50,283.50,281.50,281.50,+1.50,1121
2016/06/20,625353,175798011,281.00,283.00,280.00,281.50,0.00,552
2016/06/21,1215548,342325940,279.50,283.00,279.00,281.50,0.00,1108
2016/06/22,1441608,407445064,280.50,284.00,280.50,284.00,+2.50,1127
2016/06/23,1066479,297899162,281.50,282.50,278.00,278.00,-6.00,887
2016/06/24,2032758,557688934,279.00,280.00,270.00,275.00,-3.00,1530
2016/06/27,3348559,891859694,274.50,274.50,264.00,265.00,-10.00,2550
2016/06/28,2381780,630353422,260.50,269.50,260.00,268.50,+3.50,1952
2016/06/29,1096074,294244406,268.50,270.00,266.00,268.00,-0.50,1003
2016/06/30,2238065,597622355,269.00,269.50,265.00,265.50,-2.50,1433
2016/07/01,1698900,455878141,265.50,270.00,265.50,268.50,+3.00,1296
2016/07/04,1059524,286358456,271.00,272.00,268.50,270.00,+1.50,884
2016/07/05,712635,192385450,270.00,271.00,269.00,270.00,0.00,521
2016/07/06,1220983,324215478,270.00,270.00,264.00,265.50,-4.50,1040
2016/07/07,497933,132857178,265.50,268.00,265.00,267.00,+1.50,414
2016/07/11,1870246,506239920,270.00,273.00,269.00,271.00,+4.00,1336
2016/07/12,2245560,612648940,272.50,275.00,270.00,275.00,+4.00,1478
2016/07/13,2310173,639569665,277.00,280.00,275.00,280.00,+5.00,1553
2016/07/14,1911477,538784289,280.50,283.00,279.50,282.00,+2.00,1443
2016/07/15,1850183,522220106,282.50,283.50,278.50,283.50,+1.50,1601
2016/07/18,1953801,557388984,284.00,286.50,282.00,285.00,+1.50,1700
2016/07/19,1841424,523840742,285.50,286.00,283.50,284.50,-0.50,1285
2016/07/20,2089361,592461115,284.00,285.00,282.00,283.00,-1.50,1510
2016/07/21,2978530,833681310,280.50,284.00,276.50,277.00,-6.00,2477
2016/07/22,1586627,441630806,277.00,279.50,277.00,279.50,+2.50,1337
2016/07/25,971061,271643519,281.00,282.50,277.50,280.50,+1.00,772
2016/07/26,894489,249416431,277.50,280.00,277.00,279.50,-1.00,795
2016/07/27,943155,264760827,279.50,281.50,279.50,281.00,+1.50,519
2016/07/28,1045580,294412480,280.00,282.50,280.00,282.50,+1.50,877
2016/07/29,2332923,652084770,282.00,282.50,277.50,277.50,-5.00,1135
2016/08/01,1095576,309711008,280.00,284.00,280.00,284.00,+6.50,907
2016/08/02,1363556,384093736,284.00,284.00,280.50,282.00,-2.00,1067
2016/08/03,910400,256439586,280.00,283.00,279.00,282.00,0.00,688
2016/08/04,2520700,712918400,283.50,283.50,281.50,282.50,+0.50,1424
2016/08/05,2326606,629974620,270.00,272.50,270.00,270.00,X0.00,1620
2016/08/08,1909314,514079780,270.50,272.00,267.50,270.50,+0.50,1255
2016/08/09,1177874,316393980,269.00,271.00,267.50,271.00,+0.50,998
2016/08/10,1067677,286918113,269.50,270.00,267.00,269.00,-2.00,751
2016/08/11,1444918,384463288,269.00,269.00,265.00,265.50,-3.50,797
2016/08/12,1996713,530060919,266.50,268.00,263.00,263.00,-2.50,1318
2016/08/15,2134659,565748335,264.00,266.00,264.00,265.50,+2.50,854
2016/08/16,1162619,307698416,264.00,266.00,264.00,264.00,-1.50,774
2016/08/17,851040,226205614,266.00,267.00,265.00,265.50,+1.50,692
2016/08/18,765300,204750600,267.50,268.50,266.00,268.50,+3.00,718
2016/08/19,1516984,409612162,269.00,271.00,268.50,270.50,+2.00,1149
2016/08/22,744470,200254990,270.00,270.50,268.50,269.00,-1.50,586
2016/08/23,954559,257353871,269.00,271.00,268.50,271.00,+2.00,772
2016/08/24,1327586,358642634,269.00,271.50,268.50,269.00,-2.00,757
2016/08/25,1049707,285735011,271.00,274.00,269.00,274.00,+5.00,802
2016/08/26,532096,145820247,274.00,275.00,271.50,275.00,+1.00,468
2016/08/29,1231998,335320958,275.50,275.50,270.50,271.50,-3.50,923
2016/08/30,833093,227225740,273.50,274.50,271.00,273.00,+1.50,653
2016/08/31,1563792,420883727,271.00,272.50,268.00,268.50,-4.50,863
2016/09/01,857741,230296829,268.00,271.00,267.00,270.00,+1.50,759
2016/09/02,832678,226105560,270.00,272.50,269.00,271.50,+1.50,736
2016/09/05,485919,132925498,273.00,274.50,272.50,273.00,+1.50,470
2016/09/06,1089863,300450325,273.50,276.50,273.00,276.50,+3.50,899
2016/09/07,947318,260816814,277.00,278.00,273.00,274.50,-2.00,736
2016/09/08,1865571,511962954,276.00,277.50,271.50,275.00,+0.50,1413
2016/09/09,495877,135110044,272.00,274.00,271.50,274.00,-1.00,367
2016/09/10,559463,152084936,272.00,273.00,270.50,272.00,-2.00,348
2016/09/12,943979,256121830,272.00,274.00,270.00,271.00,-1.00,747
2016/09/13,1040471,279735929,270.00,271.00,267.00,269.00,-2.00,888
2016/09/14,1157570,310124380,267.50,271.00,267.00,268.00,-1.00,710
2016/09/19,2097235,580762433,275.00,280.00,274.00,279.50,+11.50,1662
2016/09/20,729416,201324900,277.00,278.00,275.00,275.50,-4.00,593
2016/09/21,910863,251381688,276.00,278.00,274.50,278.00,+2.50,813
2016/09/22,819600,227243891,279.00,279.50,276.00,278.00,0.00,700
2016/09/23,700850,194803950,278.00,279.00,276.50,278.50,+0.50,603
2016/09/26,749650,208381150,278.00,279.00,276.00,279.00,+0.50,224
2016/09/29,2609871,737452539,281.00,284.50,280.00,284.00,+5.00,1895
2016/09/30,1025408,287768122,282.50,284.00,279.50,279.50,-4.50,768
2016/10/03,986764,279687948,282.50,284.50,279.50,283.50,+4.00,740
2016/10/04,551104,156106870,284.00,284.00,281.00,284.00,+0.50,498
2016/10/05,492104,139248828,282.00,283.50,281.50,283.50,-0.50,324
2016/10/06,325780,92050180,284.00,284.00,282.00,282.00,-1.50,321
2016/10/07,685743,191827911,282.00,282.00,279.00,279.00,-3.00,578
2016/10/11,702888,197824640,282.50,283.50,280.00,282.00,+3.00,605
2016/10/12,568205,160113495,280.00,282.50,279.00,282.00,0.00,429
2016/10/13,2758295,778580936,282.00,284.00,280.50,282.00,0.00,950
2016/10/14,350745,98390855,282.00,282.00,279.50,279.50,-2.50,306
2016/10/17,718961,200134658,280.00,280.50,276.00,280.00,+0.50,578
2016/10/18,666859,186534223,279.50,280.00,278.50,280.00,0.00,409
2016/10/19,816981,228642199,280.00,280.50,279.00,280.00,0.00,594
2016/10/20,1394982,392237242,281.00,282.00,280.00,282.00,+2.00,537
2016/10/21,422507,118064693,282.00,282.00,278.00,279.50,-2.50,310
2016/10/24,304515,85327185,280.00,281.00,279.50,280.50,+1.00,264
2016/10/25,998171,278917612,280.50,281.00,277.00,280.00,-0.50,889
2016/10/26,1175578,331250158,280.00,283.00,280.00,281.50,+1.50,588
2016/10/27,1965404,552550714,281.50,282.50,279.00,281.00,-0.50,698
2016/10/28,588987,164172884,277.50,280.00,277.50,278.00,-3.00,435
2016/10/31,1240580,343651359,277.00,279.50,276.00,276.50,-1.50,919
2016/11/01,678519,186669954,275.50,276.50,274.00,275.00,-1.50,595
2016/11/02,363846,99539369,273.50,275.00,273.00,273.50,-1.50,355
2016/11/03,586477,160611473,275.50,276.00,272.50,272.50,-1.00,526
2016/11/04,441434,119831614,272.00,273.50,271.00,271.00,-1.50,414
2016/11/07,373333,102312909,272.00,275.00,272.00,274.00,+3.00,300
2016/11/08,357151,98469025,275.50,276.50,275.00,276.00,+2.00,316
2016/11/09,1771108,480435160,278.00,280.00,268.00,268.50,-7.50,1522
2016/11/10,918451,250103672,273.50,273.50,271.00,273.50,+5.00,731
2016/11/11,1838660,484982580,267.00,269.00,262.50,262.50,-11.00,1638
2016/11/14,2074448,547117491,266.00,267.50,261.50,262.50,0.00,1548
2016/11/15,1024957,268128234,262.50,263.00,261.00,261.00,-1.50,922
2016/11/16,934239,245298357,263.00,264.50,261.00,261.00,0.00,709
2016/11/17,523467,136926354,262.00,262.50,261.00,261.00,0.00,492
2016/11/18,1742171,455954606,261.00,264.50,261.00,263.00,+2.00,820
2016/11/21,888700,234517000,264.00,265.00,261.00,265.00,+2.00,750
2016/11/22,1355877,362685462,265.00,269.50,264.00,268.50,+3.50,1133
2016/11/23,881208,236746494,267.00,270.00,267.00,268.50,0.00,640
2016/11/24,677875,180896750,268.50,268.50,266.00,266.00,-2.50,405
2016/11/25,390576,104214716,266.00,268.00,265.50,266.50,+0.50,327
2016/11/28,918978,245436050,266.50,268.00,266.00,266.00,-0.50,725
2016/11/29,1389663,367927032,265.00,267.00,262.50,262.50,-3.50,1128
2016/11/30,2506052,662423176,265.50,265.50,264.00,264.00,+1.50,916
2016/12/01,2619721,689765865,264.00,265.00,263.00,263.00,-1.00,1334
2016/12/02,1791120,468516640,263.00,264.00,261.00,261.00,-2.00,1409
2016/12/05,956723,250932054,263.00,263.50,261.00,261.50,+0.50,784
2016/12/06,1158497,305621711,264.50,265.00,263.00,263.00,+1.50,991
2016/12/07,1032526,274021364,265.00,266.00,264.00,265.50,+2.50,798
2016/12/08,1381780,367871980,266.50,267.00,265.50,267.00,+1.50,1001
2016/12/09,1404189,373977968,267.00,267.50,265.00,265.00,-2.00,953
2016/12/12,745494,198737410,267.00,267.50,266.00,266.50,+1.50,593
2016/12/13,1044065,277858790,266.50,267.00,265.00,267.00,+0.50,867
2016/12/14,753968,201020020,267.00,267.00,266.00,266.00,-1.00,622
2016/12/15,931060,247833460,266.50,268.00,264.00,266.50,+0.50,711
2016/12/16,1633038,434109570,268.00,268.00,264.50,265.00,-1.50,958
2016/12/19,1034751,272940013,265.00,265.50,263.00,263.50,-1.50,639
2016/12/20,1037791,273530919,263.50,264.00,263.00,263.50,0.00,819
2016/12/21,1030782,271753166,263.50,264.50,262.50,263.50,0.00,616
2016/12/22,1213602,319095826,263.00,264.00,262.00,263.00,-0.50,746
2016/12/23,1246012,329061155,263.00,265.50,263.00,264.00,+1.00,835
2016/12/26,191709,50588676,264.00,264.50,263.00,264.00,0.00,201
2016/12/27,376164,99325710,264.00,264.50,263.50,264.50,+0.50,320
2016/12/28,1188975,314118904,265.00,265.00,263.50,264.00,-0.50,673
2016/12/29,705209,186344467,264.00,265.50,263.00,263.00,-1.00,512
2016/12/30,559410,148312240,265.50,266.00,264.00,265.00,+2.00,347
2017/01/03,942081,251048566,265.50,267.00,265.00,267.00,+2.00,274
2017/01/04,696128,186401107,267.50,269.00,266.50,267.00,0.00,585
2017/01/05,1175570,316031452,268.50,269.50,267.00,269.00,+2.00,683
2017/01/06,651630,175739970,269.50,270.00,269.00,270.00,+1.00,642
2017/01/09,384814,103802466,271.00,271.50,268.50,269.00,-1.00,383
2017/01/10,431470,116506900,270.00,270.50,269.00,270.50,+1.50,398
2017/01/11,674477,182797767,270.50,272.50,269.00,272.50,+2.00,606
2017/01/12,962173,264356575,274.00,276.00,273.00,276.00,+3.50,912
2017/01/13,930706,256639495,276.00,277.00,273.00,277.00,+1.00,824
2017/01/16,441068,121195090,276.50,276.50,273.50,275.00,-2.00,391
2017/01/17,354718,97321867,274.50,275.50,273.50,275.00,0.00,295
2017/01/18,633315,173469180,273.00,275.50,272.00,272.00,-3.00,547
2017/01/19,893078,241666060,272.00,273.00,268.00,271.00,-1.00,704
2017/01/20,576099,157418970,271.00,274.50,270.50,273.50,+2.50,515
2017/01/23,869759,240112225,275.00,277.00,275.00,277.00,+3.50,648
2017/01/24,810113,222483736,275.00,277.00,273.00,273.00,-4.00,639
2017/02/02,1765566,477039532,271.00,277.00,268.00,269.00,-4.00,1388
2017/02/03,1462051,389513027,269.00,271.00,265.00,266.00,-3.00,1138
2017/02/06,1268973,334846862,263.00,265.50,263.00,263.50,-2.50,1115
2017/02/07,824652,218841092,263.00,266.50,263.00,266.50,+3.00,730
2017/02/08,1266926,333222538,265.00,265.50,262.00,262.50,-4.00,1035
2017/02/09,815930,215795470,263.00,265.00,263.00,265.00,+2.50,726
2017/02/10,1792292,476781672,265.00,266.50,265.00,266.50,+1.50,931
2017/02/13,2164335,584960450,268.50,272.00,267.50,271.50,+5.00,1590
2017/02/14,2156087,591960838,273.50,275.50,273.50,275.50,+4.00,1523
2017/02/15,2631995,733225587,276.50,280.00,276.50,280.00,+4.50,2035
2017/02/16,2033036,561813864,280.00,280.00,274.00,274.00,-6.00,1450
2017/02/17,1041444,287320156,276.00,277.00,274.00,275.00,+1.00,753
2017/02/18,94445,25994375,275.00,276.00,275.00,275.50,+0.50,134
2017/02/20,460335,126427455,276.00,277.50,273.50,274.50,-1.00,434
2017/02/21,738147,201892631,274.50,276.00,272.50,274.00,-0.50,628
2017/02/22,813213,223756246,276.00,276.00,274.50,274.50,+0.50,636
2017/02/23,1235470,343332910,276.00,279.00,275.50,279.00,+4.50,905
2017/02/24,1732296,480910133,279.00,279.50,276.00,277.50,-1.50,1067
2017/03/01,2050231,566244574,279.50,279.50,274.50,274.50,-3.00,1265
2017/03/02,1721365,478796425,278.00,279.00,276.50,278.50,+4.00,1228
2017/03/03,1814896,506496938,278.50,280.00,277.00,279.00,+0.50,1135
2017/03/06,1314399,364027813,279.00,279.00,276.00,277.00,-2.00,516
2017/03/07,2651250,734427538,277.00,278.00,276.00,278.00,+1.00,612
2017/03/08,2349827,652471052,280.00,280.00,276.50,276.50,-1.50,705
2017/03/09,1608219,446517305,280.00,280.00,275.50,278.00,+1.50,1195
2017/03/10,1969571,550242738,280.00,282.00,277.50,279.00,+1.00,1242
2017/03/13,759832,212727628,281.00,281.00,279.00,280.00,+1.00,590
2017/03/14,3176395,902858750,281.00,287.50,279.50,287.50,+7.50,2100
2017/03/15,1211150,347187250,288.50,290.00,285.50,286.50,-1.00,900
2017/03/16,1175754,338647644,288.00,289.50,287.00,288.00,+1.50,909
2017/03/17,1964698,563402765,288.00,289.00,285.00,287.00,-1.00,1061
2017/03/20,680706,194131798,287.00,287.00,284.00,284.00,-3.00,587
2017/03/21,1830550,526955851,285.00,289.00,285.00,289.00,+5.00,1084
2017/03/22,1495716,433298424,288.50,291.00,287.50,290.50,+1.50,1110
2017/03/23,861217,250723812,292.00,292.00,290.00,291.00,+0.50,730
2017/03/24,1219674,355597960,291.00,292.50,290.00,291.50,+0.50,1072
2017/03/27,4677486,1382624446,294.00,297.50,291.50,296.50,+5.00,1522
2017/03/28,2313382,686724368,297.50,298.00,295.50,297.00,+0.50,1679
2017/03/29,1688995,501270509,299.00,299.00,296.00,297.00,0.00,1303
2017/03/30,1616383,480165868,298.00,298.00,296.00,297.50,+0.50,1199
