ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2015/10/27,592215,130488800,221.50,222.00,219.00,221.50,0.00,489
2015/10/28,611422,134211703,219.50,221.50,218.50,219.50,-2.00,508
2015/10/29,757167,163743481,218.50,219.00,215.00,216.00,-3.50,629
2015/10/30,923528,199241548,216.00,218.00,214.50,216.00,0.00,742
2015/11/02,984866,211307190,216.00,217.00,213.50,215.00,-1.00,837
2015/11/03,1032835,221856690,214.00,217.00,213.00,215.50,+0.50,899
2015/11/04,1237300,272187400,217.50,222.50,215.50,219.50,+4.00,993
2015/11/05,451894,99746574,219.00,222.00,219.00,222.00,+2.50,382
2015/11/06,1183997,256143349,219.50,221.00,215.00,217.00,-5.00,953
2015/11/09,492928,105781520,215.50,216.50,213.50,214.00,-3.00,436
2015/11/10,1191907,252725598,213.00,213.00,211.00,212.00,-2.00,879
2015/11/11,982637,207722044,212.00,212.00,210.00,211.50,-0.50,597
2015/11/12,1532751,324213334,211.50,212.50,210.50,211.50,0.00,717
2015/11/13,2021795,424626450,212.00,212.00,209.00,210.00,-1.50,1034
2015/11/16,1832869,383973548,212.00,212.00,208.00,209.50,-0.50,1138
2015/11/17,1787921,375723368,210.00,211.50,210.00,210.00,+0.50,564
2015/11/18,1212546,253001932,210.00,210.50,208.00,208.50,-1.50,884
2015/11/19,982418,205327280,208.50,210.50,208.00,210.00,+1.50,786
2015/11/20,974077,204860747,210.00,211.00,210.00,211.00,+1.00,765
2015/11/23,671379,141616727,210.00,213.00,210.00,213.00,+2.00,601
2015/11/24,896864,187170940,209.50,210.50,208.00,208.00,-5.00,749
2015/11/25,651476,136415936,209.00,211.00,208.00,211.00,+3.00,526
2015/11/26,609390,128721984,211.00,213.00,210.00,211.50,+0.50,512
2015/11/27,349590,73240283,211.50,211.50,208.50,210.00,-1.50,279
2015/11/30,2497061,518255749,206.50,209.00,205.00,209.00,-1.00,1202
2015/12/01,1021365,215239693,211.00,212.00,210.00,211.50,+2.50,747
2015/12/02,617633,129145164,209.50,210.50,208.00,208.00,-3.50,535
2015/12/03,899993,186416038,206.50,209.00,206.00,208.00,0.00,570
2015/12/04,795368,164478544,208.00,208.00,206.00,207.00,-1.00,552
2015/12/07,800358,167850964,209.00,210.50,208.00,209.50,+2.50,562
2015/12/08,1045003,214814115,209.00,209.00,204.50,204.50,-5.00,926
2015/12/09,706010,144684560,205.00,206.00,204.00,205.00,+0.50,466
2015/12/10,1722975,347058950,202.50,204.50,200.00,201.50,-3.50,1164
2015/12/11,1832630,367519931,200.50,201.50,199.50,201.50,0.00,1209
2015/12/14,552732,110139900,199.00,201.00,198.00,198.50,-3.00,447
2015/12/15,445699,89297999,200.00,201.50,200.00,200.00,+1.50,295
2015/12/16,650220,131462826,202.50,203.50,201.00,201.50,+1.50,464
2015/12/17,1065900,216349200,201.50,203.50,201.00,203.00,+1.50,951
2015/12/18,762540,155135423,202.50,205.00,202.00,203.00,0.00,482
2015/12/21,733899,147601497,202.50,202.50,200.00,201.50,-1.50,633
2015/12/22,736972,148508800,201.50,202.50,200.50,202.00,+0.50,611
2015/12/23,493030,99482071,202.50,202.50,200.50,202.50,+0.50,479
2015/12/24,481310,97330620,204.50,204.50,200.00,202.00,-0.50,421
2015/12/25,221700,44741100,201.50,203.50,200.50,202.50,+0.50,222
2015/12/28,430030,87708100,203.50,205.00,202.50,204.50,+2.00,394
2015/12/29,287090,58614860,205.00,205.00,203.00,204.50,0.00,284
2015/12/30,372295,76198824,205.00,205.50,204.50,204.50,0.00,263
2015/12/31,335785,68938813,205.00,206.00,204.00,205.50,+1.00,221
2016/01/04,1051599,211035794,205.00,205.50,199.50,200.00,-5.50,903
2016/01/05,1251759,249820173,201.00,202.00,198.50,199.50,-0.50,1022
2016/01/06,1108519,223562113,201.00,203.50,200.00,203.50,+4.00,889
2016/01/07,1418784,280042330,202.00,202.50,195.00,196.00,-7.50,1223
2016/01/08,1392407,273805493,195.00,199.00,194.50,197.00,+1.00,899
2016/01/11,2074761,397169395,194.00,194.50,188.00,193.00,-4.00,1562
2016/01/12,956648,186730508,197.00,197.50,194.00,194.50,+1.50,808
2016/01/13,771339,153393461,197.00,200.00,196.00,200.00,+5.50,622
2016/01/14,887703,174201660,197.00,198.00,195.00,196.50,-3.50,683
2016/01/15,1311743,261410100,199.00,200.50,198.00,200.00,+3.50,1068
2016/01/18,1330464,270966620,199.00,206.00,198.00,206.00,+6.00,1115
2016/01/19,1038551,216875659,208.00,210.00,206.00,210.00,+4.00,930
2016/01/20,1659771,348767181,210.50,211.00,208.00,211.00,+1.00,1175
2016/01/21,1561994,325457214,211.50,211.50,207.00,207.00,-4.00,516
2016/01/22,890261,186641049,210.00,210.00,209.00,210.00,+3.00,655
2016/01/25,932147,196916517,212.00,212.00,210.00,211.00,+1.00,727
2016/01/26,1626753,343187758,206.50,213.00,206.50,209.50,-1.50,1275
2016/01/27,2761796,594328436,211.00,219.00,210.50,216.00,+6.50,1667
2016/01/28,3082094,675772836,217.00,221.50,216.00,220.00,+4.00,1916
2016/01/29,1599410,350975290,220.00,220.00,216.50,219.50,-0.50,854
2016/01/30,747531,164488789,219.50,220.50,219.00,220.00,+0.50,472
2016/02/01,1609735,355697049,220.00,223.00,218.00,221.00,+1.00,1074
2016/02/02,2666912,590372591,222.50,223.00,220.50,221.50,+0.50,1824
2016/02/03,1086634,239003024,219.00,221.00,217.00,220.00,-1.50,777
2016/02/15,2063077,449741440,219.00,221.50,210.00,221.50,+1.50,1621
2016/02/16,1469369,329198079,222.50,225.00,220.50,224.00,+2.50,1017
2016/02/17,904062,199408159,225.50,225.50,218.50,220.50,-3.50,823
2016/02/18,2013204,455171496,222.50,227.00,221.00,227.00,+6.50,1505
2016/02/19,926417,209524742,227.00,227.00,224.00,227.00,0.00,719
2016/02/22,1103836,247387841,227.00,229.00,221.00,223.50,-3.50,844
2016/02/23,897696,201111208,227.00,227.00,222.50,224.00,+0.50,728
2016/02/24,569940,128669524,227.00,227.50,224.00,226.00,+2.00,496
2016/02/25,922541,208856766,227.00,227.00,225.00,226.50,+0.50,782
2016/02/26,1243686,280767689,224.00,227.50,224.00,225.50,-1.00,471
2016/03/01,1617971,358348461,214.50,225.00,214.50,222.50,-3.00,1141
2016/03/02,2020980,459933870,225.00,232.50,223.50,228.50,+6.00,1357
2016/03/03,1244760,284898895,229.00,231.00,227.50,228.50,0.00,853
2016/03/04,1696407,390715203,229.00,231.50,227.50,230.50,+2.00,1316
2016/03/07,629748,143585544,230.00,230.00,226.00,228.50,-2.00,585
2016/03/08,2174597,492036825,228.50,228.50,225.00,226.50,-2.00,940
2016/03/09,2310772,513975384,225.00,225.50,220.50,221.50,-5.00,1580
2016/03/10,943641,211594260,222.00,225.50,222.00,225.00,+3.50,678
2016/03/11,1640955,368225785,225.50,228.00,220.00,228.00,+3.00,1149
2016/03/14,572037,129651862,228.00,228.50,225.00,227.00,-1.00,493
2016/03/15,1290931,290293975,226.00,228.00,223.50,225.50,-1.50,780
2016/03/16,1040218,237034204,227.50,229.00,226.50,229.00,+3.50,812
2016/03/17,2117499,476163479,231.50,231.50,225.50,227.50,-1.50,1143
2016/03/18,2312532,518594168,224.50,225.50,223.50,223.50,-4.00,1284
2016/03/21,984055,220417820,223.50,225.50,223.00,224.00,+0.50,598
2016/03/22,1195516,265477552,224.50,225.00,220.50,220.50,-3.50,816
2016/03/23,1010551,225087873,222.50,224.00,222.00,223.00,+2.50,774
2016/03/24,1610118,364835668,224.50,228.50,223.00,227.50,+4.50,1149
2016/03/25,606662,136282288,225.50,227.50,223.50,224.00,-3.50,550
2016/03/28,798528,178312475,224.50,225.00,222.00,222.00,-2.00,647
2016/03/29,1405589,317724436,225.00,228.00,222.00,225.50,+3.50,912
2016/03/30,4301151,1006558274,229.00,238.50,229.00,235.50,+10.00,2548
2016/03/31,2861899,671620947,237.00,239.00,231.00,234.50,-1.00,1762
2016/04/01,2956417,692351031,234.50,236.00,230.00,236.00,+1.50,1149
2016/04/06,2725037,629949084,238.50,238.50,228.00,231.50,-4.50,1689
2016/04/07,1755281,397842418,231.50,231.50,224.00,227.50,-4.00,1044
2016/04/08,1158944,261986288,226.00,228.00,224.00,228.00,+0.50,864
2016/04/11,1403238,316425812,228.00,228.50,224.50,225.00,-3.00,1103
2016/04/12,694112,157643424,226.00,228.00,226.00,228.00,+3.00,629
2016/04/13,727971,167693809,228.50,231.50,226.00,231.50,+3.50,579
2016/04/14,853324,197146696,233.50,234.00,228.50,229.00,-2.50,624
2016/04/15,782276,183191084,229.50,235.00,229.50,235.00,+6.00,723
2016/04/18,772271,181265812,235.00,237.00,231.00,237.00,+2.00,697
2016/04/19,1958506,468226428,240.00,242.00,236.00,239.00,+2.00,1293
2016/04/20,1526324,356749654,238.50,240.00,231.00,232.50,-6.50,1370
2016/04/21,1080746,254316156,233.00,238.00,231.50,237.00,+4.50,862
2016/04/22,929524,215494826,233.00,233.50,230.50,232.50,-4.50,865
2016/04/25,442988,103173704,231.00,234.50,229.00,234.50,+2.00,405
2016/04/26,740835,172966095,234.00,236.50,231.50,232.50,-2.00,542
2016/04/27,707812,164382572,232.00,233.50,231.00,232.50,0.00,620
2016/04/28,1055248,240622044,231.00,232.00,226.50,227.00,-5.50,821
2016/04/29,1403590,319363430,225.50,229.50,225.00,228.50,+1.50,971
2016/05/03,1137827,254207248,227.00,227.00,222.00,224.00,-4.50,981
2016/05/04,1075803,239299967,222.50,225.00,220.50,223.50,-0.50,949
2016/05/05,792250,177903623,225.00,227.00,222.00,226.00,+2.50,690
2016/05/06,920401,205393922,225.00,226.00,220.50,226.00,0.00,768
2016/05/09,872211,194591553,222.00,224.50,222.00,224.50,-1.50,657
2016/05/10,669773,150130537,222.50,225.00,222.00,224.00,-0.50,474
2016/05/11,833938,188167294,224.00,228.00,224.00,226.00,+2.00,670
2016/05/12,1454691,337347812,229.00,234.00,228.50,234.00,+8.00,1212
2016/05/13,1609274,375713616,233.50,236.00,229.50,235.50,+1.50,1342
2016/05/16,1974917,472156693,235.50,241.00,235.00,240.50,+5.00,1232
2016/05/17,1388141,331822199,240.50,242.00,233.50,241.00,+0.50,950
2016/05/18,1042966,249488374,238.00,240.00,237.50,240.00,-1.00,872
2016/05/19,1467613,350826007,241.00,241.00,236.00,241.00,+1.00,1248
2016/05/20,923279,221205902,241.00,243.00,237.00,238.00,-3.00,778
2016/05/23,1060567,254343147,235.50,241.00,235.00,241.00,+3.00,969
2016/05/24,778614,186940360,240.00,241.00,238.50,241.00,0.00,572
2016/05/25,610950,147706400,241.50,243.00,239.00,243.00,+2.00,555
2016/05/26,548887,131582929,241.00,241.00,238.50,239.50,-3.50,485
2016/05/27,1358334,326542506,241.00,242.00,239.50,240.50,+1.00,636
2016/05/30,1185332,289457840,240.00,248.00,240.00,246.50,+6.00,1081
2016/05/31,2145411,529582106,246.50,247.50,244.50,247.50,+1.00,1016
2016/06/01,992721,247735381,247.50,251.50,246.50,251.50,+4.00,907
2016/06/02,742963,184979824,251.00,251.00,247.50,248.50,-3.00,690
2016/06/03,668303,166030341,248.50,250.50,247.50,248.50,0.00,575
2016/06/04,124577,30848382,248.00,249.50,245.00,249.50,+1.00,125
2016/06/06,519331,129422420,250.00,254.00,246.00,248.00,-1.50,424
2016/06/07,1241338,305647810,245.50,249.50,244.50,245.00,-3.00,960
2016/06/08,1692082,416190940,247.00,250.00,243.50,246.00,+1.00,1432
2016/06/13,2640235,633300620,244.50,246.50,237.50,239.50,-6.50,1676
2016/06/14,1382352,333297384,239.50,242.00,239.00,242.00,+2.50,1069
2016/06/15,1136093,272387513,240.00,242.00,239.00,240.50,-1.50,946
2016/06/16,1568128,375614780,241.00,241.00,238.00,240.00,-0.50,1011
2016/06/17,1767943,430561717,241.00,245.00,240.50,245.00,+5.00,1318
2016/06/20,802831,194171602,243.50,245.00,240.00,241.50,-3.50,709
2016/06/21,1380893,333511999,242.50,244.00,239.50,243.00,+1.50,1032
2016/06/22,2707827,679163474,245.00,252.50,244.50,252.50,+9.50,1949
2016/06/23,1169977,295027727,252.00,258.00,248.00,252.00,-0.50,1036
2016/06/24,1940668,476540828,253.50,254.50,239.50,246.00,-6.00,1537
2016/06/27,444909,108853614,245.00,246.50,242.00,245.00,-1.00,394
2016/06/28,830853,206285963,244.00,250.00,244.00,250.00,+5.00,671
2016/06/29,800858,199838500,250.00,250.00,248.50,250.00,0.00,656
2016/06/30,926083,232184250,252.00,252.00,249.00,251.00,+1.00,547
2016/07/01,1151551,292886403,253.00,256.00,250.00,255.00,+4.00,1020
2016/07/04,821384,209396920,255.00,257.00,251.50,256.50,+1.50,739
2016/07/05,830868,208835368,255.50,255.50,250.00,251.00,-5.50,726
2016/07/06,1195131,297625310,249.50,252.50,246.00,251.00,0.00,956
2016/07/07,353343,88731250,251.00,253.00,249.00,251.50,+0.50,349
2016/07/11,1237481,315305174,253.00,256.00,252.00,255.00,+3.50,1078
2016/07/12,1213484,310352404,255.50,257.00,253.00,257.00,+2.00,1085
2016/07/13,858633,220003048,258.50,258.50,254.00,257.00,0.00,741
2016/07/14,723109,185241513,257.50,257.50,255.00,257.00,0.00,633
2016/07/15,998767,257604852,257.00,260.00,255.50,257.50,+0.50,871
2016/07/18,1440311,379275104,259.50,268.50,258.00,265.50,+8.00,1227
2016/07/19,2196930,582047550,268.00,268.50,262.00,265.50,0.00,1797
2016/07/20,3735636,944428082,262.00,262.00,249.00,250.00,-15.50,2961
2016/07/21,2505114,626573000,250.00,253.00,247.50,248.00,-2.00,2114
2016/07/22,1136999,284576440,249.00,252.50,248.50,249.00,+1.00,916
2016/07/25,888272,221792000,251.50,253.00,248.50,249.00,0.00,517
2016/07/26,2522253,646727774,253.00,259.50,251.50,259.50,+10.50,1751
2016/07/27,785692,203210228,259.50,259.50,256.50,259.50,0.00,716
2016/07/28,1068165,277656400,259.00,261.00,257.50,261.00,+1.50,971
2016/07/29,1078997,279674723,261.00,261.00,258.50,259.00,-2.00,769
2016/08/01,1075047,279849267,261.50,261.50,258.50,261.00,+2.00,929
2016/08/02,1913220,496015140,259.00,260.00,258.50,259.50,-1.50,1215
2016/08/03,1723489,432102970,252.00,252.00,250.00,250.50,X0.00,1058
2016/08/04,1179961,293378789,250.50,251.50,247.50,248.00,-2.50,759
2016/08/05,1647119,415141607,250.00,253.00,250.00,253.00,+5.00,1171
2016/08/08,1306319,327471707,253.00,254.00,248.50,250.00,-3.00,858
2016/08/09,1283188,322762188,250.00,253.50,250.00,251.00,+1.00,961
2016/08/10,2103608,535894256,252.00,257.00,251.00,257.00,+6.00,1499
2016/08/11,1589603,408527471,258.00,259.00,255.00,256.50,-0.50,1097
2016/08/12,1082906,278066385,256.00,258.00,255.50,256.50,0.00,1008
2016/08/15,1261966,322928796,256.00,257.50,255.50,256.00,-0.50,745
2016/08/16,1197888,306416828,256.00,256.50,255.00,256.00,0.00,823
2016/08/17,1162939,298998727,257.00,258.50,255.50,258.50,+2.50,819
2016/08/18,1293742,333533210,259.00,259.00,257.00,257.00,-1.50,752
2016/08/19,1137130,289685910,258.00,258.00,251.00,255.00,-2.00,903
2016/08/22,723111,183513632,255.00,255.50,251.50,255.00,0.00,590
2016/08/23,2511311,628024399,254.50,254.50,248.00,250.00,-5.00,1674
2016/08/24,794589,200451017,250.00,254.00,250.00,253.50,+3.50,615
2016/08/25,550557,139108695,252.00,254.00,251.50,252.50,-1.00,422
2016/08/26,324529,82455065,253.00,254.50,253.00,254.50,+2.00,286
2016/08/29,1015184,254222184,254.50,254.50,249.50,251.00,-3.50,892
2016/08/30,460510,115924520,252.00,253.00,250.50,252.00,+1.00,412
2016/08/31,1036782,260905910,252.00,253.00,249.00,252.50,+0.50,703
2016/09/01,1633413,402543250,250.00,250.50,245.00,245.00,-7.50,1332
2016/09/02,1545921,385892934,246.00,254.50,246.00,254.50,+9.50,1125
2016/09/05,589902,148964706,254.00,254.50,251.00,252.00,-2.50,554
2016/09/06,944589,239772894,253.50,254.50,252.00,254.50,+2.50,721
2016/09/07,1142597,291953235,254.50,257.00,254.00,257.00,+2.50,852
2016/09/08,988734,256488106,257.00,261.00,256.00,261.00,+4.00,812
2016/09/09,1118222,289473498,257.00,262.00,255.50,261.50,+0.50,954
2016/09/10,302007,77097785,255.50,257.50,254.50,254.50,-7.00,324
2016/09/12,1877092,470763037,252.50,253.00,250.00,250.50,-4.00,1657
2016/09/13,1169778,292394884,250.50,251.50,248.50,250.50,0.00,977
2016/09/14,1409312,348540214,248.50,251.00,246.00,246.00,-4.50,940
2016/09/19,960084,241571617,248.00,253.00,247.50,251.50,+5.50,801
2016/09/20,532269,132762981,250.50,251.00,248.00,249.00,-2.50,499
2016/09/21,745131,187421881,250.50,253.00,249.50,252.50,+3.50,650
2016/09/22,1476452,367487330,254.00,254.00,247.00,249.00,-3.50,1121
2016/09/23,903787,225497143,249.50,250.50,248.50,250.50,+1.50,667
2016/09/26,786461,196318750,249.50,250.50,249.00,249.00,-1.50,653
2016/09/29,1819237,456214724,249.50,252.50,248.00,249.50,+0.50,1463
2016/09/30,1396344,346704500,248.00,250.50,247.00,249.00,-0.50,992
2016/10/03,489876,122516760,249.00,251.50,248.50,250.50,+1.50,429
2016/10/04,1151939,285455338,250.50,250.50,246.50,248.00,-2.50,911
2016/10/05,811971,201526279,246.50,249.50,246.50,248.50,+0.50,698
2016/10/06,1780652,438552260,248.50,249.50,245.50,246.50,-2.00,1123
2016/10/07,581300,144206700,246.50,249.00,246.50,247.50,+1.00,510
2016/10/11,1492305,365052680,249.00,249.00,241.00,246.00,-1.50,1087
2016/10/12,475378,117576588,246.00,248.50,245.00,247.00,+1.00,355
2016/10/13,1120365,276267655,249.00,249.00,245.50,245.50,-1.50,913
2016/10/14,514819,127089793,247.00,247.50,246.00,246.50,+1.00,393
2016/10/17,650013,158306659,246.50,246.50,242.00,243.00,-3.50,548
2016/10/18,897988,220636060,244.50,247.50,243.00,246.50,+3.50,717
2016/10/19,716406,177964188,247.00,249.50,245.00,248.00,+1.50,632
2016/10/20,349696,86826452,248.00,249.50,247.00,248.50,+0.50,334
2016/10/21,704507,172672722,248.50,249.00,244.00,244.50,-4.00,474
2016/10/24,827907,200933352,244.50,246.00,242.00,242.50,-2.00,738
2016/10/25,420713,103003040,242.50,246.00,242.00,245.00,+2.50,394
2016/10/26,570705,138318815,243.50,243.50,241.50,242.50,-2.50,449
2016/10/27,1037205,248656211,241.50,241.50,239.00,239.00,-3.50,750
2016/10/28,771981,184851426,239.00,241.00,239.00,240.00,+1.00,553
2016/10/31,1344877,318173730,237.50,238.50,236.00,236.00,-4.00,1007
2016/11/01,886633,209369021,236.00,236.50,235.50,236.00,0.00,675
2016/11/02,972275,229310028,235.00,238.00,235.00,236.50,+0.50,678
2016/11/03,570593,135841134,237.00,239.00,237.00,237.00,+0.50,475
2016/11/04,519403,123012011,237.00,238.00,235.50,236.50,-0.50,477
2016/11/07,468153,110391608,236.50,236.50,235.00,235.50,-1.00,373
2016/11/08,445702,106032422,236.00,239.00,236.00,238.50,+3.00,429
2016/11/09,1988208,483586028,241.00,247.00,239.00,241.00,+2.50,1501
2016/11/10,1009322,248312728,245.00,247.00,245.00,246.00,+5.00,835
2016/11/11,1553319,373045060,243.00,245.00,238.00,240.00,-6.00,1350
2016/11/14,1290217,304075212,239.00,240.00,234.00,235.00,-5.00,1020
2016/11/15,1073713,256289775,235.00,240.50,235.00,239.50,+4.50,795
2016/11/16,1607377,385809603,240.00,242.00,238.00,240.00,+0.50,1285
2016/11/17,1314428,317922214,242.00,244.00,239.00,241.50,+1.50,954
2016/11/18,1765675,421691425,241.00,241.50,237.00,237.00,-4.50,1158
2016/11/21,1200559,283038483,237.00,237.00,234.50,235.50,-1.50,781
2016/11/22,1181316,284218956,236.50,242.00,236.50,241.50,+6.00,871
2016/11/23,1208927,294779302,242.00,245.00,241.50,244.00,+2.50,861
2016/11/24,537383,130108186,244.00,244.50,241.00,241.00,-3.00,458
2016/11/25,841611,204759751,243.00,244.50,241.50,242.50,+1.50,534
2016/11/28,848200,204626094,244.00,245.00,239.00,240.00,-2.50,736
2016/11/29,497798,119539020,240.00,241.00,239.50,240.00,0.00,391
2016/11/30,1402653,335845890,241.50,241.50,238.50,239.50,-0.50,709
2016/12/01,770078,185401720,240.50,241.50,239.50,241.00,+1.50,641
2016/12/02,1013340,241164760,239.50,239.50,236.00,238.50,-2.50,883
2016/12/05,1088356,257368685,239.00,239.50,235.50,235.50,-3.00,998
2016/12/06,1062986,252038183,239.50,239.50,235.50,236.50,+1.00,874
2016/12/07,906641,215831232,239.00,239.00,236.50,237.50,+1.00,743
2016/12/08,1239733,294798454,238.50,239.00,236.50,239.00,+1.50,1044
2016/12/09,1680036,396927032,236.50,237.50,235.50,237.50,-1.50,1165
2016/12/12,1732644,405654984,238.00,238.00,233.00,233.00,-4.50,1469
2016/12/13,1845680,427136085,233.00,233.50,230.00,232.50,-0.50,1393
2016/12/14,1057038,248281930,233.50,237.00,233.00,235.00,+2.50,872
2016/12/15,1321390,306491370,234.00,234.00,231.00,232.00,-3.00,1086
2016/12/16,1490162,343287498,232.50,232.50,229.50,230.50,-1.50,1082
2016/12/19,896474,206118247,230.50,231.00,229.00,230.00,-0.50,583
2016/12/20,768476,176881456,229.00,232.50,229.00,230.00,0.00,671
2016/12/21,447093,102971983,230.00,232.50,230.00,230.00,0.00,394
2016/12/22,1472707,337068461,230.00,231.00,226.00,230.00,0.00,1078
2016/12/23,838627,191816389,230.00,230.50,228.00,228.50,-1.50,552
2016/12/26,196992,45090636,229.50,230.00,228.50,229.00,+0.50,160
2016/12/27,331748,75998164,229.00,230.00,228.00,228.00,-1.00,285
2016/12/28,391397,89999310,228.00,230.50,228.00,230.00,+2.00,327
2016/12/29,802437,183360288,230.50,230.50,228.00,228.00,-2.00,699
2016/12/30,703640,162756980,230.00,232.00,228.50,231.00,+3.00,507
2017/01/03,367497,85470043,232.00,233.50,230.50,233.00,+2.00,333
2017/01/04,753044,172866620,233.00,233.00,228.50,228.50,-4.50,695
2017/01/05,1380022,316764898,229.00,231.50,228.00,231.00,+2.50,994
2017/01/06,1779769,405365601,230.00,230.00,227.00,227.00,-4.00,1268
2017/01/09,861030,195843370,227.00,228.00,227.00,227.50,+0.50,569
2017/01/10,1079835,245401550,227.50,228.50,226.00,228.50,+1.00,814
2017/01/11,884300,202139000,230.00,230.00,227.50,228.50,0.00,709
2017/01/12,949665,220255445,229.00,233.00,229.00,233.00,+4.50,793
2017/01/13,1140005,263813165,233.00,233.50,230.50,231.00,-2.00,794
2017/01/16,891613,203941990,230.00,230.00,228.00,229.00,-2.00,715
2017/01/17,1102626,256730610,229.00,235.00,229.00,235.00,+6.00,853
2017/01/18,867477,200783919,232.50,233.50,230.50,230.50,-4.50,707
2017/01/19,967379,221744549,229.50,230.00,228.00,229.50,-1.00,695
2017/01/20,1668930,380790890,229.00,229.00,227.50,227.50,-2.00,1121
2017/01/23,1404829,323906906,230.00,231.50,229.00,231.50,+4.00,989
2017/01/24,2764386,642466668,229.00,233.50,229.00,233.50,+2.00,793
2017/02/02,3533294,812500404,230.50,231.50,227.50,230.50,-3.00,2024
2017/02/03,1441501,332732821,230.50,231.50,229.50,231.50,+1.00,928
2017/02/06,1392741,319670539,231.00,231.00,229.00,229.50,-2.00,889
2017/02/07,813605,187386255,228.00,231.50,228.00,231.00,+1.50,709
2017/02/08,726545,166819619,229.00,231.50,228.50,229.50,-1.50,609
2017/02/09,721498,165253285,228.50,229.50,228.50,229.00,-0.50,584
2017/02/10,2220750,506482250,230.00,230.00,227.50,227.50,-1.50,1355
2017/02/13,1075522,244647768,228.50,229.00,226.50,226.50,-1.00,944
2017/02/14,2339950,527162511,226.50,227.50,224.50,224.50,-2.00,1506
2017/02/15,4834070,1091073418,225.50,226.50,225.00,226.00,+1.50,1005
2017/02/16,1688682,384421976,226.50,228.00,226.50,227.50,+1.50,990
2017/02/17,1154258,261245164,228.00,228.00,225.50,226.00,-1.50,712
2017/02/18,121333,27519753,226.50,227.50,226.00,226.00,0.00,142
2017/02/20,2936258,665912568,227.50,228.00,225.00,228.00,+2.00,536
2017/02/21,933448,211501914,227.50,227.50,226.00,226.50,-1.50,678
2017/02/22,1372520,310056040,226.50,227.50,225.00,225.00,-1.50,960
2017/02/23,3728656,847859412,228.00,229.50,225.00,225.00,0.00,1846
2017/02/24,2121490,479775230,226.00,227.00,225.50,225.50,+0.50,940
2017/03/01,2043905,458833705,225.00,225.50,223.50,223.50,-2.00,1368
2017/03/02,2495940,560609206,223.50,225.00,223.50,225.00,+1.50,1288
2017/03/03,2078491,464895805,224.50,225.00,222.50,224.00,-1.00,1230
2017/03/06,2482375,557679875,224.00,225.50,224.00,224.00,0.00,1106
2017/03/07,1947859,437870094,224.50,225.50,224.00,225.00,+1.00,936
2017/03/08,1791052,402544252,225.50,226.00,224.00,225.00,0.00,1199
2017/03/09,3435758,770835823,225.00,225.50,223.50,224.00,-1.00,1522
2017/03/10,2332899,521872815,223.00,224.00,223.00,223.00,-1.00,766
2017/03/13,3617650,827315460,226.00,232.00,225.00,231.50,+8.50,2280
2017/03/14,5166132,1229280152,235.00,240.50,234.00,237.00,+5.50,3057
2017/03/15,2572955,614103301,239.50,240.00,237.00,237.50,+0.50,1696
2017/03/16,2470348,598911044,238.50,244.00,238.50,243.50,+6.00,1855
2017/03/17,1715694,415446948,244.00,244.50,240.50,242.00,-1.50,1286
2017/03/20,1497462,365434228,242.50,245.00,241.50,245.00,+3.00,1291
2017/03/21,2505385,618111480,246.00,249.50,244.00,249.50,+4.50,1851
2017/03/22,1461746,358891629,247.50,247.50,244.50,245.50,-4.00,1323
2017/03/23,943713,230513472,247.00,247.00,243.50,245.00,-0.50,876
2017/03/24,948378,232915488,245.50,247.00,244.00,247.00,+2.00,762
2017/03/27,668665,163880425,246.00,246.00,243.00,246.00,-1.00,572
2017/03/28,1246234,307503443,246.00,248.00,244.00,248.00,+2.00,813
2017/03/29,1052406,261874782,247.00,250.00,246.00,248.50,+0.50,860
2017/03/30,1097729,272662271,250.00,250.00,246.50,249.00,+0.50,688
2017/03/31,2360624,591973752,250.00,251.00,249.50,250.00,+1.00,1057
2017/04/05,2942023,758123611,252.00,261.00,252.00,259.50,+9.50,2354
2017/04/06,1603951,409455005,256.00,257.50,254.00,256.50,-3.00,1133
2017/04/07,1034035,264446969,255.00,258.00,253.50,258.00,+1.50,863
2017/04/10,548946,140479730,256.00,258.00,255.00,256.50,-1.50,508
2017/04/11,1166580,301884140,258.50,260.00,256.50,260.00,+3.50,1011
2017/04/12,1407910,363900780,259.50,260.00,256.00,258.00,-2.00,954
2017/04/13,471391,120713889,256.00,258.00,255.50,255.50,-2.50,351
2017/04/14,455564,116200756,255.00,257.00,254.00,255.00,-0.50,279
2017/04/17,352187,89665998,253.50,256.50,253.50,255.00,0.00,284
2017/04/18,787704,200684020,255.50,255.50,254.00,254.50,-0.50,444
2017/04/19,1233135,313082081,252.50,254.50,252.50,254.00,-0.50,770
2017/04/20,1566679,402737182,252.00,259.00,252.00,259.00,+5.00,1116
2017/04/21,1316063,337696128,259.50,259.50,255.50,258.00,-1.00,784
2017/04/24,932453,240163968,256.00,258.50,256.00,257.50,-0.50,558
2017/04/25,1563702,407945222,259.50,262.50,258.00,262.50,+5.00,1238
2017/04/26,2141579,570061793,264.00,268.50,262.00,268.50,+6.00,1682
2017/04/27,1836470,479691427,265.50,265.50,260.00,260.50,-8.00,1418
2017/04/28,1236641,323171116,263.50,263.50,260.00,262.50,+2.00,867
2017/05/02,1716249,448749238,261.00,262.50,260.00,262.00,-0.50,1253
2017/05/03,585138,152868945,261.00,262.00,260.50,262.00,0.00,534
