ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2014/11/11,10898112,901943984,82.50,83.30,82.30,82.50,+0.60,6108
2014/11/12,12518242,1035726528,82.50,83.80,81.60,82.00,-0.50,6183
2014/11/13,11346080,942511571,82.30,83.80,82.20,83.80,+1.80,6582
2014/11/14,14560386,1218542787,84.10,84.80,83.00,83.00,-0.80,7124
2014/11/17,14006116,1169512003,84.00,84.30,82.60,83.30,+0.30,7122
2014/11/18,9990295,834058944,83.80,84.10,83.20,83.50,+0.20,5228
2014/11/19,25553383,2174682466,84.00,86.50,83.90,85.00,+1.50,13011
2014/11/20,17251461,1491642546,85.60,87.40,85.10,86.50,+1.50,9099
2014/11/21,15739970,1371747686,87.00,87.60,86.60,87.60,+1.10,7976
2014/11/24,10074086,875488225,88.00,88.20,86.20,86.40,-1.20,5826
2014/11/25,15787299,1385655838,87.40,88.50,86.40,88.00,+1.60,8176
2014/11/26,8041003,701911626,88.00,88.10,86.60,87.00,-1.00,4611
2014/11/27,7451285,648168367,87.20,87.90,86.40,87.00,0.00,3869
2014/11/28,6041313,525066218,87.20,87.50,86.50,86.50,-0.50,3340
2014/12/01,11761900,1022838516,85.50,88.40,85.10,88.00,+1.50,6265
2014/12/02,9979546,871979189,87.90,88.00,86.50,87.80,-0.20,4724
2014/12/03,14455005,1295206923,88.20,90.40,87.70,89.60,+1.80,7616
2014/12/04,14381720,1311221140,90.20,92.70,89.80,92.00,+2.40,8461
2014/12/05,9704730,878380209,91.80,91.80,89.60,90.70,-1.30,5696
2014/12/08,16653302,1458484959,90.70,90.70,85.80,86.20,-4.50,9635
2014/12/09,8493849,739308195,86.20,87.80,86.20,87.10,+0.90,4984
2014/12/10,13202061,1129258106,87.50,88.00,83.80,84.90,-2.20,7295
2014/12/11,12881417,1117262879,85.60,87.90,85.10,87.20,+2.30,6978
2014/12/12,9778301,864983434,88.60,89.20,87.60,88.10,+0.90,5057
2014/12/15,5066591,441382278,86.60,87.90,86.60,87.10,-1.00,3047
2014/12/16,8815888,757849264,87.10,87.30,85.40,85.50,-1.60,5110
2014/12/17,5801050,499157232,85.60,86.40,85.50,85.90,+0.40,3554
2014/12/18,6536199,568839713,87.20,87.70,86.40,87.20,+1.30,3752
2014/12/19,9762076,844589460,88.10,88.50,84.50,85.00,-2.20,5152
2014/12/22,6059063,527034402,86.20,87.80,85.50,87.60,+2.60,3329
2014/12/23,2924298,254703026,87.90,88.00,86.60,87.10,-0.50,1806
2014/12/24,2484498,216352626,87.10,87.80,86.80,87.00,-0.10,1775
2014/12/25,1335643,116072677,87.40,87.60,86.50,86.50,-0.50,1041
2014/12/26,1600255,138340823,86.50,86.90,86.20,86.60,+0.10,1161
2014/12/27,678421,58933294,87.20,87.20,86.60,86.80,+0.20,588
2014/12/29,6238742,535833910,87.00,87.50,85.00,85.70,-1.10,3658
2014/12/30,5072199,432121026,86.20,86.20,84.20,85.90,+0.20,3369
2014/12/31,2150060,184047189,86.00,86.30,85.30,85.30,-0.60,1159
2015/01/05,3126478,268462452,85.40,86.80,85.00,85.80,+0.50,2303
2015/01/06,7148591,602018974,85.20,85.20,83.60,83.60,-2.20,4687
2015/01/07,4890513,409250988,83.60,84.10,83.20,83.50,-0.10,3063
2015/01/08,5366094,451250758,84.00,84.50,83.70,84.40,+0.90,3096
2015/01/09,10690318,921044584,84.50,87.20,84.40,86.90,+2.50,5666
2015/01/12,6861699,582747960,85.10,85.60,84.50,84.50,-2.40,4060
2015/01/13,6998879,601908694,85.00,86.50,84.70,86.20,+1.70,3916
2015/01/14,5270091,451490768,86.20,86.30,85.20,86.00,-0.20,3106
2015/01/15,4616851,395149952,86.00,86.10,85.10,85.30,-0.70,2474
2015/01/16,5213638,440682292,86.00,86.00,83.70,83.90,-1.40,3607
2015/01/19,5464545,454775184,85.20,85.20,82.10,82.50,-1.40,3085
2015/01/20,4006101,333944698,82.60,83.70,82.50,83.60,+1.10,2448
2015/01/21,3025268,253505412,83.60,84.30,83.00,84.30,+0.70,2263
2015/01/22,6615357,563444145,84.60,86.00,84.50,85.20,+0.90,3195
2015/01/23,6292798,540541987,85.60,86.50,85.20,85.70,+0.50,3711
2015/01/26,4242969,365393866,85.70,86.50,85.40,86.30,+0.60,2615
2015/01/27,3793378,328222856,86.50,87.20,86.10,86.60,+0.30,2289
2015/01/28,2514909,217196030,86.40,86.50,86.00,86.50,-0.10,1573
2015/01/29,2589594,221767683,86.00,86.30,85.00,86.00,-0.50,1555
2015/01/30,2864727,246131246,86.10,86.40,85.60,85.90,-0.10,1713
2015/02/02,2803068,240195568,86.00,86.30,85.20,85.20,-0.70,1668
2015/02/03,6214614,524208776,85.20,85.20,83.90,84.00,-1.20,3706
2015/02/04,4767175,400681691,84.20,84.70,83.50,83.60,-0.40,2921
2015/02/05,3190052,266734637,83.70,84.30,83.20,84.30,+0.70,1951
2015/02/06,4588091,381644513,84.30,84.30,82.80,82.90,-1.40,2884
2015/02/09,5313995,434151366,82.80,82.80,81.20,81.50,-1.40,3347
2015/02/10,2723702,222269417,81.80,82.00,81.20,81.70,+0.20,1771
2015/02/11,6200427,500021248,81.80,82.00,79.80,80.00,-1.70,3678
2015/02/12,6149667,489065270,80.00,80.50,78.50,80.50,+0.50,4025
2015/02/13,3904996,315205821,80.50,81.20,80.30,80.40,-0.10,2833
2015/02/24,3774480,305584869,81.10,81.80,80.10,80.10,-0.30,2426
2015/02/25,2948451,236343170,80.10,80.60,79.80,80.50,+0.40,2098
2015/02/26,3023264,243466882,80.50,81.00,79.80,80.80,+0.30,1902
2015/03/02,4236649,337753038,80.90,81.00,78.90,79.00,-1.80,2560
2015/03/03,5228077,409262620,79.00,79.30,77.70,78.40,-0.60,3241
2015/03/04,6463587,512827152,78.30,80.30,78.30,79.20,+0.80,3732
2015/03/05,6485487,520276821,79.30,81.20,78.60,80.60,+1.40,4221
2015/03/06,5889389,477973878,80.70,81.90,79.80,81.50,+0.90,3673
2015/03/09,2238353,180712533,81.10,81.10,80.50,80.60,-0.90,1248
2015/03/10,3429623,274274809,80.50,80.70,79.40,79.70,-0.90,2279
2015/03/11,5533183,442825440,79.50,80.80,79.10,80.00,+0.30,3340
2015/03/12,5565163,447760425,80.00,81.10,79.80,80.30,+0.30,3037
2015/03/13,3461887,277159038,80.40,80.80,79.70,79.70,-0.60,2170
2015/03/16,2248132,178563729,79.70,80.00,79.20,79.20,-0.50,1547
2015/03/17,4370857,351072359,79.50,81.40,79.50,80.00,+0.80,2465
2015/03/18,3517588,281486492,80.00,80.40,79.70,80.10,+0.10,2281
2015/03/19,7513753,609532259,80.20,81.90,80.10,81.10,+1.00,4333
2015/03/20,13547845,1118965087,81.30,84.00,81.30,83.70,+2.60,6467
2015/03/23,10441637,882278862,83.90,85.20,83.70,84.00,+0.30,5183
2015/03/24,4938105,411723115,84.00,84.00,83.00,83.30,-0.70,2680
2015/03/25,4294350,355412143,83.30,83.60,82.30,82.50,-0.80,2336
2015/03/26,5802334,481530863,82.00,83.60,81.60,83.50,+1.00,2567
2015/03/27,5878939,486588663,83.50,83.60,82.10,82.20,-1.30,2625
2015/03/30,14151464,1189246406,83.50,85.40,83.20,83.50,+1.30,6229
2015/03/31,11775701,987456660,83.90,84.90,82.90,84.00,+0.50,5331
2015/04/01,7699077,650586748,84.50,85.00,84.10,84.50,+0.50,4414
2015/04/02,15901475,1364048676,84.70,86.40,84.70,86.10,+1.60,7049
2015/04/07,14343276,1258335388,86.50,88.50,86.30,88.20,+2.10,7087
2015/04/08,7870795,690936731,88.80,88.90,87.20,87.80,-0.40,4149
2015/04/09,6721088,589546962,88.00,88.50,86.90,87.50,-0.30,3613
2015/04/10,6871753,604221997,87.90,88.50,87.50,88.00,+0.50,3434
2015/04/13,5883153,511279650,88.00,88.00,86.00,87.00,-1.00,3499
2015/04/14,4687159,409346733,87.00,87.90,87.00,87.20,+0.20,2646
2015/04/15,7369278,639640035,87.20,87.50,86.20,86.20,-1.00,3481
2015/04/16,6429519,562845286,86.70,88.00,86.70,87.80,+1.60,3796
2015/04/17,3314266,290075359,87.80,87.90,87.10,87.50,-0.30,2051
2015/04/20,3020817,262342532,87.50,87.50,86.50,87.00,-0.50,1811
2015/04/21,7082596,620911652,87.20,88.50,86.70,87.10,+0.10,3670
2015/04/22,5153451,450071062,87.10,87.90,86.20,87.80,+0.70,2763
2015/04/23,8283275,728846575,88.00,88.50,87.00,87.90,+0.10,4392
2015/04/24,10862719,965161082,88.20,89.80,87.90,88.20,+0.30,5761
2015/04/27,10000763,895736686,88.50,90.00,88.40,89.90,+1.70,5633
2015/04/28,8215089,737211892,89.90,90.10,89.20,90.00,+0.10,4393
2015/04/29,9097958,802115150,89.90,89.90,87.00,87.40,-2.60,5132
2015/04/30,4086551,358872515,87.70,88.10,87.50,87.50,+0.10,2172
2015/05/04,4018754,351307887,87.70,88.00,86.50,87.00,-0.50,2203
2015/05/05,3245261,281938707,87.00,87.30,86.20,87.10,+0.10,1841
2015/05/06,4085658,355659843,86.80,87.90,86.30,87.20,+0.10,2165
2015/05/07,4762961,418972668,87.20,88.60,86.80,88.40,+1.20,2852
2015/05/08,4726662,418388852,88.40,88.80,88.10,88.70,+0.30,2620
2015/05/11,15549329,1415514463,90.00,92.30,90.00,91.10,+2.40,8429
2015/05/12,7476626,674195840,91.10,91.10,89.00,90.40,-0.70,4469
2015/05/13,20179175,1874955194,90.50,94.50,90.50,93.90,+3.50,10817
2015/05/14,15760931,1480272833,93.90,94.60,93.00,93.90,0.00,8062
2015/05/15,13283739,1243140984,94.50,94.90,92.40,92.60,-1.30,6203
2015/05/18,21182899,2025640238,94.00,97.00,93.80,96.70,+4.10,11225
2015/05/19,20359234,2016396866,97.50,99.80,97.10,99.40,+2.70,10706
2015/05/20,10365711,1024891896,99.40,99.50,98.20,98.60,-0.80,6549
2015/05/21,13865219,1379846988,98.10,101.00,97.30,98.50,-0.10,7806
2015/05/22,15203745,1537130359,98.50,102.00,98.50,101.00,+2.50,8500
2015/05/25,24884356,2623694663,101.50,108.00,101.00,107.00,+6.00,12498
2015/05/26,14453934,1536522570,107.00,108.00,105.00,106.00,-1.00,7761
2015/05/27,12766226,1351013682,105.00,107.50,103.50,107.50,+1.50,7230
2015/05/28,15864731,1726222389,108.50,110.50,107.00,108.00,+0.50,8339
2015/05/29,10491379,1136750607,108.50,109.00,107.00,108.00,0.00,5166
2015/06/01,6909288,733308609,107.50,107.50,105.00,106.50,-1.50,4270
2015/06/02,18190361,2018756372,106.50,114.00,106.00,110.00,+3.50,9285
2015/06/03,13628980,1534614522,111.00,114.00,111.00,113.00,+3.00,7837
2015/06/04,20767652,2241997064,112.00,113.00,103.50,104.50,-8.50,9505
2015/06/05,14085236,1482069284,104.50,107.50,102.00,107.50,+3.00,7227
2015/06/08,12037113,1297153317,107.50,111.00,104.00,109.00,+1.50,6104
2015/06/09,10999171,1171456784,109.00,110.00,103.50,104.00,-5.00,5750
2015/06/10,7902002,842899156,106.50,108.50,105.50,105.50,+1.50,4773
2015/06/11,10651983,1113021677,105.00,106.50,102.50,104.50,-1.00,5577
2015/06/12,6275827,654500008,104.50,105.50,103.00,104.00,-0.50,3360
2015/06/15,8538039,907025634,104.50,108.00,104.00,106.00,+2.00,4586
2015/06/16,6580279,683201237,105.50,106.00,103.00,103.00,-3.00,3616
2015/06/17,6959458,731452632,104.00,107.00,103.00,104.50,+1.50,3955
2015/06/18,6405474,678187932,105.50,107.00,104.00,107.00,+2.50,3753
2015/06/22,10460746,1150875814,109.50,111.00,109.00,109.50,+2.50,5772
2015/06/23,7516282,831413738,111.50,112.50,109.00,109.00,-0.50,3939
2015/06/24,4276034,468565206,109.00,110.50,109.00,109.50,+0.50,2278
2015/06/25,14171819,1583931590,111.00,113.50,110.00,110.00,+0.50,6737
2015/06/26,6493047,720503170,112.00,112.50,110.00,110.50,+0.50,3386
2015/06/29,8929243,956533845,108.00,108.50,106.00,108.50,-2.00,4676
2015/06/30,9764208,1077961733,108.50,112.00,107.50,112.00,+3.50,4984
2015/07/01,25200424,2956845645,112.50,120.00,111.50,118.50,+6.50,13331
2015/07/02,11065261,1308928085,119.00,119.50,117.00,118.00,-0.50,6638
2015/07/03,7720587,903704946,118.00,118.50,115.50,118.50,+0.50,4529
2015/07/06,9654572,1148042924,117.50,121.50,116.50,117.00,-1.50,5212
2015/07/07,6837598,802374209,118.50,119.50,115.00,117.50,+0.50,3935
2015/07/08,18614023,2040605461,117.50,117.50,106.00,107.00,-10.50,9405
2015/07/09,17083820,1798274700,103.50,110.00,100.00,110.00,+3.00,8674
2015/07/13,15854412,1669909172,104.00,107.00,103.00,106.00,-4.00,8531
2015/07/14,14413084,1572217992,107.50,110.50,107.50,107.50,+1.50,7450
2015/07/15,7237272,789630239,109.50,110.00,108.00,109.50,+2.00,4016
2015/07/16,8165563,893557667,109.00,111.50,107.00,110.50,+1.00,4499
2015/07/17,4354428,476022493,110.00,110.50,108.00,108.00,-2.50,2487
2015/07/20,10195905,1075248620,109.50,110.00,102.50,104.50,-3.50,5431
2015/07/21,5628469,596679183,105.50,107.00,104.00,107.00,+2.50,3167
2015/07/22,13503868,1379917066,103.50,104.00,101.00,101.50,-5.50,7553
2015/07/23,16354356,1602884271,100.00,102.00,94.40,97.10,-4.40,8471
2015/07/24,9372978,913896429,96.00,99.00,96.00,97.10,0.00,5742
2015/07/27,7284929,693833766,96.80,97.80,92.80,93.00,-4.10,4246
2015/07/28,8227875,780046737,93.00,96.90,91.30,96.30,+3.30,4974
2015/07/29,7983579,756137919,96.30,96.30,92.80,96.10,-0.20,4645
2015/07/30,5530475,530447227,96.00,97.70,94.10,94.40,-1.70,3639
2015/07/31,6093926,580973384,94.60,96.20,94.20,96.00,+1.60,3252
2015/08/03,5222867,489336531,94.60,95.00,93.00,93.00,-3.00,3628
2015/08/04,10679965,954079285,94.30,94.40,84.90,88.80,-4.20,5878
2015/08/05,8941710,813078730,89.80,93.00,89.00,93.00,+4.20,5289
2015/08/06,12279892,1164003527,94.50,96.20,94.10,94.90,+1.90,5804
2015/08/07,5264800,499240992,94.40,96.00,94.00,94.50,-0.40,3198
2015/08/10,6624941,640667613,95.90,98.00,94.90,97.70,+3.20,4156
2015/08/11,10092112,1000736166,100.00,102.00,96.20,96.30,-1.40,6038
2015/08/12,5839180,552072286,96.30,96.40,93.50,93.90,-2.40,3387
2015/08/13,16600426,1662678326,96.00,102.50,96.00,101.50,+7.60,9590
2015/08/14,5619775,564589766,100.50,102.00,99.00,101.00,-0.50,3315
2015/08/17,2966233,296016167,100.50,101.00,99.20,99.50,-1.50,2135
2015/08/18,6944773,705222424,100.50,102.50,100.00,102.00,+2.50,4233
2015/08/19,8164007,815311786,101.00,101.00,98.60,101.00,-1.00,4839
2015/08/20,7250411,719067805,100.00,101.00,96.60,98.70,-2.30,4678
2015/08/21,8542396,806806019,96.50,97.30,92.80,93.00,-5.70,5422
2015/08/24,15219385,1296651467,88.50,89.70,83.70,84.70,-8.30,8017
2015/08/25,8748150,769309350,82.70,89.90,82.70,89.00,+4.30,5728
2015/08/26,11874952,1068382632,88.00,92.50,86.10,91.20,+2.20,6381
2015/08/27,11655052,1054152180,91.70,91.70,88.70,90.00,X0.00,6056
2015/08/28,8504809,788909428,91.60,93.60,91.60,92.00,+2.00,5328
2015/08/31,6478493,590998599,92.10,92.20,90.60,91.50,-0.50,3484
2015/09/01,5294614,489994852,91.70,93.60,91.50,92.30,+0.80,3442
2015/09/02,6033657,559993744,91.90,93.80,90.90,93.20,+0.90,4084
2015/09/03,6675234,616246536,93.60,94.40,91.70,91.70,-1.50,4084
2015/09/04,5739670,519161747,91.80,92.00,89.00,89.20,-2.50,3811
2015/09/07,5076431,459579014,90.50,91.90,89.70,90.10,+0.90,3057
2015/09/08,3062773,277397930,91.00,91.40,90.00,90.10,0.00,1976
2015/09/09,14092564,1338303374,92.40,97.40,92.40,96.60,+6.50,7658
2015/09/10,7404072,702278012,95.50,96.20,93.80,96.20,-0.40,4189
2015/09/11,8050476,777868624,96.20,97.70,95.50,95.90,-0.30,4567
2015/09/14,5776683,554628212,97.40,97.40,95.20,95.50,-0.40,3386
2015/09/15,3624622,343617272,96.00,96.40,94.10,94.20,-1.30,2479
2015/09/16,3210671,304506945,95.00,95.80,94.20,95.00,+0.80,2192
2015/09/17,5941370,575374622,96.00,97.60,95.90,96.80,+1.80,3907
2015/09/18,4806905,464786225,96.70,97.50,96.30,96.30,-0.50,2457
2015/09/21,6145424,575413056,94.70,94.90,92.70,93.60,-2.70,4184
2015/09/22,4710531,440647942,94.40,94.50,92.60,94.10,+0.50,3343
2015/09/23,4936006,458724842,93.10,93.50,92.30,92.40,-1.70,3340
2015/09/24,5730772,522485384,93.10,93.60,90.50,90.60,-1.80,3775
2015/09/25,4274834,387250994,91.60,91.60,89.80,90.60,0.00,2360
2015/09/30,8694359,804471194,90.00,94.20,90.00,94.20,+3.60,5763
2015/10/01,6059074,572457756,95.00,95.20,93.10,94.40,+0.20,3982
2015/10/02,3658668,343503493,94.00,94.60,93.10,94.00,-0.40,2740
2015/10/05,3833857,359762421,94.60,94.60,93.30,93.50,-0.50,2538
2015/10/06,10065605,968104655,94.70,97.30,94.70,95.70,+2.20,5550
2015/10/07,11347034,1100144598,95.70,98.30,95.00,97.20,+1.50,5394
2015/10/08,7444577,720101216,97.30,97.80,95.70,96.60,-0.60,4049
2015/10/12,14647552,1362158928,96.00,96.00,92.00,93.00,-3.60,7923
2015/10/13,8223999,759630091,93.00,94.00,91.80,92.30,-0.70,5024
2015/10/14,6184250,565264064,92.40,92.40,91.10,91.20,-1.10,4157
2015/10/15,6283876,577767643,92.00,92.50,91.50,91.50,+0.30,3762
2015/10/16,5054483,466549050,92.20,93.10,91.50,92.50,+1.00,3242
2015/10/19,10348148,932633793,92.20,92.30,89.50,89.50,-3.00,6719
2015/10/20,12299828,1081558264,89.60,89.80,87.30,87.70,-1.80,7613
2015/10/21,5187168,458812580,88.60,88.90,88.10,88.40,+0.70,3490
2015/10/22,3385869,299522287,88.40,89.00,88.10,88.30,-0.10,2363
2015/10/23,6734400,598472251,89.50,89.90,87.90,87.90,-0.40,4272
2015/10/26,8232476,736791540,89.00,90.00,89.00,89.90,+2.00,5465
2015/10/27,5988776,531091027,89.00,89.60,88.30,88.40,-1.50,4339
2015/10/28,5073963,446813106,89.10,89.20,87.60,87.80,-0.60,3299
2015/10/29,11055085,949790847,88.50,88.60,85.10,85.30,-2.50,7280
2015/10/30,9329443,792539698,86.50,86.50,84.20,85.40,+0.10,6224
2015/11/02,4666481,401503638,85.90,87.00,84.60,86.00,+0.60,3283
2015/11/03,7193299,622733435,86.30,87.20,86.10,86.20,+0.20,4655
2015/11/04,9115141,787846776,86.80,87.20,86.00,86.40,+0.20,5368
2015/11/05,8008418,702400934,86.70,88.40,86.50,87.50,+1.10,4828
2015/11/06,8105580,701387855,87.60,88.00,86.00,86.00,-1.50,4756
2015/11/09,5630362,481802262,86.00,86.90,85.00,85.20,-0.80,3757
2015/11/10,8195891,689676261,84.80,84.90,83.20,84.00,-1.20,4715
2015/11/11,24181321,1910803774,80.00,81.00,77.70,78.60,-5.40,12767
2015/11/12,10988191,860294369,79.40,79.80,77.50,78.70,+0.10,6427
2015/11/13,5141406,402261225,77.70,79.20,77.60,78.20,-0.50,3329
2015/11/16,8528670,655584827,76.50,78.10,76.30,76.60,-1.60,4890
2015/11/17,10550110,816588800,77.70,78.10,77.00,77.00,+0.40,6296
2015/11/18,13288287,1000220325,77.00,77.20,74.40,74.70,-2.30,8132
2015/11/19,13477081,1017157398,75.60,76.30,74.70,75.10,+0.40,7614
2015/11/20,11176829,837735954,75.10,75.70,74.50,75.20,+0.10,7168
2015/11/23,8312892,633972581,75.80,76.90,75.40,76.30,+1.10,5110
2015/11/24,8209349,618517575,76.30,76.30,74.60,74.60,-1.70,5226
2015/11/25,21397676,1561451548,74.60,74.90,72.00,72.50,-2.10,11200
2015/11/26,10127755,741305033,72.90,74.30,72.20,74.30,+1.80,6507
2015/11/27,7351725,547449875,74.50,75.00,74.00,75.00,+0.70,4126
2015/11/30,8478111,621320991,73.60,73.80,72.80,73.20,-1.80,3802
2015/12/01,10568979,776058246,73.30,74.10,72.60,73.70,+0.50,5809
2015/12/02,10062241,745018082,73.60,74.80,73.50,73.50,-0.20,5469
2015/12/03,6705463,490638614,73.10,73.60,72.90,73.00,-0.50,4444
2015/12/04,7470778,540809925,72.70,72.90,71.80,72.90,-0.10,4489
2015/12/07,5299649,390688386,73.60,74.10,73.20,73.20,+0.30,3147
2015/12/08,5730970,415169008,73.20,73.50,72.00,72.10,-1.10,3427
2015/12/09,10249373,727334183,71.70,71.80,70.60,70.60,-1.50,5986
2015/12/10,11063850,774240256,70.00,70.80,69.60,69.70,-0.90,6884
2015/12/11,9459733,663246855,69.60,71.20,69.10,69.20,-0.50,5359
2015/12/14,9950113,673994431,68.60,68.80,67.20,67.30,-1.90,5797
2015/12/15,13792993,921679031,67.30,68.00,66.30,66.50,-0.80,7796
2015/12/16,8652818,582074924,67.40,67.90,66.60,67.60,+1.10,4606
2015/12/17,14538461,1023812819,68.30,71.80,68.10,71.70,+4.10,8624
2015/12/18,8687607,610085413,70.10,70.80,69.80,69.80,-1.90,4834
2015/12/21,5002878,349596689,68.50,70.50,68.50,70.10,+0.30,2695
2015/12/22,4197602,296426128,71.00,71.50,70.10,70.10,0.00,2726
2015/12/23,4214212,297044837,70.20,71.10,70.10,70.20,+0.10,2716
2015/12/24,4225510,299592891,71.20,71.30,70.50,70.50,+0.30,2570
2015/12/25,2943737,208441308,71.00,71.20,70.20,71.20,+0.70,1849
2015/12/28,6441000,461867881,71.60,72.20,71.20,71.30,+0.10,3950
2015/12/29,4113964,289886154,71.30,71.30,70.20,70.20,-1.10,2649
2015/12/30,4929164,343560908,70.60,70.70,69.20,69.40,-0.80,3164
2015/12/31,2694701,187237070,69.40,69.90,68.80,69.60,+0.20,1692
2016/01/04,6431043,439756914,69.50,69.70,68.00,68.00,-1.60,4566
2016/01/05,7511534,505742734,67.80,68.00,67.00,67.00,-1.00,4952
2016/01/06,18333667,1186633755,66.50,66.60,63.60,64.10,-2.90,10941
2016/01/07,10559183,671360883,63.50,64.90,63.00,64.00,-0.10,6079
2016/01/08,7426965,473469430,63.20,64.20,63.20,63.80,-0.20,4124
2016/01/11,9122650,562202650,62.60,62.70,61.00,61.00,-2.80,5389
2016/01/12,12637188,766987767,61.50,62.20,59.60,59.70,-1.30,6578
2016/01/13,14629919,876015629,60.50,61.40,58.60,59.40,-0.30,8095
2016/01/14,12081039,702745280,58.40,58.90,57.20,58.50,-0.90,6216
2016/01/15,6752302,399435388,59.80,60.00,58.50,58.70,+0.20,3863
2016/01/18,8432596,506739819,57.90,61.60,57.50,61.50,+2.80,5521
2016/01/19,6909695,428901685,61.50,62.80,61.00,62.60,+1.10,4329
2016/01/20,6539384,398714736,62.40,62.50,60.00,60.00,-2.60,3951
2016/01/21,7365943,443189647,60.30,60.90,59.70,60.00,0.00,4204
2016/01/22,4136427,251260047,60.70,61.30,60.30,60.80,+0.80,2474
2016/01/25,5838741,362722751,62.00,62.60,61.60,62.00,+1.20,3239
2016/01/26,3454886,211835994,61.30,61.60,61.10,61.10,-0.90,2201
2016/01/27,4360634,267105281,61.90,61.90,60.90,61.50,+0.40,2329
2016/01/28,5076849,309051889,60.30,61.50,60.30,60.80,-0.70,2617
2016/01/29,13108113,830645132,60.90,64.50,60.90,63.80,+3.00,7189
2016/01/30,5122300,332198000,65.20,65.30,64.50,64.70,+0.90,3058
2016/02/01,4730854,306006107,64.60,65.20,64.20,64.70,0.00,2854
2016/02/02,4804152,309313716,64.70,64.70,63.60,64.50,-0.20,2665
2016/02/03,5312017,340078290,64.40,64.60,63.50,63.90,-0.60,3081
2016/02/15,5175586,324694743,62.50,63.00,62.50,62.50,-1.40,3058
2016/02/16,4695084,300385385,63.10,64.50,62.80,64.30,+1.80,2904
2016/02/17,4283241,276045235,65.00,65.00,64.10,64.20,-0.10,2736
2016/02/18,5583767,362604064,64.60,65.40,64.60,64.90,+0.70,2918
2016/02/19,6127101,391382204,64.40,64.60,63.50,63.80,-1.10,3802
2016/02/22,4801235,311270875,64.30,65.30,63.80,65.00,+1.20,2905
2016/02/23,6195379,408604314,65.80,66.20,65.50,66.00,+1.00,3799
2016/02/24,4799098,313082983,65.50,65.80,65.00,65.20,-0.80,2896
2016/02/25,7839913,516687385,65.40,66.60,65.30,65.40,+0.20,4592
2016/02/26,4847726,316998646,65.40,65.70,65.00,65.50,+0.10,2302
2016/03/01,5729704,379325153,66.10,66.50,65.70,66.20,+0.70,3280
2016/03/02,15702590,1076964648,67.30,69.50,67.20,69.30,+3.10,8842
2016/03/03,24436162,1737919681,70.70,71.70,70.60,71.00,+1.70,12891
2016/03/04,14425260,1032668139,71.50,72.00,70.60,71.70,+0.70,7947
2016/03/07,9407456,669781986,72.00,72.30,70.50,70.60,-1.10,5583
2016/03/08,8263934,589401711,71.00,72.20,70.10,72.20,+1.60,4911
2016/03/09,6344507,454241285,72.10,72.10,71.10,71.80,-0.40,3902
2016/03/10,4687587,335375573,71.80,72.00,71.20,71.50,-0.30,2523
2016/03/11,5308417,376648972,71.20,71.40,70.60,71.00,-0.50,3099
2016/03/14,8270475,595065421,72.00,72.50,71.40,72.50,+1.50,4298
2016/03/15,9180983,657140293,72.70,72.80,70.70,70.90,-1.60,5000
2016/03/16,7811840,563838502,71.50,72.70,71.20,72.30,+1.40,4553
2016/03/17,9651194,703580325,73.30,73.70,72.10,72.40,+0.10,5311
2016/03/18,7363760,537197580,72.70,73.30,72.60,73.00,+0.60,3854
2016/03/21,4202392,306162013,73.50,73.60,72.30,72.80,-0.20,2538
2016/03/22,5928723,424451461,72.70,72.70,71.00,71.80,-1.00,3599
2016/03/23,5537540,395131539,72.00,72.40,70.80,71.40,-0.40,3308
2016/03/24,4877750,347582909,71.10,71.90,70.60,71.90,+0.50,2687
2016/03/25,1969616,140520238,72.00,72.00,71.10,71.10,-0.80,1309
2016/03/28,3683194,263757301,71.50,72.00,71.10,71.20,+0.10,2077
2016/03/29,6604155,464337550,71.40,71.80,69.80,69.80,-1.40,3659
2016/03/30,0,0,--,--,--,--,0.00,0
2016/03/31,17073953,1236054383,73.80,73.90,71.40,72.20,X0.00,8611
2016/04/01,6423107,463393042,72.40,72.40,71.60,72.40,+0.20,3464
2016/04/06,6874179,492789187,71.90,72.40,71.10,72.40,0.00,3823
2016/04/07,5014705,358030912,72.40,72.50,70.80,70.90,-1.50,3335
2016/04/08,3350821,238343991,70.90,71.50,70.40,71.10,+0.20,2410
2016/04/11,3532014,252401592,71.00,71.90,70.60,71.60,+0.50,2316
2016/04/12,4162128,298713578,71.50,72.30,71.20,71.80,+0.20,2400
2016/04/13,6512632,471161374,72.00,72.60,71.90,72.40,+0.60,3803
2016/04/14,6374654,464251429,73.00,73.20,72.60,72.80,+0.40,3520
2016/04/15,3317611,241213902,72.90,73.00,72.00,72.80,0.00,2031
2016/04/18,2381995,172642327,72.80,72.90,72.20,72.50,-0.30,1692
2016/04/19,6625324,471393484,72.10,72.90,70.60,70.60,-1.90,3727
2016/04/20,8014365,556060044,70.50,71.00,68.60,68.80,-1.80,4658
2016/04/21,3477924,242913680,69.80,70.40,69.00,70.10,+1.30,2357
2016/04/22,2934330,204281588,70.10,70.50,69.00,69.70,-0.40,2119
2016/04/25,1472678,102556212,69.60,70.10,69.20,69.70,0.00,990
2016/04/26,2009617,139823838,69.50,70.00,69.20,69.30,-0.40,1478
2016/04/27,3945736,271967384,69.00,69.60,68.50,69.20,-0.10,2335
