ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2014/12/29,18264082,282949815,15.50,15.55,15.40,15.40,-0.05,3942
2014/12/30,9291263,143385570,15.45,15.55,15.35,15.45,+0.05,1775
2014/12/31,11803162,181198347,15.45,15.50,15.30,15.40,-0.05,2285
2015/01/05,9482620,144865599,15.40,15.40,15.20,15.30,-0.10,2185
2015/01/06,38103385,569070075,15.15,15.15,14.80,14.80,-0.50,10539
2015/01/07,22712571,338508486,14.80,15.00,14.80,14.90,+0.10,5803
2015/01/08,28029886,426377939,15.10,15.30,15.05,15.25,+0.35,5945
2015/01/09,19204451,294940224,15.40,15.45,15.30,15.30,+0.05,3525
2015/01/12,9373788,143048919,15.25,15.35,15.20,15.25,-0.05,2199
2015/01/13,13706495,210580928,15.25,15.40,15.20,15.40,+0.15,2958
2015/01/14,22196444,342144354,15.45,15.50,15.30,15.40,0.00,4488
2015/01/15,9616230,147634755,15.40,15.45,15.30,15.35,-0.05,2731
2015/01/16,19930634,302817727,15.40,15.40,15.10,15.10,-0.25,5343
2015/01/19,10638466,162032802,15.20,15.35,15.10,15.15,+0.05,3022
2015/01/20,12185482,186228269,15.20,15.35,15.15,15.30,+0.15,3162
2015/01/21,11810627,181185778,15.35,15.40,15.25,15.35,+0.05,3996
2015/01/22,10829785,167148852,15.40,15.50,15.35,15.45,+0.10,3385
2015/01/23,31303362,486894829,15.60,15.60,15.45,15.60,+0.15,7270
2015/01/26,17667669,273798749,15.60,15.60,15.45,15.55,-0.05,4099
2015/01/27,17269551,268099363,15.60,15.60,15.45,15.55,0.00,2756
2015/01/28,8572173,132986379,15.45,15.60,15.45,15.55,0.00,1832
2015/01/29,14157150,217432808,15.45,15.50,15.30,15.30,-0.25,2806
2015/01/30,16296265,248725205,15.35,15.40,15.20,15.20,-0.10,3876
2015/02/02,14311551,217678013,15.20,15.30,15.15,15.15,-0.05,2941
2015/02/03,5940226,90684352,15.25,15.35,15.20,15.20,+0.05,2013
2015/02/04,38382450,597232134,15.30,15.65,15.30,15.60,+0.40,7622
2015/02/05,17393314,270983911,15.50,15.70,15.45,15.55,-0.05,3555
2015/02/06,11518255,178341708,15.55,15.60,15.45,15.50,-0.05,3119
2015/02/09,19224240,298991110,15.45,15.60,15.45,15.55,+0.05,3203
2015/02/10,12807728,198564563,15.60,15.60,15.45,15.45,-0.10,2531
2015/02/11,21893018,339405414,15.50,15.60,15.45,15.50,+0.05,2497
2015/02/12,11608458,180327682,15.55,15.60,15.45,15.50,0.00,2734
2015/02/13,9264708,144120347,15.50,15.60,15.50,15.60,+0.10,2399
2015/02/24,18235500,286332896,15.70,15.75,15.65,15.75,+0.15,4959
2015/02/25,20119689,316723910,15.80,15.80,15.65,15.80,+0.05,4917
2015/02/26,45598350,721897124,15.80,15.90,15.65,15.90,+0.10,4578
2015/03/02,20415552,324599475,15.90,16.00,15.80,15.95,+0.05,4298
2015/03/03,20368188,322957292,16.00,16.00,15.75,15.90,-0.05,4006
2015/03/04,25565361,407861458,15.90,16.10,15.85,15.95,+0.05,3511
2015/03/05,20590590,324371346,15.95,15.95,15.65,15.70,-0.25,4341
2015/03/06,17822785,282981229,15.85,15.95,15.70,15.95,+0.25,3326
2015/03/09,10458360,165434890,15.85,15.90,15.75,15.80,-0.15,2660
2015/03/10,17493622,274672658,15.80,15.85,15.60,15.65,-0.15,3899
2015/03/11,22678459,352571923,15.55,15.65,15.50,15.50,-0.15,4900
2015/03/12,16484681,257070403,15.55,15.70,15.45,15.65,+0.15,3025
2015/03/13,11186008,174602367,15.60,15.70,15.55,15.55,-0.10,3934
2015/03/16,20709616,322581689,15.50,15.70,15.50,15.50,-0.05,3363
2015/03/17,14525682,226447518,15.60,15.70,15.50,15.50,0.00,3166
2015/03/18,23287570,364498016,15.50,15.75,15.50,15.75,+0.25,5113
2015/03/19,20972468,330157650,15.80,15.80,15.70,15.75,0.00,4515
2015/03/20,13159716,207861110,15.70,15.85,15.70,15.85,+0.10,1698
2015/03/23,22481021,352811672,15.80,15.85,15.60,15.60,-0.25,3999
2015/03/24,17976655,280012965,15.60,15.65,15.50,15.55,-0.05,3915
2015/03/25,17279243,268887451,15.55,15.65,15.50,15.55,0.00,2868
2015/03/26,28829157,448635054,15.45,15.65,15.45,15.65,+0.10,4097
2015/03/27,13797605,214978911,15.65,15.65,15.55,15.55,-0.10,2875
2015/03/30,8013890,125326476,15.65,15.70,15.55,15.60,+0.05,2924
2015/03/31,20652753,324120515,15.75,15.75,15.60,15.75,+0.15,2977
2015/04/01,16967353,264860439,15.65,15.65,15.55,15.55,-0.20,3475
2015/04/02,15350609,239292852,15.60,15.70,15.50,15.55,0.00,3773
2015/04/07,9999356,156476615,15.60,15.70,15.55,15.70,+0.15,2240
2015/04/08,10215195,159100193,15.65,15.65,15.55,15.55,-0.15,2920
2015/04/09,12572968,196606686,15.60,15.70,15.60,15.60,+0.05,2033
2015/04/10,13286258,208474339,15.70,15.75,15.60,15.70,+0.10,2865
2015/04/13,18422662,290263958,15.70,15.85,15.65,15.80,+0.10,3058
2015/04/14,16539691,260925466,15.80,15.80,15.70,15.75,-0.05,4045
2015/04/15,25694035,404183481,15.80,15.85,15.65,15.80,+0.05,5192
2015/04/16,13848521,219209929,15.80,15.85,15.75,15.85,+0.05,3676
2015/04/17,30080143,477740924,15.85,16.00,15.75,15.90,+0.05,5163
2015/04/20,13308165,210404662,15.85,15.90,15.75,15.80,-0.10,3771
2015/04/21,11690584,184195118,15.85,15.85,15.70,15.75,-0.05,3572
2015/04/22,66361495,1066994063,15.80,16.25,15.80,16.15,+0.40,11127
2015/04/23,271410674,4628078934,16.25,17.25,16.20,17.20,+1.05,30089
2015/04/24,278922900,4897567464,17.45,17.85,17.20,17.60,+0.40,34238
2015/04/27,235350298,4261344064,17.90,18.40,17.80,18.05,+0.45,31876
2015/04/28,135735049,2433830186,18.05,18.20,17.75,17.90,-0.15,26781
2015/04/29,98654219,1769523261,18.00,18.20,17.70,17.70,-0.20,15281
2015/04/30,118868358,2140863340,17.80,18.20,17.80,17.85,+0.15,16698
2015/05/04,91832788,1640477587,18.00,18.10,17.75,17.85,0.00,12268
2015/05/05,55811160,999654915,17.95,18.00,17.80,17.90,+0.05,11811
2015/05/06,61271444,1088079688,17.65,17.85,17.60,17.80,-0.10,8273
2015/05/07,82178808,1424201947,17.70,17.75,17.00,17.05,-0.75,13354
2015/05/08,73847401,1286777568,17.20,17.60,17.20,17.45,+0.40,11086
2015/05/11,45393342,794871012,17.70,17.80,17.30,17.45,0.00,8243
2015/05/12,33753004,584620226,17.40,17.50,17.20,17.25,-0.20,6501
2015/05/13,28490176,493137289,17.35,17.40,17.20,17.30,+0.05,6603
2015/05/14,51279667,878236332,17.35,17.35,17.00,17.05,-0.25,8911
2015/05/15,42675812,734755370,17.20,17.40,17.05,17.35,+0.30,7050
2015/05/18,39716638,688013888,17.45,17.45,17.20,17.35,0.00,6383
2015/05/19,67879303,1197508195,17.45,17.80,17.40,17.60,+0.25,8620
2015/05/20,55290074,977002771,17.70,17.75,17.60,17.70,+0.10,8112
2015/05/21,37545566,650606308,17.60,17.60,17.25,17.30,-0.40,7327
2015/05/22,22997379,399402078,17.40,17.50,17.25,17.35,+0.05,5704
2015/05/25,24277513,420228811,17.30,17.40,17.20,17.30,-0.05,3326
2015/05/26,55923902,983908783,17.50,17.70,17.45,17.70,+0.40,7763
2015/05/27,86466725,1555772298,17.80,18.15,17.80,18.15,+0.45,14367
2015/05/28,65694517,1182953598,18.25,18.35,17.85,17.85,-0.30,11255
2015/05/29,75787958,1364022863,18.00,18.20,17.80,18.00,+0.15,10348
2015/06/01,44050040,781816720,17.95,18.05,17.55,17.70,-0.30,10556
2015/06/02,40045755,705304042,17.70,17.75,17.50,17.60,-0.10,6505
2015/06/03,38460433,677648380,17.75,17.75,17.55,17.65,+0.05,6323
2015/06/04,56994707,981085692,17.55,17.60,16.90,17.00,-0.65,10354
2015/06/05,45324929,772827230,17.00,17.20,16.85,17.15,+0.15,6730
2015/06/08,29116491,496585098,17.00,17.20,16.95,17.05,-0.10,5445
2015/06/09,49495889,810991869,17.00,17.05,16.60,16.60,-0.45,5898
2015/06/10,32729835,553883385,16.75,17.10,16.70,17.00,+0.40,6604
2015/06/11,27364391,464743692,17.10,17.10,16.85,16.95,-0.05,4750
2015/06/12,24497162,416786454,17.10,17.10,16.90,16.95,0.00,3962
2015/06/15,18639290,315096648,17.00,17.00,16.75,16.75,-0.20,4751
2015/06/16,30229974,508482082,16.90,16.95,16.75,16.85,+0.10,5778
2015/06/17,43972851,740211359,16.95,16.95,16.75,16.80,-0.05,8435
2015/06/18,29263359,491327821,16.80,16.85,16.70,16.85,+0.05,5053
2015/06/22,47783468,811927327,16.90,17.10,16.85,16.90,+0.05,7476
2015/06/23,42067311,713816484,17.00,17.05,16.80,17.00,+0.10,8567
2015/06/24,24439078,411585039,17.00,17.00,16.75,16.80,-0.20,5294
2015/06/25,57446194,974879914,16.85,17.20,16.70,17.10,+0.30,8073
2015/06/26,24155395,411093108,17.10,17.15,16.85,17.15,+0.05,4780
2015/06/29,48048103,801557506,16.90,16.95,16.40,16.45,-0.70,8199
2015/06/30,47277674,781008094,16.45,16.75,16.25,16.70,+0.25,6212
2015/07/01,21689494,365293368,16.75,17.00,16.60,16.80,+0.10,3392
2015/07/02,29848570,505000735,16.75,17.10,16.75,17.10,+0.30,4405
2015/07/03,29196696,491902852,17.05,17.05,16.75,16.85,-0.25,5444
2015/07/06,24356732,403691682,16.60,16.75,16.45,16.45,-0.40,4455
2015/07/07,27200432,456050184,16.65,16.85,16.60,16.80,+0.35,3842
2015/07/08,53257316,857721904,16.70,16.75,15.80,15.85,-0.95,9792
2015/07/09,86353858,1321124733,15.20,15.55,15.00,15.25,-0.60,14745
2015/07/13,59485941,925064337,15.55,15.70,15.40,15.60,+0.35,8687
2015/07/14,55309100,879030000,15.70,16.10,15.65,15.95,+0.35,10517
2015/07/15,47492522,755783397,16.05,16.10,15.80,15.90,-0.05,8204
2015/07/16,19875063,306840493,15.40,15.50,15.35,15.45,X0.00,4432
2015/07/17,17813828,275172827,15.45,15.55,15.35,15.50,+0.05,4003
2015/07/20,15572778,241712749,15.60,15.65,15.40,15.50,0.00,4101
2015/07/21,14188058,219086572,15.55,15.55,15.40,15.40,-0.10,3492
2015/07/22,24026418,370397209,15.35,15.55,15.30,15.45,+0.05,4052
2015/07/23,16947560,260591800,15.35,15.45,15.30,15.35,-0.10,3394
2015/07/24,13308749,203927327,15.35,15.40,15.25,15.40,+0.05,2687
2015/07/27,30821740,463696086,15.35,15.35,14.75,14.75,-0.65,5770
2015/07/28,31200495,462535750,14.85,14.90,14.75,14.75,0.00,6267
2015/07/29,28331952,419781061,14.85,14.90,14.70,14.90,+0.15,5502
2015/07/30,42030008,638475698,14.90,15.50,14.85,15.10,+0.20,6895
2015/07/31,41105925,615601125,15.10,15.10,14.85,15.00,-0.10,5918
2015/08/03,26418150,391368519,15.05,15.05,14.75,14.80,-0.20,4039
2015/08/04,28745910,428666025,14.85,15.05,14.80,14.95,+0.15,5301
2015/08/05,16538869,247297318,14.85,15.05,14.80,14.90,-0.05,3400
2015/08/06,21229857,313210204,14.95,15.00,14.65,14.70,-0.20,4833
2015/08/07,17626740,257351999,14.60,14.70,14.50,14.55,-0.15,3554
2015/08/10,21680803,313597803,14.50,14.55,14.35,14.45,-0.10,4385
2015/08/11,33841879,489980971,14.55,14.65,14.40,14.40,-0.05,6451
2015/08/12,52467622,732744638,14.30,14.30,13.70,13.90,-0.50,11436
2015/08/13,27803068,379170792,13.75,13.80,13.55,13.55,X0.00,6268
2015/08/14,59677750,856450585,14.00,14.90,13.95,14.35,+0.80,9493
2015/08/17,33136862,462614449,14.35,14.35,13.80,13.80,-0.55,6034
2015/08/18,27858401,380160077,13.95,13.95,13.45,13.50,-0.30,5969
2015/08/19,36496255,481423115,13.50,13.55,12.90,13.00,-0.50,8453
2015/08/20,32895683,427823158,12.95,13.15,12.80,13.10,+0.10,7181
2015/08/21,34041378,434729512,12.90,12.90,12.70,12.70,-0.40,7654
2015/08/24,51034212,616636172,12.45,12.50,11.75,12.00,-0.70,10267
2015/08/25,46435726,575966620,12.00,12.70,11.90,12.45,+0.45,7686
2015/08/26,31644312,394577528,12.40,12.75,12.20,12.65,+0.20,6148
2015/08/27,36612931,466559171,12.65,12.90,12.60,12.75,+0.10,7296
2015/08/28,31466645,410743821,12.95,13.15,12.90,13.00,+0.25,7398
2015/08/31,33176501,431157529,12.90,13.10,12.80,13.05,+0.05,4541
2015/09/01,26336495,342867508,13.15,13.15,12.95,13.00,-0.05,5015
2015/09/02,23098786,299165272,12.85,13.10,12.75,13.05,+0.05,3886
2015/09/03,35103207,452827949,13.05,13.10,12.80,12.85,-0.20,5714
2015/09/04,21222595,272044277,12.80,12.90,12.75,12.80,-0.05,3866
2015/09/07,16390754,209952674,12.70,12.90,12.70,12.85,+0.05,3166
2015/09/08,16046730,206069485,12.80,12.90,12.75,12.85,0.00,3096
2015/09/09,37816218,502953701,13.15,13.45,13.05,13.40,+0.55,7994
2015/09/10,15403615,204087422,13.25,13.35,13.20,13.35,-0.05,4561
2015/09/11,19054764,253257421,13.20,13.40,13.20,13.30,-0.05,4230
2015/09/14,16697779,222038202,13.40,13.40,13.20,13.30,0.00,3910
2015/09/15,31582283,412878206,13.35,13.40,12.85,13.05,-0.25,5982
2015/09/16,11588620,150591155,13.05,13.05,12.90,13.05,0.00,3407
2015/09/17,30567039,404486436,13.15,13.35,13.10,13.25,+0.20,6104
2015/09/18,24014849,318945512,13.30,13.40,13.20,13.20,-0.05,3461
2015/09/21,22011040,283827869,13.05,13.10,12.80,12.80,-0.40,5483
2015/09/22,25464364,326713230,12.85,13.00,12.75,12.80,0.00,6336
2015/09/23,37016508,465555834,12.70,12.70,12.50,12.55,-0.25,7303
2015/09/24,18115982,226850490,12.55,12.65,12.45,12.50,-0.05,4080
2015/09/25,27806283,344400193,12.40,12.45,12.30,12.40,-0.10,5346
2015/09/30,49900839,608645692,12.30,12.45,12.10,12.20,-0.20,9198
2015/10/01,26490373,326829436,12.25,12.45,12.15,12.35,+0.15,4316
2015/10/02,26071170,320487595,12.35,12.40,12.20,12.20,-0.15,4954
2015/10/05,20535082,252779740,12.35,12.40,12.20,12.30,+0.10,4782
2015/10/06,21239052,264184998,12.40,12.55,12.35,12.40,+0.10,5101
2015/10/07,25096192,314794885,12.40,12.70,12.40,12.70,+0.30,6272
2015/10/08,26669927,335799625,12.75,12.75,12.45,12.45,-0.25,4812
2015/10/12,31508568,397346825,12.50,12.75,12.50,12.55,+0.10,6399
2015/10/13,31608664,401780913,12.55,12.80,12.50,12.80,+0.25,6067
2015/10/14,17588879,223804787,12.75,12.80,12.60,12.75,-0.05,4216
2015/10/15,24905544,319693406,12.75,12.95,12.75,12.80,+0.05,4571
2015/10/16,23358068,302002776,12.85,13.00,12.80,12.95,+0.15,4641
2015/10/19,31710044,416361998,13.00,13.25,13.00,13.20,+0.25,5755
2015/10/20,27005230,353697796,13.15,13.20,13.00,13.10,-0.10,5117
2015/10/21,17892789,232859507,13.15,13.20,12.90,13.00,-0.10,3988
2015/10/22,11506920,149618392,13.00,13.05,12.95,13.05,+0.05,2673
2015/10/23,24173181,318654768,13.20,13.25,13.10,13.10,+0.05,5448
2015/10/26,19399859,256972934,13.20,13.30,13.15,13.30,+0.20,4571
2015/10/27,22726846,299582967,13.20,13.30,13.05,13.25,-0.05,5064
2015/10/28,21857219,287299634,13.15,13.25,13.10,13.15,-0.10,4227
2015/10/29,37924094,488781510,13.10,13.15,12.80,12.80,-0.35,7455
2015/10/30,21492450,276075404,12.85,12.95,12.80,12.80,0.00,4721
2015/11/02,23034674,297152212,12.80,13.00,12.80,13.00,+0.20,7633
2015/11/03,40235673,530086646,13.05,13.30,12.90,13.25,+0.25,6702
2015/11/04,70720659,955048295,13.30,13.70,13.30,13.65,+0.40,13749
2015/11/05,32358543,439923426,13.60,13.70,13.50,13.60,-0.05,7944
2015/11/06,49656812,660438502,13.50,13.55,13.20,13.25,-0.35,6967
2015/11/09,22616348,296720982,13.15,13.25,13.05,13.10,-0.15,4168
2015/11/10,19443276,253881277,13.05,13.15,12.90,13.10,0.00,5326
2015/11/11,22987167,297732821,13.05,13.10,12.90,12.90,-0.20,5004
2015/11/12,20219884,261786692,12.90,13.05,12.85,12.95,+0.05,4471
2015/11/13,26252575,338137857,12.85,13.05,12.80,12.90,-0.05,4036
2015/11/16,27446034,349468448,12.70,12.80,12.60,12.75,-0.15,5075
2015/11/17,40006103,522650139,12.95,13.25,12.90,12.90,+0.15,7437
2015/11/18,28166209,363245067,13.00,13.10,12.80,12.95,+0.05,5827
2015/11/19,23847958,307884304,13.00,13.00,12.80,13.00,+0.05,4484
2015/11/20,12102659,155976905,12.95,12.95,12.80,12.95,-0.05,3148
2015/11/23,13108516,169356756,12.95,13.00,12.85,12.90,-0.05,2129
2015/11/24,17480063,224175069,12.90,12.90,12.75,12.80,-0.10,3911
2015/11/25,14139553,179473479,12.80,12.80,12.65,12.70,-0.10,3597
2015/11/26,14555451,187385048,12.80,12.95,12.75,12.85,+0.15,3561
2015/11/27,10577644,135130858,12.90,12.90,12.70,12.80,-0.05,3468
2015/11/30,51847412,644631089,12.65,12.70,12.35,12.35,-0.45,7520
2015/12/01,18970285,238315994,12.50,12.65,12.45,12.65,+0.30,4191
2015/12/02,17998754,226307318,12.65,12.70,12.50,12.55,-0.10,6821
2015/12/03,11032362,138489616,12.45,12.65,12.45,12.65,+0.10,2955
2015/12/04,14119992,175755533,12.50,12.50,12.40,12.40,-0.25,3705
2015/12/07,14256695,178349268,12.50,12.60,12.45,12.45,+0.05,2828
2015/12/08,24211855,296673487,12.40,12.45,12.15,12.25,-0.20,5687
2015/12/09,23897242,289437757,12.20,12.25,12.05,12.05,-0.20,5495
2015/12/10,24697045,295990789,12.00,12.05,11.90,12.00,-0.05,5635
2015/12/11,19336550,231247200,12.05,12.10,11.90,12.00,0.00,5072
2015/12/14,11114947,131643825,11.85,11.90,11.80,11.85,-0.15,3058
2015/12/15,14944699,178349138,11.95,12.05,11.80,11.95,+0.10,3490
2015/12/16,15617091,187778762,12.05,12.10,11.95,12.00,+0.05,2932
2015/12/17,17803482,216862979,12.10,12.25,12.05,12.20,+0.20,3999
2015/12/18,23723350,284615083,12.10,12.10,11.95,11.95,-0.25,3273
2015/12/21,15593795,186476440,11.90,12.05,11.85,11.95,0.00,3355
2015/12/22,10082737,120822444,12.05,12.05,11.95,12.00,+0.05,2810
2015/12/23,15243760,183988656,12.05,12.15,12.00,12.10,+0.10,2766
2015/12/24,11746138,142020538,12.15,12.15,12.05,12.05,-0.05,3860
2015/12/25,4872606,58990070,12.10,12.15,12.05,12.15,+0.10,1180
2015/12/28,6303476,76730129,12.15,12.20,12.10,12.20,+0.05,2278
2015/12/29,9846005,119317991,12.15,12.20,12.05,12.10,-0.10,3055
2015/12/30,9385621,113685243,12.15,12.20,12.05,12.05,-0.05,1636
2015/12/31,8578783,103934021,12.05,12.20,12.05,12.15,+0.10,1680
2016/01/04,21569579,257226577,12.15,12.15,11.80,11.85,-0.30,4615
2016/01/05,23292739,272737588,11.80,11.85,11.55,11.65,-0.20,6064
2016/01/06,21393286,247452339,11.60,11.70,11.50,11.60,-0.05,4733
2016/01/07,34754357,390945176,11.55,11.60,11.10,11.15,-0.45,6428
2016/01/08,28001547,313240969,11.10,11.25,11.10,11.20,+0.05,4828
2016/01/11,30154231,327177528,11.05,11.10,10.75,10.80,-0.40,6629
2016/01/12,32885743,354216954,10.85,10.85,10.70,10.75,-0.05,6188
2016/01/13,27510576,295543210,10.80,10.85,10.65,10.75,0.00,6023
2016/01/14,34294307,356891405,10.60,10.60,10.25,10.40,-0.35,6662
2016/01/15,36085669,370835980,10.45,10.55,10.15,10.15,-0.25,6814
2016/01/18,42033918,428459422,10.00,10.35,10.00,10.25,+0.10,8262
2016/01/19,17118048,175296665,10.30,10.30,10.20,10.25,0.00,3585
2016/01/20,24311796,245260797,10.20,10.25,10.00,10.05,-0.20,4242
2016/01/21,32724751,327892150,10.10,10.15,9.97,9.97,-0.08,5880
2016/01/22,20433243,206444494,10.10,10.20,10.05,10.20,+0.23,3822
2016/01/25,32922526,338868943,10.25,10.35,10.20,10.30,+0.10,5621
2016/01/26,23377155,236187843,10.20,10.20,10.05,10.05,-0.25,4482
2016/01/27,24268038,244799254,10.10,10.15,10.05,10.05,0.00,3655
2016/01/28,28484388,288239607,10.00,10.20,10.00,10.05,0.00,3306
2016/01/29,82082333,850555876,10.15,10.55,10.10,10.30,+0.25,8768
2016/01/30,39704584,422181456,10.45,10.80,10.45,10.80,+0.50,6832
2016/02/01,30904319,330205507,10.80,10.85,10.55,10.80,0.00,7058
2016/02/02,31938480,344834923,10.70,10.90,10.60,10.80,0.00,5796
2016/02/03,23389696,247919465,10.65,10.70,10.50,10.55,-0.25,4912
2016/02/15,24534718,256721760,10.40,10.55,10.35,10.45,-0.10,5226
2016/02/16,36742187,396391915,10.55,10.95,10.50,10.85,+0.40,5939
2016/02/17,18877658,203169774,10.85,10.90,10.70,10.75,-0.10,4320
2016/02/18,38960263,422044083,10.85,10.95,10.75,10.85,+0.10,6983
2016/02/19,13188621,142020548,10.80,10.85,10.70,10.80,-0.05,3567
2016/02/22,17524298,189124265,10.80,10.90,10.70,10.75,-0.05,4840
2016/02/23,17169868,184884580,10.85,10.85,10.70,10.80,+0.05,4166
2016/02/24,26386286,282516375,10.75,10.80,10.60,10.70,-0.10,6226
2016/02/25,20556446,220487253,10.70,10.80,10.60,10.80,+0.10,4149
2016/02/26,29894970,320987834,10.80,10.85,10.70,10.70,-0.10,4627
2016/03/01,23239693,250778147,10.75,10.85,10.70,10.85,+0.15,4647
2016/03/02,39649590,437840505,10.95,11.15,10.90,11.10,+0.25,7659
2016/03/03,58137129,663735548,11.10,11.60,11.10,11.60,+0.50,10705
2016/03/04,84339235,1005634903,11.65,12.15,11.55,11.90,+0.30,13172
2016/03/07,39972905,477170491,12.00,12.10,11.80,11.90,0.00,7243
2016/03/08,28982672,342669981,11.90,11.95,11.65,11.95,+0.05,5735
2016/03/09,50777687,599471260,11.85,11.95,11.75,11.75,-0.20,5899
2016/03/10,23884790,283914640,11.75,12.00,11.70,11.95,+0.20,4199
2016/03/11,23929637,282902493,11.85,11.90,11.75,11.90,-0.05,4633
2016/03/14,30370138,361777547,11.95,12.05,11.80,11.85,-0.05,5201
2016/03/15,31986956,370480002,11.85,11.85,11.35,11.45,-0.40,6705
2016/03/16,17579668,203268450,11.55,11.60,11.50,11.60,+0.15,4571
2016/03/17,29464363,346871580,11.75,11.90,11.65,11.75,+0.15,5531
2016/03/18,31403300,369949569,11.80,11.85,11.70,11.80,+0.05,5567
2016/03/21,19826979,232325462,11.85,11.85,11.60,11.80,0.00,4098
2016/03/22,35940262,415595006,11.70,11.75,11.50,11.55,-0.25,5678
2016/03/23,20564659,237931740,11.50,11.70,11.50,11.60,+0.05,3822
2016/03/24,17726951,204467294,11.55,11.60,11.40,11.60,0.00,4041
2016/03/25,10959985,126446915,11.65,11.65,11.45,11.50,-0.10,2017
2016/03/28,8977326,103491901,11.50,11.60,11.45,11.55,+0.05,2008
2016/03/29,25039306,285267800,11.45,11.50,11.25,11.40,-0.15,4559
2016/03/30,19737753,226972211,11.40,11.60,11.35,11.60,+0.20,4389
2016/03/31,24643369,283893457,11.65,11.65,11.40,11.50,-0.10,4341
2016/04/01,16355253,185607233,11.40,11.45,11.30,11.35,-0.15,3437
2016/04/06,26748363,300170648,11.25,11.30,11.15,11.30,-0.05,4958
2016/04/07,47158276,517519786,11.15,11.15,10.85,10.95,-0.35,7129
2016/04/08,41003739,445134460,10.80,11.00,10.75,10.85,-0.10,8439
2016/04/11,13000754,140947008,10.85,10.90,10.80,10.85,0.00,2784
2016/04/12,30775161,330941298,10.80,10.95,10.65,10.65,-0.20,6204
2016/04/13,35868252,384760019,10.70,10.80,10.65,10.75,+0.10,8281
2016/04/14,28503364,310117207,10.85,10.95,10.80,10.85,+0.10,4467
2016/04/15,21017394,229544261,10.90,11.00,10.80,10.95,+0.10,3825
2016/04/18,9250891,100659954,10.90,10.95,10.85,10.90,-0.05,2827
2016/04/19,18593377,201073690,10.95,11.00,10.70,10.75,-0.15,3302
2016/04/20,22116559,236726145,10.80,10.90,10.60,10.60,-0.15,4182
2016/04/21,16320619,174015393,10.70,10.70,10.60,10.65,+0.05,3190
2016/04/22,12385795,132533476,10.65,10.80,10.60,10.75,+0.10,2383
2016/04/25,16629453,177021295,10.60,10.75,10.60,10.75,0.00,2020
2016/04/26,22210072,240538644,10.80,10.95,10.75,10.90,+0.15,3020
2016/04/27,14311190,155738389,10.85,10.95,10.80,10.95,+0.05,3255
2016/04/28,18962920,203864312,10.95,10.95,10.65,10.65,-0.30,4052
2016/04/29,26853564,286333769,10.60,10.75,10.55,10.65,0.00,3863
2016/05/03,21688241,230574960,10.70,10.75,10.50,10.65,0.00,3065
2016/05/04,35046001,365110862,10.60,10.60,10.15,10.30,-0.35,5344
2016/05/05,30127385,309390906,10.30,10.35,10.20,10.25,-0.05,3991
2016/05/06,34933972,354846391,10.25,10.25,10.10,10.15,-0.10,7378
2016/05/09,27488631,280388906,10.20,10.30,10.15,10.20,+0.05,3603
2016/05/10,35355627,360397404,10.15,10.30,10.10,10.20,0.00,4773
2016/05/11,47869442,487375186,10.30,10.30,10.10,10.20,0.00,4622
2016/05/12,35174953,358819428,10.15,10.30,10.10,10.20,0.00,3963
2016/05/13,29453378,299276077,10.20,10.20,10.10,10.15,-0.05,6515
2016/05/16,31422986,319909981,10.15,10.25,10.10,10.20,+0.05,4705
2016/05/17,35493730,360708146,10.15,10.25,10.10,10.20,0.00,4702
2016/05/18,30296704,307276590,10.15,10.20,10.10,10.15,-0.05,7872
2016/05/19,28331331,288116089,10.15,10.25,10.10,10.20,+0.05,3725
2016/05/20,11289878,115246135,10.25,10.30,10.15,10.15,-0.05,2061
2016/05/23,24567065,254573635,10.15,10.50,10.10,10.50,+0.35,3767
2016/05/24,13144845,137087354,10.50,10.55,10.35,10.35,-0.15,3257
2016/05/25,18663466,195828271,10.45,10.55,10.40,10.55,+0.20,3279
2016/05/26,10765965,113019049,10.50,10.55,10.45,10.50,-0.05,2558
2016/05/27,21778602,231350999,10.55,10.75,10.50,10.70,+0.20,3856
2016/05/30,20697687,223227010,10.70,10.85,10.65,10.80,+0.10,4950
2016/05/31,45292318,493909235,10.80,11.00,10.70,11.00,+0.20,5704
2016/06/01,38415865,422232453,11.00,11.10,10.90,10.95,-0.05,8442
2016/06/02,332176579,3505820504,10.85,10.85,10.60,10.75,-0.20,8367
2016/06/03,74388610,789008377,10.75,10.75,10.50,10.60,-0.15,9183
2016/06/04,5158299,54893457,10.60,10.70,10.55,10.65,+0.05,996
2016/06/06,25829383,275179710,10.65,10.70,10.60,10.65,0.00,4073
2016/06/07,40066573,422155172,10.70,10.75,10.65,10.70,+0.05,6201
2016/06/08,33106598,348944441,10.75,10.80,10.65,10.75,+0.05,5209
2016/06/13,58545155,605554875,10.65,10.65,10.25,10.30,-0.45,9329
2016/06/14,18178023,187717250,10.35,10.40,10.30,10.30,0.00,5656
2016/06/15,17401938,179708879,10.35,10.40,10.30,10.35,+0.05,4239
2016/06/16,31087892,318843900,10.35,10.35,10.20,10.25,-0.10,4404
2016/06/17,27402463,282442314,10.30,10.35,10.25,10.30,+0.05,4970
2016/06/20,15158024,156965409,10.30,10.40,10.30,10.40,+0.10,3765
2016/06/21,20958563,217902273,10.40,10.45,10.35,10.40,0.00,4576
