ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2014/08/13,8331482,2408211352,285.00,292.00,284.00,287.00,+1.50,4813
2014/08/14,6972762,2022578456,291.00,292.50,288.00,289.50,+2.50,4289
2014/08/15,3842435,1110135280,290.50,291.50,285.50,289.00,-0.50,2395
2014/08/18,4258399,1216426110,289.00,290.00,282.00,283.50,-5.50,2745
2014/08/19,8391196,2447885232,286.00,294.00,286.00,293.00,+9.50,5372
2014/08/20,5307509,1559968128,295.00,297.50,291.00,292.50,-0.50,3653
2014/08/21,4569438,1337460772,293.00,295.00,289.00,295.00,+2.50,2850
2014/08/22,4475839,1322712005,295.00,298.00,292.50,295.50,+0.50,3221
2014/08/25,1678212,497079540,298.00,298.00,294.00,296.50,+1.00,1141
2014/08/26,7957159,2402468541,296.50,305.00,296.50,300.50,+4.00,4703
2014/08/27,8260911,2539976793,303.00,312.50,302.00,307.50,+7.00,5326
2014/08/28,5073819,1561995614,307.50,312.00,304.00,307.00,-0.50,3381
2014/08/29,4910152,1494090619,308.00,308.50,302.50,303.00,-4.00,2774
2014/09/01,3049953,935508541,307.50,308.00,305.00,308.00,+5.00,2325
2014/09/02,5333863,1608574201,308.00,308.00,298.00,299.00,-9.00,3242
2014/09/03,8341705,2569008477,305.50,312.00,302.00,310.00,+11.00,5730
2014/09/04,5715397,1744864616,304.00,308.00,302.00,308.00,-2.00,3353
2014/09/05,4965856,1506367145,308.00,308.00,301.00,303.50,-4.50,3231
2014/09/09,4870126,1490544178,308.00,309.00,303.00,303.00,-0.50,3007
2014/09/10,6287592,1899596560,301.00,306.00,299.00,305.50,+2.50,3630
2014/09/11,5189154,1585495231,306.50,309.00,303.00,303.50,-2.00,3103
2014/09/12,9583820,2790137518,303.50,305.00,283.00,290.00,-13.50,6012
2014/09/15,3515077,1028432826,290.00,297.00,288.00,292.00,+2.00,2130
2014/09/16,3760298,1093555218,295.00,295.00,288.50,290.00,-2.00,2183
2014/09/17,5874222,1705566880,286.00,294.00,286.00,290.00,X0.00,3947
2014/09/18,2961970,862829740,292.50,293.50,289.50,290.50,+0.50,2127
2014/09/19,4557589,1352152305,292.00,299.00,292.00,298.50,+8.00,3058
2014/09/22,5539608,1626169536,298.50,298.50,291.00,291.50,-7.00,3596
2014/09/23,3833712,1118966980,292.00,295.50,289.00,289.00,-2.50,2710
2014/09/24,3490832,1018124356,290.00,294.50,289.00,291.00,+2.00,2372
2014/09/25,11293996,3183877384,291.00,294.00,274.00,277.00,-14.00,7104
2014/09/26,12532509,3380239951,270.00,275.00,264.00,270.00,-7.00,7354
2014/09/29,8805255,2419946135,272.00,278.00,272.00,276.00,+6.00,4522
2014/09/30,8574496,2353304372,276.50,282.50,267.50,282.00,+6.00,5342
2014/10/01,7160393,2017995204,279.50,287.00,278.00,278.50,-3.50,4776
2014/10/02,7062362,1990262482,278.00,286.00,275.00,284.50,+6.00,4431
2014/10/03,8189494,2383500742,286.50,294.00,286.00,294.00,+9.50,5067
2014/10/06,10164651,2907642658,286.00,288.50,283.50,285.50,-8.50,6375
2014/10/07,6884743,1928189783,283.00,283.00,277.50,279.00,-6.50,4600
2014/10/08,3933346,1099877702,275.50,282.50,275.00,278.00,-1.00,2811
2014/10/09,6520629,1825700862,284.00,284.00,276.00,278.00,0.00,4452
2014/10/13,7383791,1980772488,269.00,273.00,265.50,265.50,-12.50,4800
2014/10/14,4239285,1140557805,266.00,272.00,265.50,271.00,+5.50,3008
2014/10/15,10511223,2739800426,270.00,270.00,255.50,258.00,-13.00,7238
2014/10/16,7447320,1934276353,253.00,266.00,252.00,259.50,+1.50,5252
2014/10/17,11688298,2943302106,262.00,262.00,243.50,244.50,-15.00,7056
2014/10/20,6910106,1750512060,255.00,256.00,249.50,255.00,+10.50,4727
2014/10/21,4113341,1047142461,255.00,257.00,252.00,253.00,-2.00,2783
2014/10/22,5892132,1522596924,260.00,261.50,255.00,255.00,+2.00,3875
2014/10/23,5077194,1283575358,256.00,257.50,248.00,256.00,+1.00,3502
2014/10/24,5263643,1321815036,256.00,257.00,248.00,249.50,-6.50,3589
2014/10/27,5550065,1365571055,252.00,253.00,242.00,245.00,-4.50,3610
2014/10/28,7250291,1852695742,250.00,262.00,248.50,262.00,+17.00,4946
2014/10/29,9677427,2596190582,264.00,273.00,264.00,266.00,+4.00,6020
2014/10/30,6011460,1570815670,264.50,264.50,260.00,260.50,-5.50,3504
2014/10/31,10096072,2574843826,261.50,263.50,252.00,256.00,-4.50,6490
2014/11/03,6741642,1738718562,256.00,261.00,252.50,261.00,+5.00,4530
2014/11/04,7022063,1851193695,261.00,267.50,259.50,265.00,+4.00,4682
2014/11/05,6657311,1759857671,268.00,270.00,260.00,260.00,-5.00,4518
2014/11/06,4693530,1222825920,261.00,262.50,259.00,261.00,+1.00,2986
2014/11/07,10767861,2849838370,266.00,267.50,262.00,263.00,+2.00,6458
2014/11/10,8486117,2219645037,263.00,265.50,259.00,259.00,-4.00,5293
2014/11/11,14551796,3674678092,259.00,260.50,248.50,250.50,-8.50,10034
2014/11/12,17371182,4219192412,246.50,249.50,237.50,239.00,-11.50,11479
2014/11/13,22686992,5400175714,239.00,244.00,231.50,240.50,+1.50,14567
2014/11/14,11419069,2770835298,241.50,245.50,239.00,243.00,+2.50,6797
2014/11/17,8909333,2199932251,245.00,249.50,244.00,247.00,+4.00,5736
2014/11/18,11991100,2988264620,250.00,251.00,247.00,250.50,+3.50,7174
2014/11/19,10016157,2487386436,251.50,253.00,246.00,247.50,-3.00,5534
2014/11/20,11571093,2902774436,247.50,256.00,245.50,251.00,+3.50,7132
2014/11/21,7436049,1889580016,252.50,257.50,249.00,255.50,+4.50,4743
2014/11/24,4041322,1029161945,257.50,258.00,253.00,253.50,-2.00,2654
2014/11/25,7413864,1894406651,253.50,258.50,252.50,252.50,-1.00,4614
2014/11/26,11463861,2975151943,254.50,263.00,253.50,263.00,+10.50,7337
2014/11/27,9413339,2497346976,265.00,267.50,262.00,262.50,-0.50,5809
2014/11/28,3941722,1039354164,265.00,265.50,262.00,262.00,-0.50,2859
2014/12/01,5317806,1386044784,254.00,264.00,254.00,264.00,+2.00,3487
2014/12/02,5548784,1435596272,260.00,261.50,255.50,258.00,-6.00,3913
2014/12/03,5558547,1458476220,261.00,265.50,259.00,260.00,+2.00,3708
2014/12/04,3891089,1016330140,260.00,263.00,260.00,260.00,0.00,2610
2014/12/05,8659700,2300215546,260.00,269.00,258.50,266.50,+6.50,5936
2014/12/08,6330455,1662529930,265.50,265.50,261.00,261.00,-5.50,4278
2014/12/09,5684240,1456266440,260.00,260.00,253.50,255.00,-6.00,3889
2014/12/10,6444382,1628905764,253.00,256.50,250.50,250.50,-4.50,4201
2014/12/11,5265213,1325033176,249.00,254.00,249.00,250.50,0.00,3338
2014/12/12,5070697,1291412538,254.00,256.50,252.50,253.00,+2.50,3297
2014/12/15,4701486,1173626486,249.00,251.00,248.00,250.00,-3.00,2949
2014/12/16,14789587,3548640074,243.00,244.50,236.50,237.00,-13.00,9569
2014/12/17,11951315,2788771340,234.00,236.00,231.50,234.00,-3.00,7819
2014/12/18,9129395,2136756535,239.00,241.00,228.00,228.00,-6.00,6652
2014/12/19,12453529,2886890344,232.00,236.50,226.50,233.00,+5.00,7543
2014/12/22,6537680,1561458060,235.00,242.00,234.00,242.00,+9.00,4766
2014/12/23,5076733,1221812386,243.00,244.00,238.50,240.00,-2.00,3303
2014/12/24,3764377,908495857,242.00,243.00,238.00,241.00,+1.00,2637
2014/12/25,2208800,535541100,241.00,244.00,240.00,242.00,+1.00,1596
2014/12/26,2315848,560804716,242.50,243.50,240.00,242.00,0.00,1511
2014/12/27,1308060,318037080,243.50,244.00,242.00,243.00,+1.00,1055
2014/12/29,2179971,531515453,242.00,245.00,241.50,243.00,0.00,1721
2014/12/30,3553749,874447003,245.00,247.00,243.50,247.00,+4.00,2509
2014/12/31,1881596,463634616,247.00,247.00,245.50,246.50,-0.50,1179
2015/01/05,3379236,838724113,246.50,250.00,246.00,249.50,+3.00,2190
2015/01/06,6722335,1657100240,249.00,251.50,243.00,243.00,-6.50,4415
2015/01/07,5268600,1298098700,243.00,249.50,242.50,246.50,+3.50,3692
2015/01/08,5700506,1438158259,248.50,254.00,248.50,253.50,+7.00,4047
2015/01/09,4219273,1076823842,255.00,257.50,253.50,255.00,+1.50,2961
2015/01/12,2681988,682840976,255.00,256.50,253.00,253.00,-2.00,1974
2015/01/13,4400973,1120460642,251.50,256.00,251.00,255.50,+2.50,3257
2015/01/14,6258273,1605379842,255.50,261.50,253.00,253.00,-2.50,4133
2015/01/15,5597387,1442427532,257.00,259.50,255.00,259.50,+6.50,3714
2015/01/16,4678058,1200593929,258.50,259.00,254.00,257.50,-2.00,2973
2015/01/19,3143413,813349467,260.00,261.00,257.00,259.00,+1.50,2106
2015/01/20,10045789,2666515163,261.00,268.50,259.00,267.00,+8.00,6160
2015/01/21,8792632,2372889904,267.00,273.00,266.50,273.00,+6.00,5720
2015/01/22,9823350,2697842866,273.50,279.00,270.50,273.00,0.00,6047
2015/01/23,10076737,2819900449,278.00,282.00,277.00,282.00,+9.00,6020
2015/01/26,6455190,1792785510,281.50,281.50,275.50,279.00,-3.00,4045
2015/01/27,5701888,1599951798,282.50,285.00,278.50,278.50,-0.50,3893
2015/01/28,8210249,2313758926,281.00,284.00,279.50,284.00,+5.50,4908
2015/01/29,5599869,1565854082,284.00,284.00,277.00,277.00,-7.00,3462
2015/01/30,3496739,975431808,278.00,280.00,278.00,278.50,+1.50,2097
2015/02/02,4234019,1179778783,281.00,281.00,277.00,278.50,0.00,2617
2015/02/03,12299456,3521097872,281.00,289.00,280.50,288.00,+9.50,7359
2015/02/04,8241134,2388785279,290.00,293.00,288.50,289.50,+1.50,5228
2015/02/05,6215879,1777578523,289.00,289.00,285.00,285.00,-4.50,3641
2015/02/06,6798958,1921446791,290.00,290.00,278.00,279.00,-6.00,4518
2015/02/09,4982403,1398339549,282.00,284.00,278.50,280.50,+1.50,2745
2015/02/10,5451239,1542007750,283.00,286.00,280.50,284.00,+3.50,3390
2015/02/11,3853011,1096564624,287.00,287.00,283.00,284.00,0.00,2803
2015/02/12,5956034,1714217758,287.00,289.50,285.00,288.00,+4.00,3845
2015/02/13,7305029,2128643308,288.50,293.00,288.00,292.50,+4.50,4518
2015/02/24,8030436,2370207748,297.00,297.00,293.50,293.50,+1.00,4681
2015/02/25,3206163,941503008,294.50,296.50,290.50,291.50,-2.00,2272
2015/02/26,6217287,1792214582,290.00,290.50,287.00,287.00,-4.50,3564
2015/03/02,5539328,1608824623,292.00,292.50,288.50,289.00,+2.00,3396
2015/03/03,4274108,1228918996,292.00,292.00,285.00,287.00,-2.00,2884
2015/03/04,4246319,1210218429,288.50,289.00,283.50,283.50,-3.50,2739
2015/03/05,6073084,1747345276,288.00,291.50,284.00,289.00,+5.50,4175
2015/03/06,13137403,3896501979,289.00,302.00,289.00,298.00,+9.00,7596
2015/03/09,4426816,1312546852,298.00,300.00,293.50,297.00,-1.00,2791
2015/03/10,4550487,1349613639,299.50,299.50,294.50,297.00,0.00,2921
2015/03/11,6137930,1823982640,295.00,299.00,293.50,299.00,+2.00,3534
2015/03/12,4053098,1197863410,299.00,299.00,294.00,294.00,-5.00,2985
2015/03/13,5531592,1613565970,298.00,298.00,288.50,289.00,-5.00,3521
2015/03/16,3682804,1059446143,289.00,291.50,285.00,287.50,-1.50,2331
2015/03/17,4315824,1248016312,290.00,292.50,287.00,287.50,0.00,2847
2015/03/18,5209190,1517391170,287.50,294.00,286.00,294.00,+6.50,3490
2015/03/19,13272478,4005291878,297.00,306.00,295.50,303.00,+9.00,7938
2015/03/20,12982962,4206336688,324.00,324.00,323.00,324.00,+21.00,4227
2015/03/23,20548758,7002458838,333.00,346.50,333.00,345.00,+21.00,10989
2015/03/24,9522768,3227508120,340.00,342.50,333.00,342.00,-3.00,5923
2015/03/25,5707263,1942198751,341.50,345.00,337.00,338.50,-3.50,3552
2015/03/26,8737996,2928193360,335.50,338.50,331.00,336.50,-2.00,4861
2015/03/27,9766505,3270933862,336.50,345.00,324.50,326.50,-10.00,6413
2015/03/30,7782822,2565815082,330.00,335.50,324.50,331.00,+4.50,5163
2015/03/31,9041357,2971925125,337.00,338.00,319.00,328.00,-3.00,6001
2015/04/01,7107152,2351074724,331.00,337.00,324.50,337.00,+9.00,4628
2015/04/02,7086252,2406479924,341.00,344.00,333.50,337.00,0.00,4453
2015/04/07,11292265,4031177241,351.00,360.50,348.50,360.50,+23.50,6708
2015/04/08,7827211,2768379350,360.00,360.50,350.00,350.00,-10.50,5189
2015/04/09,6603086,2301819256,349.00,352.00,344.00,346.00,-4.00,4686
2015/04/10,5937612,2079829200,352.00,352.50,347.50,350.00,+4.00,3553
2015/04/13,6456769,2242696257,353.00,353.50,345.00,346.50,-3.50,3405
2015/04/14,5233153,1839401272,348.50,356.00,346.00,351.50,+5.00,3737
2015/04/15,4384492,1527704208,350.50,352.00,346.00,349.00,-2.50,2891
2015/04/16,4232838,1486407300,351.50,354.00,348.50,350.00,+1.00,2554
2015/04/17,3184929,1119921579,353.50,353.50,349.50,352.00,+2.00,2539
2015/04/20,2954725,1033667475,353.00,353.00,347.00,351.00,-1.00,2207
2015/04/21,10478516,3758463680,354.00,363.50,353.00,355.00,+4.00,6343
2015/04/22,11996444,4434472592,360.00,379.00,357.00,379.00,+24.00,7896
2015/04/23,7113805,2669084875,379.00,380.00,371.50,375.00,-4.00,5046
2015/04/24,10365910,3970487098,382.00,391.00,375.00,376.50,+1.50,6749
2015/04/27,9795927,3753882260,380.00,390.00,379.00,380.00,+3.50,6067
2015/04/28,8393846,3147625442,381.00,383.50,368.50,376.00,-4.00,5915
2015/04/29,13173165,4616102750,350.00,353.00,350.00,350.00,-26.00,5835
2015/04/30,10869191,3851472069,350.00,360.00,348.50,360.00,+10.00,7097
2015/05/04,5146300,1818990000,355.00,358.00,350.00,350.00,-10.00,3519
2015/05/05,3933470,1388815140,355.00,356.50,350.50,353.00,+3.00,2539
2015/05/06,5269988,1842147287,353.00,353.00,346.00,350.00,-3.00,3420
2015/05/07,6897793,2353146706,347.50,348.00,336.50,342.00,-8.00,4788
2015/05/08,5013119,1715828960,344.50,347.00,338.00,339.00,-3.00,3282
2015/05/11,5552317,1929250584,347.00,352.00,342.00,352.00,+13.00,3646
2015/05/12,4055271,1413936437,346.00,351.00,346.00,348.00,-4.00,2706
2015/05/13,4582625,1620273428,351.00,356.50,349.00,353.50,+5.50,3411
2015/05/14,3355933,1172148817,356.00,356.00,347.00,347.00,-6.50,2287
2015/05/15,4015495,1378580280,348.00,350.00,340.00,342.50,-4.50,2688
2015/05/18,2388363,816290550,345.00,345.50,340.00,340.00,-2.50,1648
2015/05/19,5558632,1937417728,343.00,356.00,341.00,354.00,+14.00,3822
2015/05/20,4124283,1448550550,354.00,354.00,349.00,350.00,-4.00,2974
2015/05/21,3923035,1355179710,349.00,349.00,343.50,344.00,-6.00,2894
2015/05/22,6080435,2136757555,346.50,355.00,346.00,353.00,+9.00,4037
2015/05/25,6969731,2512238863,353.00,366.00,350.50,361.50,+8.50,4518
2015/05/26,7177052,2625604428,366.00,369.50,359.50,364.00,+2.50,5030
2015/05/27,5129621,1865155104,362.50,368.00,358.50,362.50,-1.50,3564
2015/05/28,5540571,2035263344,369.00,371.00,364.00,364.00,+1.50,3806
2015/05/29,4416983,1606871860,366.00,368.50,360.00,360.00,-4.00,2622
2015/06/01,2386023,851308665,358.00,359.50,354.50,357.00,-3.00,1743
2015/06/02,3581690,1265849880,356.50,356.50,350.00,351.00,-6.00,2427
2015/06/03,3218967,1143771252,352.00,358.00,351.50,356.00,+5.00,2573
2015/06/04,5458099,1892618894,352.00,356.00,340.00,341.00,-15.00,3774
2015/06/05,5428683,1846094818,340.00,347.00,333.50,346.00,+5.00,3886
2015/06/08,3764273,1294847412,346.00,348.50,337.00,346.00,0.00,2794
2015/06/09,4446819,1521576012,344.00,348.00,335.00,348.00,+2.00,3240
2015/06/10,8617005,3130854307,355.50,369.50,355.50,364.50,+16.50,6042
2015/06/11,4900298,1789825174,367.50,368.00,362.00,363.00,-1.50,3493
2015/06/12,2606031,945005160,364.50,366.00,360.00,360.00,-3.00,2027
2015/06/15,3904818,1418049616,360.00,366.50,357.00,362.00,+2.00,3023
2015/06/16,2302660,827729440,364.50,365.00,357.00,359.00,-3.00,1904
2015/06/17,2474836,890370624,361.50,364.00,357.00,359.00,0.00,1986
2015/06/18,2541739,911081707,357.50,362.00,355.50,355.50,-3.50,1724
2015/06/22,3540021,1273140997,358.00,362.00,358.00,358.00,+2.50,2374
2015/06/23,10565003,3969049308,365.50,382.00,364.50,377.00,+19.00,6970
2015/06/24,3466425,1313844344,377.00,382.00,375.50,378.50,+1.50,2787
2015/06/25,5793736,2226812680,383.00,388.50,380.00,380.00,+1.50,4163
2015/06/26,3221056,1231760504,382.00,384.50,378.50,384.00,+4.00,2530
2015/06/29,2493407,945631631,379.00,382.00,376.00,377.50,-6.50,1974
2015/06/30,3516532,1342126320,381.00,386.00,376.50,386.00,+8.50,2404
2015/07/01,9188073,3646330116,393.00,402.00,391.00,392.00,+6.00,6383
2015/07/02,4630816,1828666688,397.00,397.00,392.50,393.00,+1.00,3307
2015/07/03,3946170,1544364130,394.00,394.00,389.00,390.50,-2.50,2802
2015/07/06,3943477,1544668333,389.00,395.00,387.00,387.50,-3.00,3103
2015/07/07,6178039,2368762151,389.50,391.50,379.00,382.50,-5.00,4160
2015/07/08,9160271,3377619770,378.00,380.50,359.00,369.00,-13.50,6149
2015/07/09,6911827,2552464260,361.50,380.00,356.00,380.00,+11.00,5185
2015/07/13,5503354,2080707366,382.00,383.50,372.50,381.00,+1.00,3668
2015/07/14,6845885,2571934720,385.00,386.00,368.50,371.00,-10.00,4860
2015/07/15,5203632,1949830500,375.00,378.00,371.00,375.00,+4.00,3558
2015/07/16,2128578,800901750,378.00,380.00,372.50,375.00,0.00,1688
2015/07/17,2982123,1128905240,379.00,380.50,374.00,380.00,+5.00,2205
2015/07/20,4588228,1775217552,383.00,392.00,381.50,385.00,+5.00,3452
2015/07/21,4182516,1575729048,383.00,383.00,372.50,377.00,-8.00,3191
2015/07/22,9717498,3503787278,360.50,365.00,356.50,359.00,-18.00,6654
2015/07/23,11636187,4085701385,358.00,361.00,342.50,352.00,-7.00,6671
2015/07/24,4629867,1609321382,349.00,353.50,343.50,348.00,-4.00,3458
2015/07/27,5701981,1948978656,345.00,350.50,333.50,333.50,-14.50,4376
2015/07/28,5974044,2039268048,338.00,346.50,334.00,342.00,+8.50,4511
2015/07/29,7202658,2447254772,343.00,346.50,333.00,333.00,-9.00,4873
2015/07/30,9733248,3223623088,333.00,336.50,325.00,330.00,-3.00,6290
2015/07/31,7669195,2602773360,333.50,348.00,330.00,348.00,+18.00,5290
2015/08/03,5926138,2010133368,348.00,348.00,334.50,336.00,-12.00,4387
2015/08/04,11214298,3611457513,339.00,339.00,302.50,314.00,-22.00,7889
2015/08/05,9132481,2989506597,320.00,339.00,316.00,339.00,+25.00,6960
2015/08/06,9858263,3369271544,350.00,351.00,335.50,341.50,+2.50,7096
2015/08/07,6530606,2257172794,339.00,351.00,334.00,351.00,+9.50,4741
2015/08/10,5993758,2135540546,352.00,363.50,347.00,363.00,+12.00,4274
2015/08/11,5525081,2000934704,367.00,370.00,354.50,354.50,-8.50,4153
2015/08/12,5039968,1778997108,351.00,358.00,347.00,357.00,+2.50,3754
2015/08/13,5471617,1990080971,362.50,367.00,358.50,364.50,+7.50,3692
2015/08/14,4242425,1529303925,362.50,363.50,356.00,362.50,-2.00,2957
2015/08/17,4160694,1471183818,365.00,365.00,346.50,346.50,-16.00,2712
2015/08/18,3711334,1294002564,349.00,353.50,345.00,346.00,-0.50,2417
2015/08/19,8031095,2689148895,346.50,347.50,318.00,340.00,-6.00,5124
2015/08/20,8070120,2669578100,334.00,336.50,323.50,329.00,X0.00,5461
2015/08/21,11251605,3492702630,311.00,318.00,304.50,304.50,-24.50,7256
2015/08/24,13467879,3841970857,287.00,300.00,274.50,294.50,-10.00,7993
2015/08/25,12212492,3759801456,293.00,321.00,288.50,318.00,+23.50,8786
2015/08/26,9057121,2857440736,317.50,321.00,308.50,314.00,-4.00,6307
2015/08/27,12117357,3980763881,318.00,338.00,317.50,335.00,+21.00,9141
2015/08/28,9571698,3195764048,344.00,346.50,325.00,325.00,-10.00,7310
2015/08/31,5103343,1674357876,326.00,332.00,321.50,332.00,+7.00,3590
2015/09/01,4360833,1424811800,332.00,332.00,323.00,324.50,-7.50,3188
2015/09/02,7530766,2405194652,313.00,324.50,313.00,321.50,-3.00,5300
2015/09/03,4901570,1578151599,322.00,327.00,315.00,327.00,+5.50,3660
2015/09/04,5549119,1761355797,325.00,326.50,310.50,310.50,-16.50,3849
2015/09/07,6293013,2003792634,323.00,326.00,314.00,314.00,+3.50,4977
2015/09/08,3504413,1105762508,314.00,318.00,314.00,315.00,+1.00,2792
2015/09/09,14342121,4807226827,325.00,345.50,323.50,337.50,+22.50,9436
2015/09/10,5623258,1865607656,335.50,337.00,328.00,332.00,-5.50,3993
2015/09/11,5517504,1856116328,334.00,340.50,332.00,332.00,0.00,4226
2015/09/14,4881745,1655146055,337.00,343.50,335.50,339.00,+7.00,3790
2015/09/15,3678661,1238600542,344.00,344.00,333.50,333.50,-5.50,2819
2015/09/16,3808173,1284098320,336.00,340.00,333.00,340.00,+6.50,2790
2015/09/17,5157000,1770774995,346.00,348.00,340.00,342.50,+2.50,3878
2015/09/18,3949089,1365106705,343.00,348.00,341.00,346.50,+4.00,2898
2015/09/21,3061521,1039508352,342.00,343.50,338.00,338.50,-8.00,2198
2015/09/22,3774300,1297695500,340.50,346.00,340.50,346.00,+7.50,2938
2015/09/23,4423992,1503085280,341.00,343.50,336.50,341.00,-5.00,3056
2015/09/24,6347095,2112472601,344.00,344.00,321.50,327.00,-14.00,4337
2015/09/25,5467922,1827509136,333.00,339.00,329.00,338.00,+11.00,4086
2015/09/30,9928611,3416829999,338.00,350.50,338.00,350.50,+12.50,5787
2015/10/01,7405053,2599917971,352.50,355.00,345.00,353.50,+3.00,4670
2015/10/02,4857143,1719401922,351.50,357.50,348.00,355.00,+1.50,3647
2015/10/05,4929028,1730649240,359.00,359.50,348.00,348.50,-6.50,3384
2015/10/06,8428448,2989496480,357.00,360.00,350.00,350.00,+1.50,5296
2015/10/07,6381643,2239482159,352.50,354.00,347.00,353.50,+3.50,4601
2015/10/08,7791264,2780859720,358.00,364.00,350.00,353.00,-0.50,5015
2015/10/12,4268254,1499003515,355.00,356.00,348.50,350.50,-2.50,2871
2015/10/13,6368839,2229539245,348.00,354.50,347.00,352.50,+2.00,4131
2015/10/14,4030257,1407412936,350.00,351.50,348.00,348.00,-4.50,2817
2015/10/15,5056721,1755519084,353.00,353.00,342.50,343.00,-5.00,3096
2015/10/16,8601864,2882263440,345.00,345.50,330.50,331.00,-12.00,5965
2015/10/19,8104736,2648236034,330.00,333.50,323.00,324.00,-7.00,5198
2015/10/20,6134739,2000801537,329.50,331.50,322.50,322.50,-1.50,4523
2015/10/21,6831476,2209076178,324.00,328.00,318.50,327.00,+4.50,4598
2015/10/22,4090089,1348551409,327.50,332.00,327.00,329.50,+2.50,3086
2015/10/23,7951570,2681815370,335.00,341.00,332.50,336.00,+6.50,5769
2015/10/26,4558044,1560183724,340.00,345.00,340.00,342.00,+6.00,3247
2015/10/27,9216687,3031722984,333.00,335.50,324.50,324.50,-17.50,6767
2015/10/28,5226328,1698177928,325.00,329.50,321.00,323.00,-1.50,4082
2015/10/29,5401529,1752318867,327.00,329.50,321.50,321.50,-1.50,3765
2015/10/30,9564380,3001457620,318.00,320.00,306.50,320.00,-1.50,6649
2015/11/02,4783323,1529342329,322.00,323.50,313.50,319.50,-0.50,3404
2015/11/03,7298637,2404302210,321.00,333.00,321.00,331.00,+11.50,5699
2015/11/04,6650688,2243293168,336.00,341.00,334.00,336.00,+5.00,4806
2015/11/05,5996405,2018037200,339.00,342.00,331.50,338.00,+2.00,4329
2015/11/06,8085769,2718946422,343.50,344.00,332.00,338.00,0.00,5455
2015/11/09,10781524,3563686348,339.00,339.00,323.50,325.00,-13.00,7416
2015/11/10,5588440,1816707000,322.00,329.00,321.50,323.00,-2.00,4154
2015/11/11,6526287,2096006701,323.00,326.00,318.50,319.00,-4.00,4305
2015/11/12,8691762,2721245730,321.50,323.00,309.00,311.00,-8.00,5581
2015/11/13,5399928,1690160320,308.00,318.00,307.00,311.50,+0.50,4045
2015/11/16,3524127,1089837378,304.00,313.00,304.00,310.00,-1.50,2641
2015/11/17,4280367,1360517706,318.00,321.00,314.00,314.00,+4.00,2852
2015/11/18,3838692,1206039480,315.00,317.00,311.50,313.00,-1.00,2758
2015/11/19,4144188,1319267160,319.00,320.50,314.50,320.00,+7.00,2960
2015/11/20,2797006,891520414,317.00,322.00,316.50,317.00,-3.00,2243
2015/11/23,3128430,999429740,319.00,322.00,316.00,320.00,+3.00,2344
2015/11/24,3522108,1119391844,320.00,320.50,314.00,320.00,0.00,2593
2015/11/25,3545189,1123171194,320.50,320.50,314.00,317.00,-3.00,2818
2015/11/26,3301898,1053405449,316.00,321.00,316.00,320.00,+3.00,2418
2015/11/27,2962447,948842046,322.00,322.00,318.00,318.00,-2.00,1849
2015/11/30,4747022,1495755952,313.50,317.50,311.00,316.00,-2.00,2466
2015/12/01,4231203,1359462058,321.00,324.50,317.00,322.00,+6.00,3182
2015/12/02,4198724,1360669300,321.00,329.00,320.00,325.00,+3.00,3107
2015/12/03,2822142,912038156,325.00,326.50,320.00,320.00,-5.00,2068
2015/12/04,3100571,984061578,317.00,319.00,315.50,317.50,-2.50,2092
2015/12/07,6264729,2031983870,324.50,329.00,320.00,321.00,+3.50,4060
2015/12/08,4645280,1503256234,322.50,327.00,321.00,322.00,+1.00,3535
2015/12/09,3601455,1166134420,323.00,326.00,321.00,324.00,+2.00,2580
2015/12/10,5900800,1872402300,322.00,322.00,314.00,315.00,-9.00,4012
2015/12/11,9063138,2777718235,315.50,317.00,300.50,300.50,-14.50,6354
2015/12/14,6038784,1765437212,290.00,297.00,288.00,291.00,-9.50,4359
2015/12/15,8272597,2376998311,296.00,298.00,281.00,282.00,-9.00,5975
2015/12/16,10895858,3047706172,285.00,286.50,272.50,281.50,-0.50,7774
2015/12/17,6353541,1832522931,285.00,292.00,283.50,291.00,+9.50,4940
2015/12/18,5568718,1589458964,286.00,288.50,283.50,283.50,-7.50,3606
2015/12/21,6578090,1832282150,278.50,285.00,274.00,282.50,-1.00,4114
2015/12/22,6152452,1768870176,282.00,291.50,282.00,285.00,+2.50,4227
2015/12/23,5265060,1525092986,289.00,292.50,287.00,289.00,+4.00,3707
2015/12/24,3859013,1124365270,293.50,294.50,289.00,290.00,+1.00,2652
2015/12/25,1270477,365666330,290.50,290.50,286.00,288.00,-2.00,980
2015/12/28,2310530,657811990,289.00,290.00,281.50,282.00,-6.00,1565
2015/12/29,3724882,1043961078,282.00,284.00,277.50,277.50,-4.50,2494
2015/12/30,3540203,984011637,281.00,281.50,275.50,277.50,0.00,2213
2015/12/31,2773428,765808484,276.00,278.50,274.00,276.00,-1.50,1756
2016/01/04,4958763,1347929562,278.00,278.00,269.00,272.50,-3.50,3307
2016/01/05,5711027,1536061215,272.50,274.00,262.00,265.00,-7.50,3852
2016/01/06,21936440,5369132020,250.00,253.50,238.50,251.00,-14.00,12905
2016/01/07,25317817,5814064642,230.00,236.00,226.00,226.00,-25.00,12359
2016/01/08,23668122,5252340966,216.00,227.00,216.00,220.50,-5.50,13371
