ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2014/10/13,7972151,288195433,36.50,37.20,35.05,35.60,-1.65,3730
2014/10/14,4555907,165794153,35.60,37.00,35.60,36.95,+1.35,2619
2014/10/15,3658053,133641110,37.10,37.20,36.15,36.20,-0.75,1985
2014/10/16,7130929,256127122,36.10,37.40,34.60,36.20,0.00,3307
2014/10/17,6148914,224164838,36.40,37.00,35.70,36.90,+0.70,2547
2014/10/20,5991414,226310421,37.40,38.45,37.30,37.50,+0.60,3046
2014/10/21,3160637,117430935,37.50,37.80,36.70,36.70,-0.80,1838
2014/10/22,3028071,113095076,37.50,37.75,37.10,37.15,+0.45,1614
2014/10/23,1853527,68560713,37.00,37.40,36.70,36.80,-0.35,904
2014/10/24,2560668,93635626,37.00,37.15,36.10,36.20,-0.60,1382
2014/10/27,2479149,89282714,36.60,36.75,35.55,35.55,-0.65,1435
2014/10/28,3494980,126007980,36.00,36.45,35.80,36.10,+0.55,1856
2014/10/29,6977912,260151859,36.25,38.10,36.25,37.30,+1.20,3188
2014/10/30,2873849,106128489,37.30,37.30,36.70,36.80,-0.50,1657
2014/10/31,4264653,159141704,37.20,37.75,37.00,37.15,+0.35,1986
2014/11/03,12765086,495032580,37.50,39.40,37.40,39.00,+1.85,4467
2014/11/04,9094810,359450840,39.40,40.00,39.00,39.00,0.00,4049
2014/11/05,4177190,161478207,39.40,39.40,38.20,38.25,-0.75,2035
2014/11/06,4379541,166240191,38.50,38.60,37.55,37.80,-0.45,1765
2014/11/07,4445039,171020656,38.20,38.85,37.90,38.80,+1.00,1903
2014/11/10,3664450,142921011,39.15,39.45,38.65,38.65,-0.15,1846
2014/11/11,2320286,89760757,38.65,39.00,38.40,38.70,+0.05,1057
2014/11/12,4938746,188221218,38.60,38.80,37.65,37.70,-1.00,2293
2014/11/13,11496163,418384027,37.00,37.40,35.65,36.30,-1.40,4705
2014/11/14,4640128,168341081,36.30,36.70,35.80,36.50,+0.20,2168
2014/11/17,4999607,178651630,36.50,36.50,35.50,35.50,-1.00,2493
2014/11/18,12033417,408964909,35.50,35.75,33.20,33.50,-2.00,4868
2014/11/19,5726927,194650912,33.50,34.50,33.50,33.95,+0.45,2857
2014/11/20,5333073,182494678,34.05,34.45,34.00,34.00,+0.05,2210
2014/11/21,5526571,191025003,34.10,34.80,34.10,34.50,+0.50,2628
2014/11/24,5377307,183795646,34.60,34.90,33.80,33.85,-0.65,2673
2014/11/25,7541771,253684604,33.50,34.00,33.45,33.55,-0.30,3990
2014/11/26,4615608,156354915,33.55,34.20,33.55,33.60,+0.05,2281
2014/11/27,2397300,81291385,33.80,34.15,33.75,33.80,+0.20,1266
2014/11/28,2777008,93691513,34.00,34.10,33.55,33.75,-0.05,1225
2014/12/01,4822790,160111317,32.50,33.75,32.30,33.45,-0.30,2390
2014/12/02,5775334,191532979,33.45,33.80,32.60,32.85,-0.60,2893
2014/12/03,5778330,195065145,33.10,34.35,33.05,34.10,+1.25,2858
2014/12/04,14547157,514121410,34.70,36.20,34.40,35.85,+1.75,5903
2014/12/05,7086163,254075141,35.90,36.40,35.55,35.60,-0.25,3112
2014/12/08,3692463,131191342,36.00,36.05,35.10,35.10,-0.50,2076
2014/12/09,4577677,158608504,35.00,35.10,34.40,34.55,-0.55,2538
2014/12/10,3049243,105767439,34.55,35.05,34.35,34.40,-0.15,1424
2014/12/11,2300405,78765598,34.20,34.55,33.90,34.20,-0.20,1281
2014/12/12,4050633,141014026,34.35,35.15,34.35,34.65,+0.45,1941
2014/12/15,2760309,94318144,34.35,34.45,33.95,34.45,-0.20,1335
2014/12/16,4093240,139348880,34.10,34.45,33.80,33.80,-0.65,2147
2014/12/17,3056753,102880277,33.90,34.15,33.45,33.45,-0.35,1687
2014/12/18,3978903,133578679,33.90,34.05,33.15,33.15,-0.30,1651
2014/12/19,5915248,197829547,33.80,33.90,33.05,33.05,-0.10,2523
2014/12/22,3375729,112948317,33.10,33.70,33.10,33.50,+0.45,1574
2014/12/23,3443353,116403357,33.65,34.05,33.60,33.90,+0.40,1332
2014/12/24,4465632,153234637,34.00,34.55,33.70,34.35,+0.45,1989
2014/12/25,2021857,69685373,34.50,34.65,34.30,34.55,+0.20,948
2014/12/26,4407623,153923880,34.70,35.25,34.60,34.60,+0.05,1997
2014/12/27,1800514,62447032,34.65,34.80,34.60,34.65,+0.05,706
2014/12/29,3825058,133005640,34.85,35.05,34.45,34.45,-0.20,1676
2014/12/30,2589241,88871234,34.75,34.75,34.15,34.20,-0.25,1074
2014/12/31,1194081,40898707,34.50,34.50,34.10,34.10,-0.10,580
2015/01/05,1814542,62366895,34.00,34.55,34.00,34.50,+0.40,979
2015/01/06,4346542,148471458,34.45,34.45,34.00,34.20,-0.30,1949
2015/01/07,1839511,62886319,34.30,34.35,34.05,34.10,-0.10,1146
2015/01/08,4380549,151364179,34.40,34.90,34.25,34.40,+0.30,1720
2015/01/09,2864530,98572647,34.85,34.85,34.20,34.30,-0.10,1327
2015/01/12,3073060,104765729,34.10,34.30,34.00,34.00,-0.30,1286
2015/01/13,1951506,66709670,34.30,34.35,34.00,34.10,+0.10,1051
2015/01/14,3202486,108799924,34.10,34.25,33.60,33.90,-0.20,1535
2015/01/15,5924465,203694571,34.10,34.70,33.95,34.20,+0.30,2307
2015/01/16,4111315,139647372,34.30,34.30,33.70,33.75,-0.45,1976
2015/01/19,2947931,99271792,34.00,34.10,33.30,33.35,-0.40,1435
2015/01/20,3219233,107616612,33.40,33.60,33.30,33.35,0.00,1868
2015/01/21,2234439,74959517,33.50,33.75,33.40,33.55,+0.20,1183
2015/01/22,4234872,144632250,33.60,34.40,33.60,34.35,+0.80,2155
2015/01/23,4645964,159806157,34.70,34.75,34.15,34.35,0.00,1930
2015/01/26,2888845,98803881,34.35,34.35,34.00,34.30,-0.05,1473
2015/01/27,3490810,119896954,34.50,34.60,34.10,34.20,-0.10,1845
2015/01/28,28756703,1029418008,34.20,36.45,34.20,36.10,+1.90,11166
2015/01/29,11512901,413631984,36.10,36.25,35.55,35.80,-0.30,4945
2015/01/30,6761394,241604141,36.00,36.10,35.40,35.40,-0.40,2511
2015/02/02,6466110,226065207,35.25,35.70,34.60,34.75,-0.65,2863
2015/02/03,15150698,545752705,34.75,36.70,34.70,36.20,+1.45,6747
2015/02/04,20181108,745407424,36.70,37.55,36.40,36.45,+0.25,8687
2015/02/05,5357869,195645386,36.50,36.85,36.20,36.35,-0.10,2543
2015/02/06,18328565,689430291,36.70,38.30,36.60,37.10,+0.75,7578
2015/02/09,13259375,502967282,37.30,38.40,37.30,37.85,+0.75,5144
2015/02/10,8216901,310404650,38.15,38.15,37.35,37.95,+0.10,3561
2015/02/11,10225530,394932242,38.40,38.90,38.20,38.35,+0.40,4239
2015/02/12,4773921,184085311,38.60,38.85,38.30,38.50,+0.15,2349
2015/02/13,6443164,247826582,38.55,38.80,38.10,38.25,-0.25,2700
2015/02/24,7795465,305149926,39.00,39.65,38.50,38.70,+0.45,3010
2015/02/25,5976099,229160569,38.70,39.00,38.10,38.25,-0.45,2940
2015/02/26,4018193,152160086,38.25,38.25,37.70,38.00,-0.25,1574
2015/03/02,3909232,150311033,38.10,39.00,38.10,38.50,+0.50,1834
2015/03/03,8383110,313565317,38.60,38.60,37.00,37.30,-1.20,4172
2015/03/04,3718024,138483783,37.20,37.65,37.05,37.25,-0.05,1633
2015/03/05,2425244,90684790,37.50,37.60,37.15,37.30,+0.05,1154
2015/03/06,2506032,94051087,37.30,37.70,37.30,37.55,+0.25,1143
2015/03/09,4358995,165981093,37.55,38.45,37.35,38.30,+0.75,1936
2015/03/10,5726391,213986881,38.00,38.00,37.05,37.10,-1.20,2765
2015/03/11,5230015,191336033,36.85,36.90,36.30,36.70,-0.40,2428
2015/03/12,2951670,108654677,36.70,37.15,36.45,36.70,0.00,1420
2015/03/13,2379212,88048042,37.00,37.15,36.85,36.90,+0.20,1241
2015/03/16,2785480,103224614,37.00,37.35,36.85,36.85,-0.05,1374
2015/03/17,2006643,74006686,36.90,37.30,36.60,36.60,-0.25,1078
2015/03/18,3201605,117345926,36.60,36.95,36.45,36.50,-0.10,1541
2015/03/19,8469972,316396933,36.60,37.65,36.60,37.55,+1.05,2965
2015/03/20,7372063,273856553,37.55,37.65,36.90,36.90,-0.65,3219
2015/03/23,2190340,81232480,37.25,37.30,36.95,37.00,+0.10,1077
2015/03/24,3200899,118830998,37.20,37.45,36.70,37.25,+0.25,1152
2015/03/25,2548788,93970439,37.10,37.25,36.70,36.75,-0.50,1420
2015/03/26,3133475,116084625,36.25,37.50,36.25,37.00,+0.25,1486
2015/03/27,1932457,71602476,37.30,37.40,36.85,36.85,-0.15,1173
2015/03/30,3832248,142495002,36.85,37.65,36.70,37.00,+0.15,1866
2015/03/31,2197011,81546407,37.30,37.45,36.95,37.15,+0.15,1139
2015/04/01,1832223,67359748,37.15,37.15,36.65,36.70,-0.45,844
2015/04/02,5809200,212654332,36.90,36.95,36.30,36.30,-0.40,1811
2015/04/07,6577735,234282334,36.30,36.50,35.30,35.70,-0.60,3183
2015/04/08,2158411,76464733,35.50,35.90,35.25,35.25,-0.45,1125
2015/04/09,1850845,65322943,35.70,35.70,35.05,35.10,-0.15,1015
2015/04/10,5111421,176174830,35.10,35.35,34.00,34.25,-0.85,2154
2015/04/13,3512123,122469818,34.30,35.10,34.30,34.95,+0.70,1364
2015/04/14,1439583,50346936,34.95,35.15,34.80,35.10,+0.15,740
2015/04/15,2600888,91775455,35.00,35.50,35.00,35.20,+0.10,1316
2015/04/16,1496394,52935682,35.40,35.60,35.25,35.35,+0.15,969
2015/04/17,1088151,38274335,35.20,35.30,35.10,35.15,-0.20,560
2015/04/20,1954026,67523665,35.10,35.10,34.25,34.55,-0.60,1024
2015/04/21,2132175,73232912,34.50,34.85,34.10,34.15,-0.40,978
2015/04/22,1843285,63372679,34.20,34.75,34.15,34.50,+0.35,913
2015/04/23,2864968,100047507,34.50,35.50,34.45,35.50,+1.00,1203
2015/04/24,7874228,284789308,35.60,36.60,35.60,36.00,+0.50,2954
2015/04/27,8163526,299734331,36.35,37.20,36.05,36.75,+0.75,3055
2015/04/28,5526858,203234590,37.15,37.15,36.50,36.75,0.00,2051
2015/04/29,3407669,123371209,36.85,36.90,35.80,36.10,-0.65,1647
2015/04/30,3436488,125250129,36.20,36.70,36.20,36.70,+0.60,1642
2015/05/04,8174758,301523500,37.00,37.20,36.45,36.65,-0.05,3011
2015/05/05,5464289,201417673,36.70,37.10,36.60,37.00,+0.35,2059
2015/05/06,6066577,224458399,36.90,37.20,36.65,37.15,+0.15,2329
2015/05/07,4672869,170982653,37.10,37.15,36.20,36.20,-0.95,2016
2015/05/08,6030455,214481806,36.25,36.50,35.10,35.10,-1.10,2444
2015/05/11,8281304,278277014,35.00,35.10,32.70,33.65,-1.45,3492
2015/05/12,8215136,270169119,33.55,33.90,32.40,32.90,-0.75,3304
2015/05/13,4790113,160747792,32.95,33.80,32.95,33.75,+0.85,2146
2015/05/14,10974599,381720367,34.65,35.35,34.20,34.70,+0.95,3907
2015/05/15,8959536,316614003,35.10,35.70,35.05,35.05,+0.35,3572
2015/05/18,4630932,161471688,35.25,35.40,34.50,34.70,-0.35,2403
2015/05/19,6547614,232401345,35.10,36.00,34.85,35.65,+0.95,3202
2015/05/20,5567577,195886797,35.55,35.60,35.05,35.15,-0.50,2608
2015/05/21,4915351,169808105,34.90,34.90,34.20,34.55,-0.60,2868
2015/05/22,2805109,97128643,34.55,35.00,34.45,34.55,0.00,1547
2015/05/25,3845848,131207135,34.55,34.55,33.80,34.15,-0.40,1930
2015/05/26,2128206,73084759,34.20,34.50,34.10,34.40,+0.25,1220
2015/05/27,2419942,82670011,34.30,34.40,34.00,34.25,-0.15,1352
2015/05/28,7913802,280070771,34.30,36.10,34.30,35.45,+1.20,3221
2015/05/29,3773751,132394985,35.25,35.40,34.90,34.95,-0.50,1921
2015/06/01,7461421,265764112,34.80,36.25,34.55,35.50,+0.55,2660
2015/06/02,4005326,141214867,35.50,35.75,35.00,35.00,-0.50,2033
2015/06/03,3759911,131135767,35.20,35.20,34.70,34.70,-0.30,1623
2015/06/04,4013507,138220133,34.70,35.10,34.00,34.10,-0.60,1962
2015/06/05,5290290,178263865,34.10,34.15,33.40,33.75,-0.35,2507
2015/06/08,2199488,74346589,34.00,34.15,33.40,33.80,+0.05,1030
2015/06/09,3943117,130595668,33.80,33.80,32.60,32.65,-1.15,1789
2015/06/10,4283560,140373110,32.65,33.40,32.50,32.60,-0.05,2130
2015/06/11,5306976,169628032,32.80,33.00,31.40,31.70,-0.90,2626
2015/06/12,7742570,240617478,31.40,31.60,30.55,31.05,-0.65,2879
2015/06/15,3792567,120853544,30.85,32.30,30.80,32.10,+1.05,2015
2015/06/16,2008536,63880333,32.20,32.40,31.50,31.70,-0.40,1055
2015/06/17,2318957,73939524,31.70,32.15,31.65,31.85,+0.15,1464
2015/06/18,3807991,123988643,32.30,33.00,31.90,32.95,+1.10,1842
2015/06/22,3003100,99344116,33.20,33.45,32.70,32.80,-0.15,1382
2015/06/23,2414634,79104776,33.00,33.10,32.55,32.55,-0.25,1219
2015/06/24,3941428,126256647,32.60,32.75,31.75,31.80,-0.75,1780
2015/06/25,2781892,88947050,32.00,32.30,31.80,31.85,+0.05,1511
2015/06/26,1490106,47756040,31.90,32.30,31.90,32.00,+0.15,900
2015/06/29,2467369,77360532,31.50,31.60,31.20,31.25,-0.75,1230
2015/06/30,2722999,85014051,31.10,31.40,31.10,31.20,-0.05,1159
2015/07/01,3652140,114059716,31.35,31.40,31.05,31.20,0.00,1500
2015/07/02,3378881,106303902,31.30,31.80,31.10,31.45,+0.25,1540
2015/07/03,2735769,85627071,31.60,31.60,31.10,31.45,0.00,1261
2015/07/06,1604209,50350546,31.20,31.70,31.20,31.25,-0.20,849
2015/07/07,2715071,84843853,31.25,31.60,31.00,31.10,-0.15,1472
2015/07/08,6346098,191877995,31.00,31.00,29.85,29.95,-1.15,2311
2015/07/09,4476446,131731465,29.20,30.00,28.85,29.50,-0.45,2024
2015/07/13,3678596,112347703,30.30,30.75,30.10,30.50,+1.00,1656
2015/07/14,7324830,229967391,30.95,31.70,30.80,31.25,+0.75,2358
2015/07/15,2465671,75947495,31.50,31.50,30.50,30.60,-0.65,1385
2015/07/16,1611853,49817508,30.80,31.20,30.60,31.20,+0.60,848
2015/07/17,1992567,62062686,31.25,31.35,30.90,31.00,-0.20,935
2015/07/20,2507184,76737525,31.30,31.30,30.20,30.40,-0.60,1228
2015/07/21,2789085,83642319,30.40,30.40,29.85,30.10,-0.30,1300
2015/07/22,3213933,94928331,30.00,30.05,29.25,29.60,-0.50,1445
2015/07/23,2490178,73124579,29.40,29.75,29.15,29.40,-0.20,1163
2015/07/24,3938461,113449519,29.50,29.50,28.50,28.60,-0.80,1800
2015/07/27,4693738,132305546,28.55,28.60,27.60,27.95,-0.65,1839
2015/07/28,3029709,85917399,27.80,28.90,27.75,28.85,+0.90,1428
2015/07/29,1785108,50831305,28.85,28.85,28.20,28.40,-0.45,1031
2015/07/30,3891299,111850117,28.75,28.90,28.50,28.75,+0.35,1379
2015/07/31,2767539,80307503,29.00,29.15,28.80,29.00,+0.25,1358
2015/08/03,2588918,74006125,28.95,28.95,28.40,28.65,-0.35,1207
2015/08/04,3340613,95587954,28.60,28.85,28.45,28.65,0.00,1297
2015/08/05,2559339,73199557,28.70,28.90,28.45,28.50,-0.15,1257
2015/08/06,2131744,60282440,28.75,28.75,28.05,28.10,-0.40,1023
2015/08/07,1766578,49357456,27.80,28.00,27.75,28.00,-0.10,748
2015/08/10,3155934,89864970,28.00,28.85,27.95,28.85,+0.85,1244
2015/08/11,7799548,229328159,29.10,29.80,29.00,29.45,+0.60,2786
2015/08/12,6029941,160665263,26.55,26.85,26.45,26.70,X0.00,2139
2015/08/13,2665204,71983425,26.85,27.35,26.75,27.35,+0.65,1223
2015/08/14,3277637,90345778,27.25,28.20,26.95,27.60,+0.25,1439
2015/08/17,2046663,55874482,27.60,27.60,27.10,27.10,-0.50,929
2015/08/18,1673485,45477938,27.15,27.45,26.90,27.00,-0.10,865
2015/08/19,2728488,71482938,27.00,27.00,25.80,25.90,-1.10,1480
2015/08/20,1505182,39073998,25.60,26.25,25.60,25.85,-0.05,901
2015/08/21,3303482,82281773,25.45,25.50,24.55,24.65,-1.20,1645
2015/08/24,7165263,161184231,24.00,24.15,22.20,22.20,-2.45,2668
2015/08/25,3674950,82352000,21.60,23.20,21.50,22.90,+0.70,1794
2015/08/26,3352220,78594530,23.10,24.00,22.50,24.00,+1.10,1417
2015/08/27,3309627,80951346,24.20,24.85,24.10,24.25,+0.25,1643
2015/08/28,3644973,91800014,24.80,25.50,24.50,25.35,+1.10,1620
2015/08/31,2432743,61075225,25.35,25.35,24.90,25.15,-0.20,1163
2015/09/01,2778215,70887288,25.25,25.80,25.10,25.70,+0.55,1260
2015/09/02,2284992,59070536,25.35,26.40,25.20,26.40,+0.70,1132
2015/09/03,4333366,115043734,26.50,27.25,25.85,26.75,+0.35,1890
2015/09/04,3637920,98508416,26.75,27.45,26.65,26.75,0.00,1780
2015/09/07,1392171,37436367,26.65,27.10,26.55,27.00,+0.25,715
2015/09/08,2163626,59080617,27.00,27.80,26.85,27.50,+0.50,1027
2015/09/09,3554333,99669053,27.80,28.45,27.70,28.05,+0.55,1552
2015/09/10,3679109,103652975,28.05,28.40,27.85,28.30,+0.25,1417
2015/09/11,3014750,84769350,28.20,28.40,28.00,28.00,-0.30,1445
2015/09/14,1808024,50461865,28.25,28.30,27.70,27.80,-0.20,1091
2015/09/15,1425468,39695529,27.80,28.00,27.65,28.00,+0.20,782
2015/09/16,1719795,48511896,28.20,28.30,28.05,28.10,+0.10,862
2015/09/17,4730441,135576836,28.30,29.00,28.20,28.55,+0.45,2362
2015/09/18,6539098,188650162,28.70,29.30,28.40,28.80,+0.25,2433
2015/09/21,2213114,62700863,28.60,28.70,28.20,28.20,-0.60,1119
2015/09/22,1227984,34883189,28.60,28.60,28.25,28.30,+0.10,772
2015/09/23,1909735,53226072,28.05,28.20,27.65,27.70,-0.60,1041
2015/09/24,2100878,58324269,27.90,28.00,27.60,27.65,-0.05,996
2015/09/25,1427616,39773696,27.70,28.00,27.60,27.95,+0.30,681
2015/09/30,1443449,40189391,27.60,27.95,27.60,27.90,-0.05,709
2015/10/01,2160577,61625884,28.10,28.80,28.10,28.45,+0.55,1156
2015/10/02,2504249,70273102,27.95,28.25,27.90,28.10,-0.35,1167
2015/10/05,1769315,50353375,28.35,28.65,28.30,28.50,+0.40,900
2015/10/06,5362305,158165014,28.85,30.00,28.80,29.40,+0.90,2302
2015/10/07,3298655,96332819,29.50,29.55,29.05,29.25,-0.15,1451
2015/10/08,2796243,81195769,29.45,29.55,28.80,28.80,-0.45,1280
2015/10/12,4599281,136659544,29.60,30.10,29.25,29.70,+0.90,2129
2015/10/13,3845276,115382621,30.20,30.40,29.80,29.80,+0.10,1800
2015/10/14,7497624,230192417,29.85,31.45,29.55,30.70,+0.90,2848
2015/10/15,3659773,111783860,30.70,31.10,30.40,30.40,-0.30,1747
2015/10/16,11841376,374374069,30.45,32.30,30.45,32.30,+1.90,4838
2015/10/19,9208840,297394280,32.30,32.90,31.60,32.05,-0.25,3443
2015/10/20,8415580,276124366,32.25,33.30,32.15,32.55,+0.50,3165
2015/10/21,4030477,131973441,33.05,33.30,32.35,32.85,+0.30,1736
2015/10/22,2593683,84913126,32.70,33.00,32.60,32.75,-0.10,971
2015/10/23,4487637,148205759,33.10,33.50,32.70,32.70,-0.05,2065
2015/10/26,4154418,137632950,32.85,33.25,32.85,33.20,+0.50,1641
2015/10/27,3617198,119616974,33.35,33.35,32.90,33.35,+0.15,1102
2015/10/28,2463729,81886507,33.30,33.45,33.05,33.10,-0.25,1240
2015/10/29,3716635,120566478,33.30,33.30,32.00,32.10,-1.00,1742
2015/10/30,4281861,138805660,32.10,33.10,31.40,33.10,+1.00,2013
2015/11/02,4236920,141394671,33.00,33.80,32.65,33.40,+0.30,2006
2015/11/03,5300990,178755488,33.40,34.00,33.40,34.00,+0.60,2654
2015/11/04,4508266,153070776,34.00,34.15,33.65,33.70,-0.30,2216
2015/11/05,2932192,98511426,33.90,33.90,33.50,33.55,-0.15,1363
2015/11/06,6084280,204676065,33.60,34.60,32.70,33.80,+0.25,2069
2015/11/09,4369083,147082725,33.80,34.20,33.35,33.65,-0.15,1531
2015/11/10,2796840,93354961,33.50,33.85,32.85,33.45,-0.20,1829
2015/11/11,3470261,116387748,33.50,33.85,32.90,33.45,0.00,2010
2015/11/12,3533268,117226566,33.75,33.75,32.90,33.40,-0.05,1565
2015/11/13,10806732,372771519,33.55,35.15,33.55,34.55,+1.15,4481
2015/11/16,17003551,596251645,34.55,35.75,34.50,35.60,+1.05,6679
2015/11/17,14918015,546671583,36.80,37.20,35.60,36.95,+1.35,6161
2015/11/18,22437235,863613215,37.15,39.60,37.10,39.00,+2.05,9000
2015/11/19,18622915,748668035,39.90,40.80,39.40,40.75,+1.75,8369
2015/11/20,15953105,666247699,41.00,42.00,40.95,42.00,+1.25,7070
2015/11/23,10778366,449014946,42.50,42.85,40.80,41.55,-0.45,5444
2015/11/24,21935878,953158188,41.70,45.00,41.55,44.45,+2.90,9856
2015/11/25,14788938,655136413,45.00,45.35,43.20,44.50,+0.05,7185
2015/11/26,20627582,866604465,44.50,44.50,40.75,41.50,-3.00,10255
2015/11/27,15731102,651748247,42.40,42.70,40.40,41.30,-0.20,8226
2015/11/30,12230648,514029357,41.25,42.80,40.65,42.60,+1.30,5627
2015/12/01,8936560,382801087,43.50,43.60,41.95,42.25,-0.35,4404
2015/12/02,16252468,714315529,42.70,44.90,42.55,44.35,+2.10,7062
2015/12/03,9291051,411496882,44.45,45.00,43.40,43.40,-0.95,5228
2015/12/04,8378106,370236028,42.90,44.95,42.75,44.40,+1.00,4473
2015/12/07,9433604,423074812,45.20,46.20,43.50,43.70,-0.70,4940
2015/12/08,9285516,398662675,43.70,43.90,42.20,43.20,-0.50,4596
2015/12/09,7110819,307473375,43.70,43.95,42.25,42.90,-0.30,3557
2015/12/10,11404623,506880186,43.70,45.20,43.15,44.80,+1.90,5743
2015/12/11,13961866,613333467,45.20,45.70,42.20,42.30,-2.50,6957
2015/12/14,13384742,583330849,41.80,45.00,41.30,44.50,+2.20,6822
2015/12/15,18963894,871094997,44.90,46.50,44.85,46.35,+1.85,8774
2015/12/16,16755329,765432523,46.75,47.50,44.65,45.10,-1.25,7314
2015/12/17,10217678,464471033,45.15,46.00,44.35,46.00,+0.90,4571
2015/12/18,18819451,892263105,45.50,48.30,45.40,47.30,+1.30,8804
2015/12/21,7759766,369902800,47.30,48.20,46.70,47.30,0.00,4340
2015/12/22,6184742,292027313,47.50,47.85,46.55,47.75,+0.45,3129
2015/12/23,9191223,443877164,48.00,48.80,47.70,47.70,-0.05,4657
2015/12/24,5943159,278570827,48.00,48.40,46.40,46.50,-1.20,3008
2015/12/25,4449995,204919402,46.95,47.00,45.60,46.45,-0.05,2307
2015/12/28,4193947,192813612,46.80,46.95,45.50,46.00,-0.45,2314
2015/12/29,3809816,174758230,46.00,46.40,45.35,45.95,-0.05,2215
2015/12/30,2010834,92311483,46.40,46.40,45.70,45.80,-0.15,1280
2015/12/31,4059800,188679691,45.80,47.05,45.55,46.95,+1.15,1922
2016/01/04,5802217,267599731,47.05,47.20,45.60,45.60,-1.35,3744
2016/01/05,6713807,307706920,45.60,46.50,45.25,46.50,+0.90,3935
2016/01/06,9026125,403226963,46.60,46.75,43.40,43.75,-2.75,5462
2016/01/07,6563983,286886903,43.75,44.95,42.50,43.50,-0.25,3723
2016/01/08,6332093,277274163,43.50,44.50,43.10,43.75,+0.25,3191
2016/01/11,8854603,369162440,43.50,43.50,41.05,41.15,-2.60,4369
2016/01/12,8536388,366730684,42.65,43.65,42.30,43.00,+1.85,5248
2016/01/13,5040761,215060435,43.60,43.90,41.80,42.50,-0.50,2948
2016/01/14,4867130,205525486,41.00,42.85,41.00,42.25,-0.25,3325
2016/01/15,4791449,197875917,42.90,42.95,40.25,40.50,-1.75,2564
2016/01/18,6802837,281393745,39.20,42.85,39.20,42.60,+2.10,3973
2016/01/19,4077698,169777670,42.00,42.40,41.20,41.65,-0.95,2724
2016/01/20,4353784,181455760,41.50,42.50,41.00,41.60,-0.05,2587
2016/01/21,3263076,136154717,41.65,42.40,41.10,41.10,-0.50,1881
2016/01/22,3436972,143953974,41.80,42.40,41.45,42.00,+0.90,2039
2016/01/25,3371779,145241782,42.50,43.50,42.50,43.25,+1.25,2239
2016/01/26,4142489,179827166,43.30,44.20,42.60,44.00,+0.75,2499
2016/01/27,5147461,223541284,44.85,44.85,42.85,42.90,-1.10,3139
2016/01/28,3265956,139114613,42.25,43.20,42.25,42.60,-0.30,2165
2016/01/29,4921735,209990222,43.10,43.35,41.95,41.95,-0.65,2585
2016/01/30,8197068,335582558,42.30,42.45,40.30,40.65,-1.30,4746
2016/02/01,7533676,305167243,40.80,41.30,39.80,41.20,+0.55,4514
2016/02/02,5223889,218110881,41.50,42.15,40.85,41.95,+0.75,3399
2016/02/03,3688248,152735066,42.05,42.05,41.00,41.00,-0.95,2265
2016/02/15,3562840,148210074,41.30,41.95,41.15,41.40,+0.40,2241
2016/02/16,3018021,125347905,41.85,41.90,41.20,41.55,+0.15,1669
2016/02/17,5277899,222325775,41.85,42.60,41.70,42.45,+0.90,2911
2016/02/18,5469319,232716481,42.95,43.25,41.80,42.15,-0.30,2967
2016/02/19,4383951,187155746,42.50,43.00,42.20,42.70,+0.55,2563
2016/02/22,2786475,119338302,43.20,43.40,42.45,42.50,-0.20,1737
2016/02/23,3387209,145795443,42.80,43.25,42.65,43.00,+0.50,1835
2016/02/24,8245096,362441974,43.20,44.50,42.80,44.20,+1.20,4053
2016/02/25,5966733,263231403,44.10,44.90,43.40,43.80,-0.40,3180
2016/02/26,4842303,214432413,44.00,44.80,43.30,44.55,+0.75,2528
2016/03/01,4113977,186133438,44.60,45.95,44.60,45.30,+0.75,2280
2016/03/02,3267001,147665431,45.85,45.85,44.80,45.40,+0.10,1822
2016/03/03,4435433,201146467,45.80,46.25,45.00,45.10,-0.30,2284
2016/03/04,3699002,166719528,45.30,45.50,44.70,45.10,0.00,1963
2016/03/07,3601425,161914950,45.00,45.25,44.60,44.90,-0.20,1720
2016/03/08,4050105,178690484,44.80,44.80,43.80,43.95,-0.95,2277
2016/03/09,2823596,124238970,43.80,44.50,43.60,44.00,+0.05,1550
2016/03/10,4972593,219925765,44.60,44.95,43.65,44.25,+0.25,2657
2016/03/11,4578369,200626917,44.10,44.30,43.60,43.75,-0.50,2576
2016/03/14,5342620,235772083,43.75,44.80,43.75,44.80,+1.05,2638
2016/03/15,4110609,182754506,45.20,45.40,43.60,43.90,-0.90,2401
2016/03/16,3821797,166788504,43.80,44.20,43.35,43.45,-0.45,2632
2016/03/17,6506441,278286431,43.60,43.80,42.10,42.20,-1.25,3101
2016/03/18,8107235,340140542,42.45,42.65,41.75,41.75,-0.45,3197
2016/03/21,6434547,278546118,42.50,44.35,42.40,44.20,+2.45,3885
2016/03/22,4014064,175523737,44.10,44.10,43.30,43.85,-0.35,2386
2016/03/23,2265033,99153026,44.25,44.25,43.55,43.95,+0.10,1342
2016/03/24,2791788,122450149,43.95,44.20,43.35,43.95,0.00,1812
2016/03/25,3093312,136719626,43.95,44.45,43.65,44.40,+0.45,1632
2016/03/28,2990329,131384439,44.40,44.40,43.55,44.00,-0.40,1447
2016/03/29,4355895,192050258,44.45,44.80,43.35,43.60,-0.40,2273
