ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2015/01/08,20383427,460280767,22.30,22.90,22.20,22.75,+0.80,5451
2015/01/09,29070431,668906738,23.00,23.30,22.85,22.85,+0.10,6181
2015/01/12,23601411,547296975,23.20,23.40,23.05,23.15,+0.30,5780
2015/01/13,20930501,486959546,23.30,23.40,22.95,22.95,-0.20,5612
2015/01/14,39957161,941756768,22.90,24.00,22.90,23.95,+1.00,11150
2015/01/15,38409839,916104208,23.90,24.40,23.50,23.50,-0.45,9877
2015/01/16,28344146,651599685,23.50,23.55,22.60,22.85,-0.65,9075
2015/01/19,12299070,283113634,23.20,23.40,22.80,22.85,0.00,4077
2015/01/20,12414556,287237239,22.85,23.35,22.85,23.25,+0.40,3432
2015/01/21,9161233,212414002,23.45,23.50,23.00,23.10,-0.15,2895
2015/01/22,15452575,360470236,23.10,23.55,23.05,23.50,+0.40,5226
2015/01/23,14119650,330167070,23.60,23.70,23.20,23.25,-0.25,3885
2015/01/26,8852611,206847214,23.50,23.50,23.15,23.45,+0.20,2739
2015/01/27,41192590,990703810,23.60,24.35,23.55,24.00,+0.55,9901
2015/01/28,19417404,462798626,24.00,24.00,23.70,23.80,-0.20,5076
2015/01/29,14884880,349642275,23.70,23.80,23.35,23.55,-0.25,4074
2015/01/30,11345098,264648495,23.60,23.60,23.15,23.15,-0.40,3511
2015/02/02,10603292,243101578,23.00,23.25,22.70,22.90,-0.25,3264
2015/02/03,8459907,194510405,22.90,23.15,22.80,23.00,+0.10,3065
2015/02/04,6949490,160781953,23.20,23.35,23.00,23.00,0.00,2776
2015/02/05,7479495,171697624,23.05,23.05,22.80,23.00,0.00,2270
2015/02/06,5875362,134585584,22.95,23.00,22.85,22.85,-0.15,2110
2015/02/09,7315406,167208694,22.80,22.95,22.75,22.80,-0.05,2735
2015/02/10,8881484,202390946,22.80,22.95,22.65,22.75,-0.05,3801
2015/02/11,8778975,199714666,22.85,22.90,22.60,22.60,-0.15,3358
2015/02/12,8789322,198672513,22.65,22.70,22.50,22.70,+0.10,3868
2015/02/13,16645446,387803181,22.90,23.50,22.90,23.45,+0.75,5939
2015/02/24,19107695,452454887,23.85,23.90,23.45,23.50,+0.05,6810
2015/02/25,16726544,397508578,23.50,23.95,23.40,23.95,+0.45,4916
2015/02/26,40374658,977565359,23.90,24.55,23.65,24.40,+0.45,8946
2015/03/02,89209013,2318810515,25.95,26.10,25.60,26.10,+1.70,17805
2015/03/03,67778844,1791171881,26.30,26.80,26.00,26.55,+0.45,20429
2015/03/04,43028517,1159411465,26.60,27.15,26.60,26.95,+0.40,13568
2015/03/05,29199711,777992504,26.95,26.95,26.50,26.70,-0.25,9961
2015/03/06,33216278,893162450,26.90,27.15,26.60,26.90,+0.20,12939
2015/03/09,21404190,569278518,26.85,26.85,26.50,26.55,-0.35,7808
2015/03/10,26662056,715800865,26.80,27.05,26.70,26.85,+0.30,10450
2015/03/11,34713210,939582303,26.60,27.40,26.60,26.85,0.00,9515
2015/03/12,20721633,558165250,27.00,27.00,26.85,27.00,+0.15,5439
2015/03/13,23080829,618703715,27.00,27.00,26.60,26.60,-0.40,8251
2015/03/16,17299779,459815491,26.80,26.80,26.40,26.40,-0.20,6063
2015/03/17,15435138,412975336,26.60,26.95,26.55,26.60,+0.20,4633
2015/03/18,39669257,1070179400,26.60,27.25,26.55,27.25,+0.65,9442
2015/03/19,27237767,747854917,27.50,27.70,27.30,27.30,+0.05,7457
2015/03/20,28627073,770460672,27.30,27.30,26.65,26.75,-0.55,8435
2015/03/23,18949177,510641203,27.00,27.15,26.80,26.90,+0.15,5653
2015/03/24,16033651,431857420,26.95,27.00,26.75,27.00,+0.10,5674
2015/03/25,43058796,1124055259,26.90,26.95,25.60,26.05,-0.95,10724
2015/03/26,39606838,1011375128,25.50,25.80,25.20,25.65,-0.40,8162
2015/03/27,19349338,491332980,25.65,25.70,25.20,25.20,-0.45,6169
2015/03/30,18971140,480447391,25.50,25.65,25.15,25.50,+0.30,5747
2015/03/31,27943123,724748348,25.95,26.15,25.70,26.05,+0.55,6902
2015/04/01,9821652,253557735,25.95,26.05,25.60,25.60,-0.45,3303
2015/04/02,22373632,569857633,25.60,25.85,25.30,25.30,-0.30,6304
2015/04/07,18620912,485298440,25.60,26.50,25.50,26.50,+1.20,6279
2015/04/08,15110518,396154477,26.50,26.55,25.85,26.40,-0.10,5219
2015/04/09,14772048,393624201,26.75,26.85,26.45,26.60,+0.20,5198
2015/04/10,19612852,526985994,27.00,27.00,26.65,27.00,+0.40,5750
2015/04/13,17929211,482556767,27.10,27.20,26.60,27.05,+0.05,5443
2015/04/14,24341118,655717716,27.05,27.05,26.60,27.05,0.00,5005
2015/04/15,17513386,471984443,27.10,27.15,26.70,26.90,-0.15,5593
2015/04/16,46841940,1313413698,27.10,28.60,27.10,28.60,+1.70,14389
2015/04/17,24629770,693837639,28.60,28.60,27.95,28.15,-0.45,8475
2015/04/20,21685807,606509759,28.00,28.40,27.60,27.80,-0.35,7309
2015/04/21,15450245,432665310,28.00,28.45,27.70,28.00,+0.20,5753
2015/04/22,36124189,1035642990,28.35,29.30,28.35,28.45,+0.45,9525
2015/04/23,20769489,590696248,28.85,28.90,28.10,28.30,-0.15,6233
2015/04/24,25140598,715111394,28.60,28.95,27.95,28.30,0.00,8975
2015/04/27,21273234,605222470,28.80,28.85,28.20,28.30,0.00,6888
2015/04/28,19558854,546103586,28.30,28.45,27.70,27.75,-0.55,7748
2015/04/29,20453601,559705665,27.70,27.75,27.00,27.20,-0.55,6682
2015/04/30,28318766,796314498,27.30,28.75,27.25,28.00,+0.80,8191
2015/05/04,12258810,343225430,28.20,28.45,27.80,28.00,0.00,3346
2015/05/05,13480134,381393397,28.40,28.50,27.90,28.50,+0.50,4676
2015/05/06,7429857,209241261,28.35,28.35,28.00,28.25,-0.25,2898
2015/05/07,9946536,278003135,28.00,28.15,27.85,27.90,-0.35,4017
2015/05/08,9850602,276476179,28.00,28.30,27.85,28.10,+0.20,3397
2015/05/11,15500534,424102008,28.10,28.15,27.05,27.20,-0.90,5094
2015/05/12,37448968,950947359,26.20,26.45,25.30,25.30,-1.90,10455
2015/05/13,23005311,586577976,25.20,26.30,24.85,25.90,+0.60,7513
2015/05/14,17005482,433749326,25.90,25.95,25.20,25.50,-0.40,6543
2015/05/15,11684242,297113113,25.50,25.80,25.20,25.35,-0.15,4558
2015/05/18,10319366,264017670,25.35,25.85,25.35,25.50,+0.15,3804
2015/05/19,10685416,277772751,25.65,26.30,25.60,26.30,+0.80,3667
2015/05/20,8558596,221333002,26.30,26.30,25.60,25.70,-0.60,4292
2015/05/21,11659632,293472305,25.30,25.50,24.85,25.50,-0.20,5003
2015/05/22,11151722,281788773,25.40,25.50,25.10,25.10,-0.40,4168
2015/05/25,7618398,191972636,25.15,25.40,25.00,25.15,+0.05,2375
2015/05/26,7221818,182970120,25.35,25.50,25.15,25.45,+0.30,2709
2015/05/27,6868774,174632771,25.45,25.55,25.30,25.55,+0.10,2703
2015/05/28,12689532,323619985,25.60,25.75,25.30,25.40,-0.15,3655
2015/05/29,11533136,293353115,25.60,25.65,25.30,25.40,0.00,2961
2015/06/01,6401255,162260726,25.40,25.55,25.20,25.35,-0.05,2618
2015/06/02,12143405,311343464,25.40,26.00,25.20,25.60,+0.25,4817
2015/06/03,8459256,217225547,25.70,25.95,25.55,25.60,0.00,3866
2015/06/04,18163436,456889417,25.50,25.55,24.95,24.95,-0.65,7784
2015/06/05,20596442,497794037,24.85,25.00,23.45,24.55,-0.40,6335
2015/06/08,11376787,278773691,24.20,25.00,24.10,24.40,-0.15,4972
2015/06/09,12481016,297211912,24.00,24.05,23.50,23.50,-0.90,4392
2015/06/10,14013523,329706638,23.50,23.70,23.30,23.30,-0.20,4830
2015/06/11,17529597,396968826,23.30,23.35,22.40,22.40,-0.90,7701
2015/06/12,11526320,263299137,22.40,23.05,22.40,22.75,+0.35,4126
2015/06/15,8038916,183532470,22.65,23.00,22.55,22.80,+0.05,3051
2015/06/16,8645680,199335257,23.10,23.35,22.85,23.05,+0.25,3933
2015/06/17,16368774,381821919,23.35,23.65,23.15,23.15,+0.10,5968
2015/06/18,12627899,293751050,23.15,23.45,23.00,23.25,+0.10,4993
2015/06/22,9912287,237287224,23.90,24.15,23.55,24.00,+0.75,3748
2015/06/23,11246500,266598459,23.80,23.90,23.55,23.60,-0.40,4557
2015/06/24,7458168,176443162,23.55,23.80,23.50,23.75,+0.15,2944
2015/06/25,14189923,343977673,23.75,24.50,23.75,24.15,+0.40,4342
2015/06/26,9274374,220162798,24.00,24.15,23.50,23.70,-0.45,3869
2015/06/29,7621029,178609567,23.05,23.70,23.00,23.35,-0.35,3234
2015/06/30,21465639,498178136,22.80,23.50,22.80,23.50,+0.15,5826
2015/07/01,11415019,268423488,23.10,23.70,23.10,23.50,0.00,4104
2015/07/02,10116838,237625109,23.30,23.70,23.30,23.45,-0.05,2729
2015/07/03,7188722,167380285,23.35,23.40,23.15,23.40,-0.05,2688
2015/07/06,6308961,146849684,23.10,23.50,23.10,23.40,0.00,2984
2015/07/07,13738006,318311438,23.15,23.35,23.00,23.00,-0.40,3437
2015/07/08,29458936,645848054,22.55,22.65,21.45,21.45,-1.55,8424
2015/07/09,23266739,480541969,21.20,21.20,20.35,20.75,-0.70,7588
2015/07/13,19374215,417309429,21.10,21.75,21.10,21.70,+0.95,6243
2015/07/14,16270903,362228280,22.00,22.50,21.95,22.25,+0.55,5948
2015/07/15,24494716,528827209,22.00,22.15,21.30,21.35,-0.90,7551
2015/07/16,13103951,289890043,21.65,22.40,21.60,22.35,+1.00,4922
2015/07/17,19833366,459057110,22.50,23.40,22.50,23.30,+0.95,6623
2015/07/20,13012025,298734149,23.20,23.20,22.60,22.85,-0.45,3944
2015/07/21,10697891,249133076,23.50,23.55,23.15,23.25,+0.40,3231
2015/07/22,18696236,414413902,22.80,22.85,21.80,21.85,-1.40,6537
2015/07/23,12181452,267140194,21.45,22.20,21.45,22.00,+0.15,4031
2015/07/24,9389134,206226489,22.10,22.15,21.65,22.05,+0.05,3529
2015/07/27,8467649,183987547,22.00,22.10,21.50,21.50,-0.55,3247
2015/07/28,14405276,306345646,21.40,21.40,21.20,21.25,-0.25,4749
2015/07/29,18291883,379699460,21.25,21.50,20.50,20.50,-0.75,6066
2015/07/30,15298395,326398265,20.80,21.70,20.75,21.55,+1.05,4582
2015/07/31,11817411,253078990,21.55,21.65,21.20,21.30,-0.25,3565
2015/08/03,12587610,266395153,21.65,21.65,20.55,21.60,+0.30,4744
2015/08/04,13707789,289480002,21.55,21.60,20.90,21.05,-0.55,4370
2015/08/05,23795460,497227960,21.05,21.05,20.80,20.95,-0.10,5102
2015/08/06,31295627,601149227,19.65,19.85,18.80,18.85,X0.00,9372
2015/08/07,28579171,529092806,18.60,18.85,18.25,18.55,-0.30,6315
2015/08/10,8940265,166719125,18.50,18.90,18.40,18.65,+0.10,3127
2015/08/11,15525340,289144367,18.90,18.95,18.40,18.40,-0.25,5777
2015/08/12,17540509,321372049,18.35,18.60,17.90,18.40,0.00,4829
2015/08/13,8629191,160420651,18.60,18.90,18.40,18.60,+0.20,3149
2015/08/14,6725074,124679619,18.50,18.70,18.45,18.50,-0.10,2843
2015/08/17,7701424,142963630,18.50,18.65,18.45,18.50,0.00,2778
2015/08/18,16535478,302606938,18.55,18.65,18.00,18.05,-0.45,6250
2015/08/19,26817352,470095332,18.15,18.25,17.25,17.35,-0.70,7206
2015/08/20,19791990,343883978,17.45,17.60,17.15,17.30,-0.05,5125
2015/08/21,25494442,421975131,17.15,17.15,16.20,16.30,-1.00,8415
2015/08/24,21570020,336453700,16.00,16.20,15.10,15.30,-1.00,6707
2015/08/25,22353497,360620632,15.30,16.70,15.30,16.55,+1.25,6664
2015/08/26,13711945,225063973,16.55,16.55,16.10,16.45,-0.10,3693
2015/08/27,27252924,481247017,16.90,18.05,16.85,17.70,+1.25,7498
2015/08/28,13798461,251459193,18.30,18.35,17.90,18.20,+0.50,4265
2015/08/31,19714940,364758010,18.20,19.00,17.85,19.00,+0.80,4415
2015/09/01,18820383,344043827,18.60,18.70,18.05,18.10,-0.90,5777
2015/09/02,13508598,243978737,17.80,18.30,17.65,18.10,0.00,4304
2015/09/03,18976710,357522789,18.15,19.20,18.15,19.20,+1.10,5960
2015/09/04,12398704,234139715,19.25,19.30,18.60,18.60,-0.60,3951
2015/09/07,7083788,132227837,18.45,18.90,18.45,18.55,-0.05,3045
2015/09/08,8373818,155452511,18.60,18.80,18.25,18.30,-0.25,3112
2015/09/09,17621797,331149498,18.85,19.00,18.55,18.90,+0.60,5167
2015/09/10,17847040,341044757,18.85,19.40,18.65,19.30,+0.40,5961
2015/09/11,11443431,217946035,19.05,19.30,18.90,19.00,-0.30,3352
2015/09/14,12050069,227848711,19.25,19.30,18.65,19.00,0.00,4028
2015/09/15,10080974,188874943,19.15,19.15,18.60,18.60,-0.40,3590
2015/09/16,9106079,170418872,18.70,18.90,18.60,18.80,+0.20,3031
2015/09/17,17312485,325960756,18.90,19.10,18.65,18.70,-0.10,5919
2015/09/18,17842256,341363478,18.75,19.30,18.65,19.30,+0.60,5404
2015/09/21,9973861,188977309,19.25,19.25,18.75,18.90,-0.40,3388
2015/09/22,7422201,142611251,19.05,19.35,19.00,19.30,+0.40,2871
2015/09/23,11086141,211026798,19.05,19.25,18.85,19.20,-0.10,3823
2015/09/24,9779329,182798523,19.10,19.30,18.40,18.50,-0.70,3613
2015/09/25,5088569,94363134,18.60,18.65,18.35,18.60,+0.10,1587
2015/09/30,14915370,276468153,18.15,18.80,18.15,18.60,0.00,3980
2015/10/01,9959994,187365773,18.60,19.05,18.40,19.05,+0.45,3560
2015/10/02,5295742,100372198,19.00,19.10,18.80,18.95,-0.10,2525
2015/10/05,5678444,107912151,19.10,19.10,18.90,18.95,0.00,2412
2015/10/06,32080607,643100227,19.20,20.50,19.15,20.35,+1.40,9709
2015/10/07,25043639,515337719,20.30,21.05,20.00,21.05,+0.70,7185
2015/10/08,17669608,369155016,21.10,21.45,20.35,20.90,-0.15,5387
2015/10/12,15654777,323785843,20.50,20.90,20.45,20.60,-0.30,5081
2015/10/13,11533108,237439066,20.70,20.80,20.45,20.65,+0.05,4628
2015/10/14,9962994,204790721,20.50,20.80,20.35,20.45,-0.20,3394
2015/10/15,21000800,438822164,21.40,21.40,20.60,20.60,+0.15,6905
2015/10/16,14738898,302563481,20.70,20.80,20.35,20.60,0.00,4526
2015/10/19,5972281,123404039,20.65,20.80,20.55,20.70,+0.10,2362
2015/10/20,7257394,149342876,20.70,20.75,20.45,20.70,0.00,3794
2015/10/21,13051865,266234438,20.75,20.75,20.10,20.35,-0.35,4541
2015/10/22,5972515,121927797,20.35,20.55,20.30,20.40,+0.05,2119
2015/10/23,8751235,180545260,20.85,20.90,20.35,20.55,+0.15,3195
2015/10/26,9646321,198796409,20.65,20.75,20.50,20.65,+0.10,4541
2015/10/27,8847495,180335714,20.45,20.55,20.25,20.50,-0.15,3234
2015/10/28,8755686,176740741,20.30,20.35,20.05,20.20,-0.30,3150
2015/10/29,6252884,125627606,20.30,20.30,20.00,20.05,-0.15,2913
2015/10/30,12765134,259512621,20.25,20.50,20.25,20.30,+0.25,3464
2015/11/02,11237044,230633247,20.40,20.75,20.30,20.75,+0.45,4509
2015/11/03,12816831,270257751,21.10,21.30,20.90,21.05,+0.30,5379
2015/11/04,14122646,298917023,21.35,21.40,20.85,21.15,+0.10,5303
2015/11/05,12437125,264562277,21.15,21.45,21.10,21.25,+0.10,4311
2015/11/06,13854917,286030723,21.25,21.30,20.40,20.45,-0.80,4708
2015/11/09,9670994,196052408,20.45,20.70,20.10,20.10,-0.35,2931
2015/11/10,13906397,279042724,19.90,20.35,19.70,20.15,+0.05,4655
2015/11/11,13781076,272332002,20.20,20.20,19.55,19.85,-0.30,3850
2015/11/12,7706153,153472933,19.90,20.20,19.80,19.90,+0.05,2287
2015/11/13,22326188,433223659,19.75,20.00,19.05,19.05,-0.85,7068
2015/11/16,11930514,224090806,18.80,18.90,18.55,18.80,-0.25,5708
2015/11/17,12488856,236666628,18.95,19.15,18.80,18.80,0.00,4175
2015/11/18,8358039,156414120,18.80,18.95,18.60,18.60,-0.20,3522
2015/11/19,13674153,252861458,18.65,18.75,18.35,18.65,+0.05,5795
2015/11/20,9119246,169400565,18.60,18.70,18.50,18.55,-0.10,3161
2015/11/23,8173049,151855303,18.80,18.80,18.40,18.50,-0.05,2966
2015/11/24,8928669,165195070,18.60,18.75,18.40,18.40,-0.10,3303
2015/11/25,10506985,190623360,18.40,18.55,18.00,18.05,-0.35,3552
2015/11/26,7801084,142599221,18.25,18.40,18.20,18.25,+0.20,4671
2015/11/27,7247923,133456920,18.40,18.60,18.25,18.50,+0.25,2916
2015/11/30,26496208,476889724,18.10,18.10,17.80,18.10,-0.40,6407
2015/12/01,13834429,251420282,18.25,18.35,18.00,18.30,+0.20,5152
2015/12/02,13091054,236939863,18.30,18.35,18.00,18.05,-0.25,5353
2015/12/03,13675108,245978288,17.90,18.15,17.80,18.00,-0.05,5945
2015/12/04,15081597,269696146,17.85,18.10,17.60,17.90,-0.10,5439
2015/12/07,13776036,251642493,18.10,18.40,18.05,18.40,+0.50,4965
2015/12/08,14042765,253502211,18.35,18.35,17.90,17.95,-0.45,5047
2015/12/09,10499760,190105286,18.00,18.30,17.85,18.20,+0.25,3089
2015/12/10,15579600,283623953,18.15,18.50,17.90,18.45,+0.25,3976
2015/12/11,18508005,337125281,18.40,18.45,18.00,18.30,-0.15,5269
2015/12/14,12798791,226943334,17.90,18.00,17.60,17.65,-0.65,4454
2015/12/15,11422558,204575856,17.70,18.15,17.70,17.95,+0.30,3760
2015/12/16,11170570,204543677,18.45,18.45,18.15,18.40,+0.45,3522
2015/12/17,13632517,251395356,18.40,18.65,18.15,18.50,+0.10,3953
2015/12/18,20168545,377874354,18.40,19.00,18.30,18.75,+0.25,4398
2015/12/21,14087487,263081442,18.55,18.80,18.45,18.80,+0.05,4260
2015/12/22,7945840,148567899,18.85,18.90,18.60,18.80,0.00,2675
2015/12/23,13312724,252606927,18.90,19.15,18.75,19.00,+0.20,4835
2015/12/24,10390877,196158062,19.15,19.15,18.70,18.90,-0.10,3768
2015/12/25,6569427,122702597,18.90,18.90,18.60,18.75,-0.15,3636
2015/12/28,9046682,169181752,18.80,18.90,18.60,18.75,0.00,2965
2015/12/29,9304340,172589980,18.75,18.80,18.45,18.50,-0.25,3830
2015/12/30,11012671,202018916,18.55,18.70,18.20,18.35,-0.15,4539
2015/12/31,4225778,78141051,18.40,18.60,18.25,18.50,+0.15,1442
2016/01/04,16964457,305893763,18.50,18.55,17.90,18.00,-0.50,6587
2016/01/05,13011958,231910432,18.00,18.05,17.65,17.80,-0.20,6550
2016/01/06,16632448,290504635,17.90,17.90,17.25,17.30,-0.50,6660
2016/01/07,20187083,340622751,17.25,17.25,16.70,16.90,-0.40,8049
2016/01/08,17498649,295499083,16.75,17.10,16.55,16.85,-0.05,5144
2016/01/11,24618617,433320809,16.90,18.15,16.90,17.65,+0.80,8281
2016/01/12,9920794,175521505,17.90,18.00,17.50,17.55,-0.10,3397
2016/01/13,9253404,163667328,17.85,17.85,17.50,17.80,+0.25,3234
2016/01/14,9026734,159378007,17.45,17.85,17.25,17.70,-0.10,3045
2016/01/15,10452079,184076932,17.90,17.90,17.40,17.55,-0.15,3837
2016/01/18,12537835,221870439,17.15,18.10,17.15,18.00,+0.45,5112
2016/01/19,7732162,139051313,18.00,18.10,17.80,18.05,+0.05,3166
2016/01/20,15818506,276798072,17.90,17.95,17.30,17.35,-0.70,4654
2016/01/21,9713224,169136139,17.45,17.65,17.30,17.30,-0.05,2627
2016/01/22,8775233,155302239,17.50,17.85,17.45,17.80,+0.50,3160
2016/01/25,9179674,166432988,18.00,18.25,17.85,18.25,+0.45,3485
2016/01/26,8478856,153898023,18.05,18.30,18.00,18.20,-0.05,2651
2016/01/27,12612644,234022680,18.35,18.75,18.30,18.60,+0.40,4168
2016/01/28,16540695,311832905,18.60,19.20,18.45,19.00,+0.40,5323
2016/01/29,20576636,392275752,18.85,19.20,18.80,19.20,+0.20,4721
2016/01/30,6800698,130403203,19.30,19.30,19.00,19.05,-0.15,1944
2016/02/01,10944155,206928768,19.05,19.10,18.80,19.00,-0.05,3368
2016/02/02,11524721,219546689,19.00,19.15,18.85,19.05,+0.05,2978
2016/02/03,14950457,279550341,19.00,19.05,18.55,18.55,-0.50,3877
2016/02/15,21286272,398826619,18.40,19.05,18.25,19.05,+0.50,7066
2016/02/16,14208157,268097383,18.70,19.05,18.70,18.95,-0.10,3691
2016/02/17,17435754,335428653,18.85,19.40,18.85,19.35,+0.40,5901
2016/02/18,41834692,805148729,19.40,19.50,19.15,19.20,-0.15,5118
2016/02/19,8493017,163419261,19.20,19.40,19.15,19.25,+0.05,3259
2016/02/22,11601882,225986193,19.35,19.70,19.30,19.40,+0.15,3336
2016/02/23,11761383,228275618,19.40,19.65,19.20,19.45,+0.05,4282
2016/02/24,11594027,223494902,19.45,19.60,19.05,19.30,-0.15,3814
2016/02/25,7509649,145044913,19.30,19.40,19.15,19.40,+0.10,3644
2016/02/26,11397603,221744052,19.50,19.55,19.30,19.50,+0.10,2516
2016/03/01,20652790,407968779,19.65,19.90,19.55,19.90,+0.40,6115
2016/03/02,15305403,305806531,20.10,20.20,19.85,19.85,-0.05,4547
2016/03/03,15528544,311215470,19.90,20.20,19.80,20.10,+0.25,4582
2016/03/04,10558948,211539441,19.95,20.15,19.90,20.10,0.00,4196
2016/03/07,13582290,273129798,20.10,20.45,19.95,20.05,-0.05,4141
2016/03/08,11542109,231911123,20.05,20.25,19.85,20.25,+0.20,3876
2016/03/09,9002837,181776296,20.20,20.30,20.00,20.25,0.00,2894
2016/03/10,13120933,267530273,20.25,20.60,20.20,20.30,+0.05,3841
2016/03/11,17200945,355716335,20.30,20.90,20.25,20.85,+0.55,5472
2016/03/14,14036178,295299188,20.95,21.20,20.90,21.00,+0.15,5007
2016/03/15,15989056,328993989,20.95,20.95,20.30,20.60,-0.40,4626
2016/03/16,10375745,214303718,20.70,20.85,20.45,20.75,+0.15,4035
2016/03/17,11291042,235434061,20.65,21.00,20.65,20.90,+0.15,3790
2016/03/18,26486436,552064440,20.90,21.50,20.45,20.65,-0.25,7648
2016/03/21,17106720,359416554,20.70,21.35,20.65,21.20,+0.55,5921
2016/03/22,14056985,294654212,21.35,21.35,20.75,21.05,-0.15,4491
2016/03/23,12665091,262063617,21.10,21.10,20.50,20.75,-0.30,5026
2016/03/24,13562878,277621669,20.50,20.75,20.20,20.75,0.00,3826
2016/03/25,12027183,244142728,20.75,20.75,20.20,20.20,-0.55,4307
2016/03/28,13226196,265284269,20.00,20.35,19.95,20.10,-0.10,3160
2016/03/29,17242162,340779694,20.00,20.05,19.55,19.80,-0.30,4088
2016/03/30,16523183,330099782,19.80,20.20,19.80,19.95,+0.15,3493
2016/03/31,24147582,486004139,20.30,20.30,20.00,20.20,+0.25,5603
2016/04/01,8911980,178466136,20.00,20.15,19.90,20.15,-0.05,2869
2016/04/06,17433198,346637852,20.10,20.10,19.75,19.80,-0.35,5709
2016/04/07,9818534,194831462,19.85,20.00,19.65,19.90,+0.10,3189
2016/04/08,8614700,170231578,19.80,19.95,19.65,19.65,-0.25,2733
2016/04/11,7219774,142928758,19.50,20.00,19.50,19.95,+0.30,2269
2016/04/12,10836544,216822180,19.95,20.15,19.80,20.10,+0.15,4383
2016/04/13,13087512,265204672,20.30,20.40,20.05,20.35,+0.25,4464
2016/04/14,7984632,162417406,20.50,20.50,20.15,20.15,-0.20,3262
2016/04/15,15349703,316605399,20.30,20.90,20.20,20.60,+0.45,5502
2016/04/18,7135110,145585260,20.50,20.75,20.25,20.35,-0.25,2734
2016/04/19,8876603,178425576,20.45,20.50,19.95,20.10,-0.25,3137
2016/04/20,8678643,173289230,20.00,20.30,19.80,19.90,-0.20,3060
2016/04/21,4346796,86422380,20.05,20.05,19.75,19.95,+0.05,2375
2016/04/22,9007326,177010381,19.90,19.90,19.50,19.60,-0.35,3378
2016/04/25,5938833,116589164,19.60,19.85,19.55,19.55,-0.05,2339
2016/04/26,5988628,117194641,19.60,19.75,19.50,19.50,-0.05,2125
2016/04/27,11459474,221745063,19.50,19.60,19.10,19.10,-0.40,3873
2016/04/28,12649938,243777448,19.20,19.50,19.10,19.20,+0.10,3855
2016/04/29,10084430,191609670,19.00,19.20,18.90,19.00,-0.20,3529
2016/05/03,17232790,321277961,19.00,19.00,18.50,18.65,-0.35,5102
2016/05/04,18308371,333387287,18.50,18.60,18.00,18.10,-0.55,6039
2016/05/05,15086898,272187728,18.05,18.25,17.90,18.15,+0.05,4907
2016/05/06,14553385,259745130,18.05,18.05,17.70,17.85,-0.30,5811
2016/05/09,7723826,139484087,17.95,18.20,17.90,18.10,+0.25,3914
2016/05/10,9712235,173796180,17.90,18.10,17.75,17.90,-0.20,3648
2016/05/11,16089811,288439235,17.95,18.15,17.80,17.90,0.00,5003
2016/05/12,14394176,258486068,17.70,18.10,17.65,17.90,0.00,5692
2016/05/13,17938043,313613596,17.80,18.10,17.20,17.40,-0.50,7150
2016/05/16,8969546,155866704,17.30,17.60,17.10,17.40,0.00,4518
2016/05/17,9878916,174188196,17.45,17.95,17.35,17.80,+0.40,4171
2016/05/18,8417367,149600506,17.70,17.95,17.45,17.95,+0.15,3011
2016/05/19,8727059,153723680,17.80,17.80,17.50,17.65,-0.30,3510
2016/05/20,7495003,134520095,17.80,18.15,17.65,17.95,+0.30,2564
2016/05/23,13238584,245482741,17.95,18.85,17.80,18.85,+0.90,4146
2016/05/24,12661278,235689935,18.90,18.95,18.50,18.50,-0.35,4306
2016/05/25,10328024,194390735,18.80,18.95,18.60,18.95,+0.45,4035
2016/05/26,6322712,119138523,19.00,19.00,18.75,18.90,-0.05,2550
2016/05/27,11098939,209107065,19.05,19.05,18.75,18.90,0.00,3022
2016/05/30,10259241,194597944,18.85,19.15,18.75,19.00,+0.10,3420
2016/05/31,19696958,378089678,18.95,19.40,18.95,19.20,+0.20,4088
2016/06/01,13616662,265537372,19.40,19.75,19.20,19.65,+0.45,4765
2016/06/02,8432107,164528470,19.60,19.70,19.35,19.40,-0.25,3720
2016/06/03,7142073,139269254,19.50,19.60,19.40,19.55,+0.15,2657
2016/06/04,1517794,29674784,19.60,19.65,19.50,19.55,0.00,791
2016/06/06,7198079,140615525,19.75,19.80,19.25,19.50,-0.05,3057
2016/06/07,12819640,251108287,19.55,19.75,19.40,19.60,+0.10,4862
2016/06/08,13916864,274088135,19.65,19.80,19.50,19.80,+0.20,4200
2016/06/13,14314383,279231816,19.90,19.90,19.30,19.35,-0.45,4740
2016/06/14,16923776,336810926,19.35,20.25,19.35,20.10,+0.75,5566
2016/06/15,11061251,220593646,20.00,20.05,19.65,20.00,-0.10,4502
2016/06/16,16889750,338784408,20.10,20.30,19.75,20.30,+0.30,5082
2016/06/17,30044715,610259124,20.35,20.50,20.15,20.30,0.00,6789
2016/06/20,13481783,270928010,20.30,20.30,19.90,20.20,-0.10,5197
2016/06/21,14686799,295808250,20.20,20.20,20.05,20.15,-0.05,5467
2016/06/22,11954120,240651852,20.15,20.15,20.00,20.15,0.00,4054
2016/06/23,8726822,175286640,20.05,20.15,20.00,20.05,-0.10,4043
2016/06/24,22454031,440254843,20.10,20.15,19.15,19.50,-0.55,5957
2016/06/27,13362910,259538642,19.45,19.50,19.30,19.40,-0.10,3467
2016/06/28,19422251,380349654,19.30,19.80,19.25,19.80,+0.40,5531
2016/06/29,18616175,374759550,20.00,20.30,19.90,20.15,+0.35,5083
